date,open,high,low,close
2023-06-07,84.851500,84.940000,84.420000,84.570000
2023-06-08,84.546000,84.960000,84.425090,84.664000
2023-06-09,84.660000,85.560000,84.560000,85.430000
2023-06-12,85.314250,85.660500,85.279070,85.450000
2023-06-13,85.474000,86.260000,85.160000,86.240000
2023-06-14,86.220000,87.029999,86.059998,86.920000
2023-06-15,86.906500,87.600000,86.640000,87.410000
2023-06-16,87.470000,88.560000,87.280000,88.514500
2023-06-19,88.321590,88.637180,87.810000,88.019997
2023-06-20,88.059998,88.200000,86.850000,87.250000
2023-06-21,87.114000,88.130000,87.093498,87.950000
2023-06-22,88.085709,88.510000,87.710000,88.400000
2023-06-23,88.415830,88.590000,87.480000,88.370000
2023-06-26,88.161500,88.620000,87.980000,88.460000
2023-06-27,88.450000,88.976000,88.280000,88.760000
2023-06-28,88.773000,88.901500,87.600000,87.740000
2023-06-29,87.780000,88.029999,87.600000,87.840000
2023-06-30,87.890000,88.640000,87.750000,88.570000
2023-07-03,88.380870,89.099998,88.355460,89.010002
2023-07-04,89.040497,89.590000,88.820000,89.441000
2023-07-05,89.475810,89.690000,89.130000,89.386000
2023-07-06,89.332500,89.420000,88.540000,88.690000
2023-07-07,88.679000,88.860000,88.180000,88.270000
2023-07-10,88.263600,88.620000,87.660000,87.740000
2023-07-11,87.750000,87.941500,86.710000,86.970000
2023-07-12,87.038498,87.290500,86.250000,87.170000
2023-07-13,87.148000,88.340000,87.059998,88.246000
2023-07-14,88.239000,88.690000,87.820000,88.401000
2023-07-17,88.302000,88.410000,87.460000,87.720000
2023-07-18,87.740000,87.984500,86.460000,87.080002
2023-07-19,87.083504,87.690000,86.900000,87.430000
2023-07-20,87.406000,87.880000,87.175000,87.320000
2023-07-21,87.289500,87.910000,87.029999,87.460000
2023-07-24,87.413500,87.795000,87.051003,87.780000
2023-07-25,87.769000,87.980000,87.590000,87.650000
2023-07-26,87.643500,87.805460,87.000000,87.050003
2023-07-27,87.080002,87.782000,85.700000,86.237500
2023-07-28,86.242000,86.950000,84.940000,86.914500
2023-07-31,86.745000,88.500000,86.650000,88.330000
2023-08-01,88.337000,88.590000,87.820000,88.126000
2023-08-02,88.110000,88.220000,86.880000,87.110000
2023-08-03,87.149000,87.460500,86.410000,86.620000
2023-08-04,86.651000,87.041000,86.362500,86.459000
2023-08-07,86.323500,87.019997,86.310870,87.003502
2023-08-08,87.070000,87.310000,86.320000,86.982500
2023-08-09,86.972000,87.230000,86.690000,86.970000
2023-08-10,87.040001,87.790000,86.870000,87.170000
2023-08-11,87.144500,87.460000,86.590000,86.750000
2023-08-14,86.741420,86.985500,86.270000,86.960000
2023-08-15,86.966500,87.890000,79.374000,86.631500
2023-08-16,86.629000,87.160000,86.380000,86.880000
2023-08-17,86.820000,87.242500,86.300000,86.400000
2023-08-18,86.410500,86.500500,85.980000,86.120000
2023-08-21,86.261000,86.752500,85.790000,86.670000
2023-08-22,86.680500,86.940000,86.540000,86.730000
2023-08-23,86.742500,86.884000,86.181500,86.590000
2023-08-24,86.620900,86.750000,86.230000,86.380000
2023-08-25,86.380000,86.620000,86.160000,86.480000
2023-08-28,86.515340,86.810000,86.399500,86.590000
2023-08-29,86.591000,87.129500,86.410000,87.099998
2023-08-30,87.103000,87.530000,86.850000,87.050003
2023-08-31,87.137500,87.200000,86.496000,86.850000
2023-09-01,86.830000,87.059998,86.520000,86.920000
2023-09-04,86.859500,87.130000,86.760000,86.970000
2023-09-05,87.141000,87.141000,86.300000,86.900000
2023-09-06,86.805500,86.946500,86.530000,86.690000
2023-09-07,86.526000,86.880000,86.426000,86.543000
2023-09-08,86.532500,87.270000,86.420000,86.970000
2023-09-11,86.629500,86.920000,86.440000,86.750000
2023-09-12,86.758000,86.910000,86.590000,86.814000
2023-09-13,86.815000,87.320000,86.680000,87.250000
2023-09-14,87.218000,87.450000,87.000000,87.170000
2023-09-15,87.294010,87.631000,87.015617,87.215500
2023-09-18,87.226500,87.450000,87.080002,87.339000
2023-09-19,87.220000,87.840000,87.200000,87.760000
2023-09-20,87.770000,88.320000,87.690000,87.957500
2023-09-21,87.913000,88.240000,87.290000,87.530000
2023-09-22,87.524500,88.730000,87.380000,88.450000
2023-09-25,88.423870,88.900000,88.180000,88.830000
2023-09-26,88.860000,88.970000,88.500000,88.622000
2023-09-27,88.602000,88.780000,88.280000,88.610000
2023-09-28,88.651550,89.130000,88.400000,89.015999
2023-09-29,88.997000,90.200000,88.922000,89.590000
2023-10-02,89.759500,89.890000,88.980000,89.070000
2023-10-03,89.080002,89.486500,87.156500,87.880000
2023-10-04,87.871000,88.350000,87.589000,88.130000
2023-10-05,88.130000,88.570000,87.980000,88.540000
2023-10-06,88.550000,89.630000,88.520000,89.530000
2023-10-09,88.942000,89.502000,88.910000,89.420000
2023-10-10,89.430000,89.878000,89.310000,89.850000
2023-10-11,89.850000,89.935000,89.490000,89.821000
2023-10-12,89.780000,89.860000,88.720000,88.840000
2023-10-13,88.840000,88.940000,88.000000,88.029999
2023-10-16,88.412000,88.700000,88.160000,88.590000
2023-10-17,88.600000,88.699500,87.700000,88.329000
2023-10-18,88.317000,88.590000,87.680000,87.720000
2023-10-19,87.720000,87.835000,87.120000,87.710000
2023-10-20,87.690000,87.690000,87.210000,87.250000
2023-10-23,87.252780,87.671000,87.099998,87.510000
2023-10-24,87.510000,87.810000,87.347000,87.580000
2023-10-25,87.590000,87.960000,87.010002,87.101000
2023-10-26,87.070000,87.660000,86.780000,87.470000
2023-10-27,87.480000,87.690000,86.830000,86.900000
2023-10-30,86.996850,87.430000,86.863500,87.089996
2023-10-31,87.080002,88.308500,87.029999,88.308500
2023-11-01,88.250000,88.590000,87.560000,88.240000
2023-11-02,88.250000,88.920000,88.158000,88.720000
2023-11-03,88.732000,89.570000,88.500000,89.540000
2023-11-06,89.463000,89.760000,89.390000,89.470000
2023-11-07,89.490000,89.721000,88.930000,89.300000
2023-11-08,89.290000,89.530000,89.130000,89.210000
2023-11-09,89.220000,89.861500,89.130000,89.310000
2023-11-10,89.330000,89.698000,89.059998,89.270000
2023-11-13,89.171500,89.500000,88.970000,89.190000
2023-11-14,89.200000,90.364500,88.960000,90.345000
2023-11-15,90.373000,91.205500,90.190000,91.140000
2023-11-16,91.142000,91.250000,89.930000,90.008003
2023-11-17,89.998000,90.064423,89.300000,89.560000
2023-11-20,89.649500,89.940000,89.190000,89.449500
2023-11-21,89.448500,89.767000,89.360000,89.723000
2023-11-22,89.690000,90.130000,89.580000,90.084000
2023-11-23,90.085999,90.490000,89.964500,90.410000
2023-11-24,90.420000,91.029999,90.367550,91.000000
2023-11-27,90.843480,90.992500,90.280000,90.688000
2023-11-28,90.680000,90.710000,90.350000,90.480000
2023-11-29,90.480000,91.220000,90.230000,90.620000
2023-11-30,90.620000,91.385500,90.440000,91.290000
2023-12-01,91.301000,91.520000,90.970000,91.070000
2023-12-04,90.911000,91.080002,90.520000,90.790000
2023-12-05,90.790000,90.856500,90.080002,90.230000
2023-12-06,90.229500,90.910000,90.140000,90.490000
2023-12-07,90.500000,90.893000,87.710000,88.520000
2023-12-08,88.530000,89.029503,87.970000,88.780000
2023-12-11,88.646000,89.660000,88.646000,89.510000
2023-12-12,89.520000,89.596500,88.960000,89.210000
2023-12-13,89.209500,89.320000,88.580000,88.790000
2023-12-14,88.780000,88.820000,87.760000,88.070000
2023-12-15,88.089996,88.440000,87.870000,88.280000
2023-12-18,88.383000,89.099998,88.040001,88.720000
2023-12-19,88.720000,90.370000,88.470000,90.170000
2023-12-20,90.160000,90.430000,89.750000,90.070000
2023-12-21,90.059998,90.103500,89.250000,89.409000
2023-12-22,89.390000,89.844500,89.250000,89.690000
2023-12-25,89.520000,90.408570,89.280000,89.603000
2023-12-26,89.650000,90.353000,89.403000,90.190000
2023-12-27,90.196000,90.430000,89.660000,89.780000
2023-12-28,89.780000,90.089996,89.040001,89.540000
2023-12-29,89.540000,89.900000,89.059998,89.140000
2024-01-01,89.150000,89.497200,88.673370,89.059731
2024-01-02,89.110000,89.503840,88.710000,88.730000
2024-01-03,88.735000,89.642040,88.640000,89.370000
2024-01-04,89.380000,90.445000,89.210000,90.040001
2024-01-05,90.029999,90.520000,90.019997,90.355500
2024-01-08,90.211690,90.503500,89.770000,90.070000
2024-01-09,90.055496,90.310500,89.690000,90.160000
2024-01-10,90.160000,90.731000,89.991500,90.670000
2024-01-11,90.680000,90.980000,90.530000,90.705500
2024-01-12,90.700000,90.810000,90.370000,90.500000
2024-01-15,90.480000,90.540000,90.089996,90.323000
2024-01-16,90.299500,90.455000,89.890000,90.360000
2024-01-17,90.350000,90.590000,90.190000,90.440000
2024-01-18,90.440000,90.810000,90.250000,90.410000
2024-01-19,90.410000,90.752000,90.310000,90.570000
2024-01-22,90.665000,90.810000,90.027496,90.029999
2024-01-23,90.029999,90.470000,89.750000,90.230000
2024-01-24,90.230000,90.623000,90.029999,90.160000
2024-01-25,90.140000,90.440500,89.970000,90.320000
2024-01-26,90.320000,90.418500,90.056503,90.250000
2024-01-29,90.296000,90.511000,90.089996,90.272500
2024-01-30,90.280000,90.590000,90.230000,90.530000
2024-01-31,90.527500,90.720000,89.800000,89.910000
2024-02-01,89.920000,90.029999,89.263500,89.715500
2024-02-02,89.732500,90.340000,89.723500,90.040001
2024-02-05,90.086502,90.280000,89.770000,89.970000
2024-02-06,89.980000,90.240000,89.792400,89.890000
2024-02-07,89.890000,90.690000,89.875500,90.430000
2024-02-08,90.440000,91.017998,90.400000,90.990000
2024-02-09,90.980000,91.870000,90.920000,91.840000
2024-02-10,91.830000,91.870000,91.727500,91.830000
2024-02-12,91.718610,91.820000,91.240000,91.560000
2024-02-13,91.550000,91.607680,91.079498,91.270000
2024-02-14,91.270000,91.650000,91.130000,91.550000
2024-02-15,91.540000,91.840000,91.260000,91.660000
2024-02-16,91.660000,92.120000,91.450000,92.070000
2024-02-17,92.070000,92.080002,91.963500,91.990000
2024-02-19,91.919000,92.334550,91.903440,92.290000
2024-02-20,92.290000,92.810000,92.150000,92.480000
2024-02-21,92.470000,93.000000,92.127000,92.770000
2024-02-22,92.760000,93.360000,92.720000,93.330000
2024-02-23,93.330000,93.450000,93.070000,93.220000
2024-02-24,93.210000,93.320000,93.160000,93.290000
2024-02-26,93.282160,93.288000,92.660000,93.036499
2024-02-27,93.040001,93.142600,92.580000,92.880000
2024-02-28,92.880000,92.940000,91.680000,91.760000
2024-02-29,91.770000,91.920000,91.058998,91.190000
2024-03-01,91.200000,91.780000,91.190000,91.669000
2024-03-02,91.660000,91.720000,91.630000,91.700000
2024-03-04,91.660000,91.830000,91.519000,91.730000
2024-03-05,91.740000,91.849500,91.190000,91.220000
2024-03-06,91.221500,91.660500,91.040001,91.500000
2024-03-07,91.492500,91.646000,90.950000,91.380000
2024-03-08,91.380000,91.441760,90.720000,90.836000
2024-03-09,90.840000,90.870000,90.780000,90.830000
2024-03-11,90.879500,90.879500,90.440000,90.630000
2024-03-12,90.620000,91.059998,90.480000,90.830000
2024-03-13,90.840000,91.122000,90.530000,90.960000
2024-03-14,90.950000,91.220000,90.760000,90.880000
2024-03-15,90.880000,90.970000,90.370000,90.717500
2024-03-16,90.710000,90.740000,90.670000,90.670000
2024-03-18,90.732670,90.982500,90.590000,90.710000
2024-03-19,90.720000,91.380000,90.520000,91.350000
2024-03-20,91.350000,91.973000,91.230000,91.973000
2024-03-21,91.950000,92.210000,91.580000,91.630000
2024-03-22,91.630000,91.770000,90.715500,90.730000
2024-03-23,90.740000,90.780000,90.700000,90.750000
2024-03-25,90.770000,90.970000,90.527000,90.880000
2024-03-26,90.880000,91.250000,90.780000,90.890000
2024-03-27,90.890000,91.130000,90.620000,90.750000
2024-03-28,90.750000,90.869060,90.170000,90.409000
2024-03-29,90.410000,90.570000,90.314000,90.500000
2024-03-30,90.499500,90.565500,90.455910,90.490000
2024-04-01,90.480000,90.710000,90.110000,90.220000
2024-04-02,90.220000,90.480000,90.140000,90.470000
2024-04-03,90.470000,91.180000,90.230000,91.070000
2024-04-04,91.070503,91.710000,90.883000,91.029999
2024-04-05,91.040001,91.270000,90.810000,91.220000
2024-04-06,91.210000,91.220000,91.140000,91.170000
2024-04-08,91.120000,91.650000,91.010002,91.595500
2024-04-09,91.544000,92.190000,91.544000,91.960000
2024-04-10,91.948000,92.370000,91.230000,91.470000
2024-04-11,91.504350,91.970000,91.280000,91.910000
2024-04-12,91.909000,92.019997,90.710000,90.960000
2024-04-15,91.112500,91.600000,90.970000,91.070999
2024-04-16,91.070000,91.165000,90.540000,90.970000
2024-04-17,90.964000,91.440000,90.690000,91.346400
2024-04-18,91.302000,92.240500,91.190000,91.270000
2024-04-19,91.270000,91.335000,89.960000,91.050003
2024-04-22,91.120000,91.690000,91.098999,91.630000
2024-04-23,91.628000,92.000999,91.379500,91.849500
2024-04-24,91.779000,92.220500,91.724500,92.170500
2024-04-25,92.420060,92.840000,92.029999,92.580000
2024-04-26,92.570500,96.397500,92.383000,94.040001
2024-04-29,94.050003,95.410000,92.210000,93.460000
2024-04-30,93.435500,93.650000,92.811000,92.850000
2024-05-01,92.913000,93.320000,90.810000,91.630000
2024-05-02,91.580000,92.562000,91.180000,91.590000
2024-05-03,91.612000,92.080002,91.190000,92.006500
2024-05-06,92.120000,92.632500,92.056000,92.490000
2024-05-07,92.458500,92.986000,92.427000,92.840000
2024-05-08,92.826000,93.430500,92.730000,93.350000
2024-05-09,93.311500,93.840000,93.160000,93.800000
2024-05-10,93.806500,93.920000,93.630000,93.780000
2024-05-13,93.760000,94.029999,93.480000,93.980000
2024-05-14,93.980000,94.540920,93.920000,94.480000
2024-05-15,94.493500,94.883000,94.230000,94.780000
2024-05-16,94.791500,95.142000,94.160000,95.130000
2024-05-17,95.113000,95.571500,95.053604,95.480000
2024-05-20,95.482000,95.620000,95.073997,95.400000
2024-05-21,95.554000,95.590000,95.089996,95.124500
2024-05-22,95.130000,96.112000,95.106500,95.540000
2024-05-23,95.537000,96.120000,95.485000,95.710000
2024-05-24,95.723000,96.150000,95.620000,96.102000
2024-05-27,96.080002,96.540000,95.970000,96.470000
2024-05-28,96.409500,96.740000,96.409500,96.520000
2024-05-29,96.496000,96.700000,96.250000,96.350000
2024-05-30,96.350000,96.411500,95.430000,95.850000
2024-05-31,95.866000,96.710000,95.796500,96.630000
2024-06-03,96.670000,96.810000,96.280000,96.637500
2024-06-04,96.646500,96.860000,95.270000,95.660000
2024-06-05,95.677000,96.751000,95.547500,96.650000
2024-06-06,96.643500,97.692500,96.410000,96.460000
2024-06-07,96.386500,96.610000,95.540000,95.664500
2024-06-10,95.780000,96.241000,95.680000,96.230000
2024-06-11,96.230000,96.590000,96.099998,96.530000
2024-06-12,96.527000,97.089996,96.410000,96.910000
2024-06-13,96.913500,97.220000,96.560000,96.850000
2024-06-14,96.856000,97.250000,96.099998,96.667500
2024-06-17,96.716000,96.750000,96.103500,96.720000
2024-06-18,96.700000,97.039001,96.360000,96.988500
2024-06-19,96.940000,97.029999,96.660000,96.910000
2024-06-20,96.962000,97.320000,96.704770,97.260000
2024-06-21,97.257500,97.800000,97.089996,97.780000
2024-06-24,97.700000,97.930000,97.300000,97.760000
2024-06-25,97.737000,97.892000,97.460000,97.745500
2024-06-26,97.992000,97.992000,97.440000,97.817380
2024-06-27,97.770000,97.972500,97.460000,97.770000
2024-06-28,97.760000,98.150000,97.517500,97.980000
2024-07-01,98.089996,98.350000,97.990000,98.080002
2024-07-02,98.101000,98.220000,97.750000,98.130000
2024-07-03,98.086998,98.740000,98.078003,98.660000
2024-07-04,98.632000,98.730000,98.500000,98.630000
2024-07-05,98.654000,98.870000,98.250000,98.800000
2024-07-08,98.720000,98.841000,98.440000,98.510000
2024-07-09,98.500000,98.834000,98.460000,98.790000
2024-07-10,98.834500,99.630000,97.970000,98.280000
2024-07-11,98.261500,98.595120,96.530000,96.810000
2024-07-12,96.850000,97.260000,96.089996,96.560000
2024-07-15,96.510000,96.560000,95.840000,96.010002
2024-07-16,96.000000,96.206000,95.720000,95.790000
2024-07-17,95.803000,96.410000,94.780000,94.970000
2024-07-18,94.950000,95.292000,94.440000,95.120000
2024-07-19,95.115000,95.251500,94.578500,94.619500
2024-07-22,94.760000,94.840000,93.660000,93.880000
2024-07-23,93.881000,93.929000,92.620000,92.650000
2024-07-24,92.669500,92.946500,91.000000,91.220000
2024-07-25,91.220000,91.335500,89.800000,90.620000
2024-07-26,90.588500,91.190000,90.280000,90.536000
2024-07-29,90.670000,90.940000,90.190000,90.482500
2024-07-30,90.488770,91.530000,90.089996,90.150000
2024-07-31,90.197000,90.870000,88.690000,89.210000
2024-08-01,89.240000,89.950000,88.550000,88.850000
2024-08-02,88.866500,89.080002,87.280000,87.300000
2024-08-05,87.059998,87.089996,83.059998,85.650000
2024-08-06,85.697000,87.242000,85.360000,85.910000
2024-08-07,85.926000,88.980000,85.819500,87.890000
2024-08-08,87.877500,88.582000,87.110000,88.540000
2024-08-09,88.509000,88.970000,87.920000,87.950000
2024-08-12,88.122500,89.370000,88.009499,88.570000
2024-08-13,88.680500,89.400000,88.470000,89.230000
2024-08-14,81.439000,89.500000,81.158000,88.330000
2024-08-15,88.361000,89.571500,88.179000,89.340000
2024-08-16,89.436500,89.776000,88.940000,89.390000
2024-08-19,89.520000,89.693000,88.240000,89.600000
2024-08-20,89.120000,90.220000,88.872000,89.390000
2024-08-21,89.395000,90.120000,89.168340,89.380000
2024-08-22,89.310500,89.970000,89.145500,89.790000
2024-08-23,89.422500,90.280000,89.410000,89.990000
2024-08-26,89.570000,89.820000,89.130000,89.650000
2024-08-27,89.680500,90.310000,89.540000,90.010002
2024-08-28,89.802500,90.460000,89.770000,90.240000
2024-08-29,90.253500,91.160000,90.089996,90.740000
2024-08-30,90.761500,91.430000,90.600000,91.370000
2024-09-02,91.550000,91.660000,90.890000,91.560000
2024-09-03,92.005997,92.005997,89.930000,90.010002
2024-09-04,89.985500,90.119500,89.040001,89.080002
2024-09-05,89.068497,89.520000,88.620000,89.279500
2024-09-06,89.280690,89.550000,87.710000,87.880000
2024-09-09,87.740000,88.413500,87.620000,88.002502
2024-09-10,88.538090,88.538090,87.470000,87.600000
2024-09-11,87.603000,87.654000,85.417500,87.366000
2024-09-12,87.330000,87.970000,86.981500,87.670000
2024-09-13,87.600500,87.738000,86.153500,86.720000
2024-09-16,86.717500,87.202500,86.280000,87.200000
2024-09-17,87.189000,88.111000,86.840000,88.069000
2024-09-18,88.030998,88.381500,87.500000,88.310000
2024-09-19,88.350000,89.690000,87.899000,88.983000
2024-09-20,88.969000,90.286000,87.202500,89.710000
2024-09-23,89.790000,90.350000,89.370000,89.990000
2024-09-24,89.989500,91.089996,89.800000,90.799500
2024-09-25,90.790500,91.220000,90.560000,90.649000
2024-09-26,90.625500,91.687000,90.440000,91.630000
2024-09-27,91.619000,92.290000,90.059998,90.180000
2024-09-30,90.604000,91.340000,90.099998,91.180000
2024-10-01,91.214000,91.500000,89.870000,90.167000
2024-10-02,90.252500,91.771500,90.069000,91.690000
2024-10-03,91.693500,91.940000,91.130000,91.280000
2024-10-04,91.275000,91.890000,84.595000,91.580000
2024-10-07,91.670000,91.930000,90.490000,90.630000
2024-10-08,90.640000,90.990500,90.120000,90.960000
2024-10-09,90.970000,91.144000,90.120000,90.416000
2024-10-10,90.410000,91.059998,90.190000,90.470000
2024-10-11,90.470000,91.230500,90.433500,91.130000
2024-10-12,91.130000,91.167000,91.085503,91.120000
2024-10-14,90.990000,91.360000,90.780000,91.210000
2024-10-15,91.220000,91.350000,90.600000,90.710000
2024-10-16,90.720000,91.031502,90.070000,90.680000
2024-10-17,90.670000,91.120000,90.450000,91.019997
2024-10-18,91.010002,91.164500,90.677500,90.770000
2024-10-19,90.760000,90.822500,90.740000,90.781500
2024-10-21,90.810000,90.996000,90.560000,90.930000
2024-10-22,90.950000,91.480000,90.690000,91.310000
2024-10-23,91.320000,92.050003,91.248500,91.600000
2024-10-24,91.590000,91.821000,91.040001,91.362500
2024-10-25,91.340000,91.470000,90.780000,90.970000
2024-10-26,90.950000,91.066498,90.928000,91.029999
2024-10-28,91.468170,91.860000,91.174500,91.630000
2024-10-29,91.630000,91.780000,91.230000,91.530000
2024-10-30,91.530000,91.820000,91.250000,91.590000
2024-10-31,91.590000,91.820000,90.430000,90.780000
2024-11-01,90.790000,91.500000,90.590500,91.180000
2024-11-02,91.190000,91.290000,91.120000,91.290000
2024-11-04,91.437000,91.500000,90.790000,90.890000
2024-11-05,90.900000,91.380000,90.750000,90.810000
2024-11-06,90.810000,92.014999,90.750000,91.840000
2024-11-07,91.837000,92.470000,91.600000,92.120000
2024-11-08,92.120000,92.281000,90.820000,90.990000
2024-11-09,91.000000,91.140000,90.935000,91.110000
2024-11-11,91.169940,91.842500,90.870000,91.630000
2024-11-12,91.630000,91.910000,91.360000,91.645000
2024-11-13,91.640000,91.950000,91.280000,91.507500
2024-11-14,91.470000,91.710000,91.290000,91.460000
2024-11-15,91.450000,91.775000,90.250000,90.360000
2024-11-16,90.370000,91.014503,90.310000,90.580000
2024-11-18,90.581500,91.161000,90.330000,91.130000
2024-11-19,91.120000,91.440000,90.120000,91.430000
2024-11-20,91.420000,91.810000,90.960000,91.190000
2024-11-21,91.180000,91.360000,90.340000,90.620000
2024-11-22,90.620000,90.650000,89.990000,90.230000
2024-11-23,90.240000,90.698000,90.183500,90.698000
2024-11-25,90.250970,90.550000,89.930000,90.140000
2024-11-26,90.150000,90.200000,89.180000,89.220000
2024-11-27,89.210000,89.890000,88.850000,89.029999
2024-11-28,89.029999,89.520000,88.940000,89.241000
2024-11-29,89.250000,89.321000,88.470000,88.690000
2024-11-30,88.680000,88.749000,88.573000,88.670000
2024-12-02,88.433500,88.910000,87.630000,87.960000
2024-12-03,87.960000,88.530000,87.340000,87.820000
2024-12-04,87.810000,88.200000,87.280000,88.130000
2024-12-05,88.140000,88.470000,87.870000,88.260000
2024-12-06,88.260000,88.410000,87.280000,87.420000
2024-12-07,87.420000,87.612500,87.410000,87.573000
2024-12-09,87.583000,89.010002,87.019997,88.740000
2024-12-10,88.740000,88.795500,88.019997,88.130000
2024-12-11,88.130000,88.380000,87.260000,88.290000
2024-12-12,88.290000,88.720000,87.870000,87.950000
2024-12-13,87.950000,88.670000,87.910000,88.480000
2024-12-14,88.490000,88.570000,88.455500,88.491500
2024-12-16,88.515000,89.220000,88.460000,89.070000
2024-12-17,89.070000,89.300000,88.200000,88.240000
2024-12-18,88.250000,88.540000,87.560000,87.580000
2024-12-19,87.590000,89.200000,86.730000,88.700000
2024-12-20,88.710000,88.800000,88.110000,88.420000
2024-12-21,88.400000,88.500000,88.360000,88.480000
2024-12-23,88.400000,88.805000,88.170000,88.760000
2024-12-24,88.750000,88.800000,88.500000,88.550000
2024-12-25,89.019997,89.080002,89.019997,89.065002
2024-12-26,88.940000,89.089996,88.650000,88.760000
2024-12-27,88.770000,89.040001,88.480000,89.040001
2024-12-28,89.035004,89.040001,88.890000,88.920000
2024-12-30,88.860000,89.440000,88.350000,88.610000
2024-12-31,88.610000,88.610000,87.770000,88.040001
2025-01-01,87.770000,87.860000,87.770000,87.780000
2025-01-02,87.780000,88.490000,87.730000,88.070000
2025-01-03,88.070000,88.250000,87.920000,88.170000
2025-01-04,88.170000,88.330000,88.150000,88.300000
2025-01-06,88.300000,89.260000,88.190000,88.810000
2025-01-07,88.820000,89.710000,88.800000,88.980000
2025-01-08,88.990000,89.200000,88.560000,88.760000
2025-01-09,88.760000,88.840000,88.140000,88.530000
2025-01-10,88.530000,88.620000,87.480000,87.750000
2025-01-11,87.770000,87.790000,87.590000,87.620000
2025-01-13,87.790000,87.910000,87.059998,87.690000
2025-01-14,87.700000,88.740000,87.630000,88.400000
2025-01-15,88.400000,88.570000,87.770000,87.850000
2025-01-16,87.850000,88.089996,87.050003,87.099998
2025-01-17,87.099998,87.550000,86.690000,87.210000
2025-01-18,87.210000,87.300000,87.180000,87.270000
2025-01-20,87.400000,88.350000,87.220000,88.330000
2025-01-21,88.330000,88.380000,87.600000,88.130000
2025-01-22,88.130000,88.800000,87.980000,88.690000
2025-01-23,88.690000,88.830000,88.300000,88.430000
2025-01-24,88.430000,89.280000,88.380000,89.010002
2025-01-25,89.010002,89.099998,89.010002,89.050003
2025-01-27,88.810000,88.850000,87.580000,87.910000
2025-01-28,87.910000,88.250000,87.700000,88.160000
2025-01-29,88.160000,88.190000,87.540000,87.750000
2025-01-30,87.750000,87.930000,86.960000,87.150000
2025-01-31,87.150000,87.950000,86.660000,87.500000
2025-02-01,87.490000,87.610000,87.370000,87.490000
2025-02-03,86.490000,86.770000,85.700000,86.590000
2025-02-04,86.600000,87.470000,86.450000,87.190000
2025-02-05,87.190000,87.250000,86.570000,86.700000
2025-02-06,86.700000,86.870000,85.760000,85.850000
2025-02-07,85.840000,86.440000,85.270000,85.660000
2025-02-08,85.660000,85.730000,85.580000,85.660000
2025-02-10,85.330000,86.230000,85.290000,85.750000
2025-02-11,85.760000,86.230000,85.420000,86.180000
2025-02-12,86.180000,87.400000,86.160000,87.150000
2025-02-13,87.150000,87.400000,86.310000,86.590000
2025-02-14,86.590000,87.390000,86.590000,87.330000
2025-02-15,87.330000,87.400000,87.270000,87.290000
2025-02-17,87.080002,87.330000,86.800000,86.820000
2025-02-18,86.820000,86.930000,86.380000,86.610000
2025-02-19,86.610000,87.029999,86.170000,86.390000
2025-02-20,86.390000,86.480000,85.730000,86.310000
2025-02-21,86.310000,86.900000,85.460000,85.520000
2025-02-22,85.520000,85.760000,85.510000,85.740000
2025-02-24,85.710000,86.160000,85.570000,85.940000
2025-02-25,85.940000,86.040001,84.930000,85.270000
2025-02-26,85.270000,85.470000,84.730000,84.800000
2025-02-27,84.810000,85.270000,84.420000,84.470000
2025-02-28,84.470000,84.600000,83.670000,84.130000
2025-03-01,84.140000,84.330000,84.099998,84.310000
2025-03-03,84.420000,84.870000,83.990000,84.390000
2025-03-04,84.390000,84.390000,83.150000,84.270000
2025-03-05,84.260000,85.270000,84.170000,85.200000
2025-03-06,85.200000,85.640000,84.530000,84.780000
2025-03-07,84.770000,84.980000,83.780000,84.520000
2025-03-08,84.520000,84.600000,84.470000,84.540000
2025-03-10,84.340000,84.640000,83.700000,83.930000
2025-03-11,83.940000,84.650000,83.310000,84.450000
2025-03-12,84.450000,85.170000,84.340000,84.960000
2025-03-13,84.950000,85.170000,84.019997,84.210000
2025-03-14,84.210000,85.490000,84.140000,85.470000
2025-03-15,85.470000,85.540000,85.400000,85.480000
2025-03-17,85.480000,86.900000,85.380000,86.830000
2025-03-18,86.830000,87.370000,86.670000,86.840000
2025-03-19,86.850000,87.180000,86.310000,86.430000
2025-03-20,86.430000,86.710000,85.050003,85.710000
2025-03-21,85.700000,86.140000,85.230000,85.640000
2025-03-22,85.640000,85.640000,85.570000,85.600000
2025-03-24,85.690000,86.240000,85.600000,86.230000
2025-03-25,86.230000,86.400000,85.820000,85.910000
2025-03-26,85.900000,86.660000,85.800000,86.180000
2025-03-27,86.180000,86.870000,85.890000,86.640000
2025-03-28,86.640000,86.760000,85.560000,85.570000
2025-03-29,85.570000,85.720000,85.500000,85.670000
2025-03-31,85.400000,85.440000,84.650000,85.130000
2025-04-01,85.130000,85.370000,84.590000,85.260000
2025-04-02,85.260000,86.220000,85.180000,86.070000
2025-04-03,86.070000,86.750000,84.270000,84.590000
2025-04-04,84.590000,84.750000,81.089996,82.050003
2025-04-05,82.059998,82.250000,81.990000,82.200000
2025-04-07,80.580000,83.330000,80.330000,81.870000
2025-04-08,81.880000,82.930000,80.740000,80.940000
2025-04-09,80.950000,83.790000,79.810000,83.370000
2025-04-10,83.370000,83.840000,82.220000,82.900000
2025-04-11,82.890000,83.830000,82.260000,83.610000
