datetime,open,high,low,close
2026-06-11 16:00:00,0.700820,0.700820,0.700200,0.700310
2026-06-11 17:00:00,0.700320,0.700860,0.699930,0.700160
2026-06-11 18:00:00,0.700140,0.700140,0.699140,0.699390
2026-06-11 19:00:00,0.699410,0.700020,0.699280,0.699710
2026-06-11 20:00:00,0.699740,0.699770,0.699300,0.699530
2026-06-11 21:00:00,0.699540,0.699890,0.699350,0.699700
2026-06-11 22:00:00,0.699700,0.699880,0.698040,0.698750
2026-06-11 23:00:00,0.698820,0.699510,0.698020,0.699040
2026-06-12 00:00:00,0.699060,0.699110,0.697890,0.698590
2026-06-12 01:00:00,0.698570,0.699880,0.698460,0.699410
2026-06-12 02:00:00,0.699410,0.699620,0.698890,0.698890
2026-06-12 03:00:00,0.698900,0.703200,0.698540,0.702810
2026-06-12 04:00:00,0.702770,0.703690,0.701650,0.703260
2026-06-12 05:00:00,0.703240,0.705540,0.702980,0.704910
2026-06-12 06:00:00,0.704950,0.705290,0.704540,0.705180
2026-06-12 07:00:00,0.705150,0.705250,0.704250,0.704930
2026-06-12 08:00:00,0.704890,0.705210,0.704580,0.705190
2026-06-12 09:00:00,0.705170,0.705380,0.704410,0.704760
2026-06-12 10:00:00,0.704810,0.704900,0.704130,0.704280
2026-06-12 11:00:00,0.704280,0.704470,0.702990,0.703620
2026-06-12 12:00:00,0.703560,0.703990,0.702890,0.703570
2026-06-12 13:00:00,0.703520,0.704310,0.703410,0.704010
2026-06-12 14:00:00,0.703990,0.704530,0.703710,0.704100
2026-06-12 15:00:00,0.704150,0.704200,0.702580,0.702820
2026-06-12 16:00:00,0.702810,0.704070,0.702750,0.703300
2026-06-12 17:00:00,0.703270,0.703310,0.702130,0.703160
2026-06-12 18:00:00,0.703040,0.704910,0.703020,0.704240
2026-06-12 19:00:00,0.704250,0.705300,0.703990,0.704630
2026-06-12 20:00:00,0.704640,0.705020,0.703630,0.704280
2026-06-14 21:00:00,0.704440,0.704480,0.703610,0.703880
2026-06-14 22:00:00,0.703890,0.704470,0.703690,0.704430
2026-06-14 23:00:00,0.704440,0.704490,0.703770,0.703980
2026-06-15 00:00:00,0.703990,0.704490,0.703700,0.704450
2026-06-15 01:00:00,0.704450,0.704870,0.703880,0.704430
2026-06-15 02:00:00,0.704430,0.704910,0.703750,0.704440
2026-06-15 03:00:00,0.704440,0.704690,0.704320,0.704470
2026-06-15 04:00:00,0.704480,0.704710,0.703910,0.704460
2026-06-15 05:00:00,0.704460,0.704690,0.704350,0.704650
2026-06-15 06:00:00,0.704620,0.705390,0.703860,0.703900
2026-06-15 07:00:00,0.703890,0.708450,0.703890,0.708420
2026-06-15 08:00:00,0.708370,0.708790,0.707520,0.707810
2026-06-15 09:00:00,0.707860,0.708030,0.707120,0.707550
2026-06-15 10:00:00,0.707620,0.708660,0.706830,0.706880
2026-06-15 11:00:00,0.706960,0.707570,0.706580,0.707280
2026-06-15 12:00:00,0.707310,0.707980,0.707150,0.707720
2026-06-15 13:00:00,0.707740,0.708460,0.707630,0.708190
2026-06-15 14:00:00,0.708210,0.708290,0.707810,0.708170
2026-06-15 15:00:00,0.708100,0.708730,0.708080,0.708120
2026-06-15 16:00:00,0.708110,0.708200,0.706970,0.707290
2026-06-15 17:00:00,0.707320,0.707560,0.706630,0.707190
2026-06-15 18:00:00,0.707170,0.707690,0.706800,0.707110
2026-06-15 19:00:00,0.707090,0.707680,0.707010,0.707100
2026-06-15 20:00:00,0.707100,0.707580,0.706870,0.707380
2026-06-15 21:00:00,0.707390,0.707490,0.706960,0.707170
2026-06-15 22:00:00,0.707170,0.707360,0.706520,0.707090
2026-06-15 23:00:00,0.707120,0.707660,0.707020,0.707460
2026-06-16 00:00:00,0.707450,0.708720,0.707140,0.708600
2026-06-16 01:00:00,0.708620,0.708800,0.707910,0.708040
2026-06-16 02:00:00,0.708020,0.708330,0.707830,0.708110
2026-06-16 03:00:00,0.708090,0.708120,0.707620,0.707720
2026-06-16 04:00:00,0.707710,0.707790,0.707350,0.707520
2026-06-16 05:00:00,0.707500,0.707580,0.707030,0.707050
2026-06-16 06:00:00,0.707080,0.707200,0.706980,0.707060
2026-06-16 07:00:00,0.707050,0.707460,0.706960,0.707210
2026-06-16 08:00:00,0.707200,0.707250,0.706740,0.706990
2026-06-16 09:00:00,0.706980,0.707490,0.706900,0.707200
2026-06-16 10:00:00,0.707210,0.707220,0.706690,0.707080
2026-06-16 11:00:00,0.706980,0.707300,0.706190,0.706200
2026-06-16 12:00:00,0.706200,0.706310,0.705580,0.706250
2026-06-16 13:00:00,0.706220,0.706470,0.705930,0.706190
2026-06-16 14:00:00,0.706180,0.706220,0.704530,0.705030
2026-06-16 15:00:00,0.704960,0.705540,0.704400,0.704660
2026-06-16 16:00:00,0.704690,0.705570,0.704690,0.705490
2026-06-16 17:00:00,0.705460,0.706120,0.705400,0.706020
2026-06-16 18:00:00,0.706050,0.706910,0.705870,0.706910
2026-06-16 19:00:00,0.706890,0.706900,0.706590,0.706750
2026-06-16 20:00:00,0.706760,0.707880,0.706720,0.707840
2026-06-16 21:00:00,0.707800,0.707890,0.706750,0.706870
2026-06-16 22:00:00,0.706880,0.707100,0.706360,0.706930
2026-06-16 23:00:00,0.706900,0.707650,0.706700,0.707300
2026-06-17 00:00:00,0.707310,0.707790,0.706640,0.707780
2026-06-17 01:00:00,0.707760,0.707880,0.706880,0.707850
2026-06-17 02:00:00,0.707830,0.707940,0.707320,0.707430
2026-06-17 03:00:00,0.707420,0.707440,0.706890,0.707200
2026-06-17 04:00:00,0.707190,0.707390,0.707080,0.707260
2026-06-17 05:00:00,0.707250,0.707410,0.706650,0.706670
2026-06-17 06:00:00,0.706660,0.706730,0.706510,0.706710
2026-06-17 07:00:00,0.706690,0.706980,0.706460,0.706830
2026-06-17 08:00:00,0.706820,0.707040,0.706670,0.706970
2026-06-17 09:00:00,0.706950,0.707080,0.706570,0.706600
2026-06-17 10:00:00,0.706580,0.707070,0.706450,0.706860
2026-06-17 11:00:00,0.706800,0.707290,0.706540,0.706810
2026-06-17 12:00:00,0.706800,0.706980,0.706260,0.706400
2026-06-17 13:00:00,0.706390,0.706390,0.706030,0.706200
2026-06-17 14:00:00,0.706190,0.706480,0.706070,0.706120
2026-06-17 15:00:00,0.706110,0.706360,0.705780,0.705940
2026-06-17 16:00:00,0.705920,0.706020,0.705450,0.705750
2026-06-17 17:00:00,0.705680,0.706470,0.705680,0.706400
2026-06-17 18:00:00,0.706360,0.706450,0.705670,0.706220
2026-06-17 19:00:00,0.706190,0.706490,0.706070,0.706180
2026-06-17 20:00:00,0.706190,0.706230,0.705720,0.705750
2026-06-17 21:00:00,0.705810,0.706120,0.705690,0.705920
2026-06-17 22:00:00,0.705940,0.706520,0.705940,0.706500
2026-06-17 23:00:00,0.706480,0.707390,0.706480,0.706970
2026-06-18 00:00:00,0.706980,0.707360,0.706500,0.706690
2026-06-18 01:00:00,0.706720,0.707350,0.706530,0.707040
2026-06-18 02:00:00,0.707050,0.707330,0.706780,0.707220
2026-06-18 03:00:00,0.707220,0.707550,0.707080,0.707470
2026-06-18 04:00:00,0.707480,0.707570,0.703090,0.704110
2026-06-18 05:00:00,0.704210,0.704410,0.699440,0.700710
2026-06-18 06:00:00,0.700740,0.701580,0.700570,0.701440
2026-06-18 07:00:00,0.701410,0.701810,0.701110,0.701650
2026-06-18 08:00:00,0.701620,0.701750,0.701320,0.701490
2026-06-18 09:00:00,0.701480,0.702020,0.701370,0.701800
2026-06-18 10:00:00,0.701780,0.703160,0.701630,0.702460
2026-06-18 11:00:00,0.702420,0.703500,0.702320,0.703100
2026-06-18 12:00:00,0.703090,0.704100,0.703090,0.703560
2026-06-18 13:00:00,0.703580,0.704110,0.703560,0.703960
2026-06-18 14:00:00,0.703970,0.704180,0.703360,0.703490
2026-06-18 15:00:00,0.703540,0.703760,0.702960,0.702990
2026-06-18 16:00:00,0.703050,0.704040,0.702890,0.703790
2026-06-18 17:00:00,0.703790,0.703860,0.702720,0.703300
2026-06-18 18:00:00,0.703320,0.703360,0.701100,0.701130
2026-06-18 19:00:00,0.701200,0.701930,0.700910,0.701680
2026-06-18 20:00:00,0.701680,0.701720,0.700490,0.700500
2026-06-18 21:00:00,0.700530,0.700820,0.700150,0.700280
2026-06-18 22:00:00,0.700280,0.702030,0.700230,0.702010
2026-06-18 23:00:00,0.701950,0.702950,0.701370,0.702400
2026-06-19 00:00:00,0.702420,0.703730,0.701890,0.703690
2026-06-19 01:00:00,0.703620,0.703710,0.701910,0.702160
2026-06-19 02:00:00,0.702130,0.702150,0.701630,0.701860
2026-06-19 03:00:00,0.701790,0.702540,0.701790,0.701860
2026-06-19 04:00:00,0.701880,0.701980,0.701470,0.701490
2026-06-19 05:00:00,0.701510,0.701850,0.700780,0.701480
2026-06-19 06:00:00,0.701510,0.701940,0.701280,0.701380
2026-06-19 07:00:00,0.701380,0.702210,0.700840,0.701700
2026-06-19 08:00:00,0.701670,0.701780,0.701450,0.701770
2026-06-19 09:00:00,0.701750,0.701820,0.701270,0.701300
2026-06-19 10:00:00,0.701280,0.701640,0.701070,0.701310
2026-06-19 11:00:00,0.701410,0.701410,0.700460,0.700490
2026-06-19 12:00:00,0.700510,0.701250,0.700440,0.701070
2026-06-19 13:00:00,0.701040,0.701250,0.699780,0.699850
2026-06-19 14:00:00,0.699980,0.699980,0.699140,0.699150
2026-06-19 15:00:00,0.699160,0.700700,0.698990,0.700530
2026-06-19 16:00:00,0.700490,0.701280,0.700400,0.701150
2026-06-19 17:00:00,0.701100,0.701530,0.700670,0.701030
2026-06-19 18:00:00,0.700980,0.701990,0.700960,0.701720
2026-06-19 19:00:00,0.701760,0.702040,0.701570,0.701670
2026-06-19 20:00:00,0.701670,0.701750,0.701170,0.701380
2026-06-21 21:00:00,0.700910,0.701820,0.700560,0.701590
2026-06-21 22:00:00,0.701600,0.701630,0.701410,0.701470
2026-06-21 23:00:00,0.701470,0.701930,0.700850,0.701510
2026-06-22 00:00:00,0.701510,0.701540,0.700720,0.700940
2026-06-22 01:00:00,0.700940,0.701730,0.700830,0.701490
2026-06-22 02:00:00,0.701490,0.701960,0.701290,0.701770
2026-06-22 03:00:00,0.701760,0.701770,0.701080,0.701310
2026-06-22 04:00:00,0.701300,0.701860,0.701100,0.701140
2026-06-22 05:00:00,0.701120,0.702780,0.700510,0.701220
2026-06-22 06:00:00,0.701120,0.702440,0.700640,0.701550
2026-06-22 07:00:00,0.701550,0.701710,0.700450,0.701110
2026-06-22 08:00:00,0.701090,0.701090,0.700440,0.700560
2026-06-22 09:00:00,0.700540,0.700670,0.699980,0.700170
2026-06-22 10:00:00,0.700120,0.701160,0.700050,0.701140
2026-06-22 11:00:00,0.701070,0.701950,0.700950,0.701090
2026-06-22 12:00:00,0.701150,0.701150,0.700310,0.700980
2026-06-22 13:00:00,0.700960,0.701270,0.700280,0.700300
2026-06-22 14:00:00,0.700330,0.700520,0.700040,0.700430
2026-06-22 15:00:00,0.700400,0.701080,0.700270,0.700280
2026-06-22 16:00:00,0.700300,0.700690,0.699820,0.700340
2026-06-22 17:00:00,0.700370,0.700530,0.699760,0.699930
2026-06-22 18:00:00,0.699890,0.699980,0.699450,0.699490
2026-06-22 19:00:00,0.699520,0.700310,0.699510,0.699990
2026-06-22 20:00:00,0.699990,0.700580,0.699840,0.700120
2026-06-22 21:00:00,0.700140,0.700630,0.699980,0.700130
2026-06-22 22:00:00,0.700150,0.701230,0.700080,0.700750
2026-06-22 23:00:00,0.700760,0.701150,0.700270,0.700400
2026-06-23 00:00:00,0.700390,0.701170,0.700100,0.700990
2026-06-23 01:00:00,0.700950,0.701340,0.699880,0.699950
2026-06-23 02:00:00,0.699950,0.700320,0.699700,0.700310
2026-06-23 03:00:00,0.700290,0.700390,0.700000,0.700260
2026-06-23 04:00:00,0.700300,0.700310,0.700050,0.700110
2026-06-23 05:00:00,0.700100,0.700170,0.699530,0.700020
2026-06-23 06:00:00,0.700000,0.700170,0.699930,0.700090
2026-06-23 07:00:00,0.700060,0.700730,0.700050,0.700290
2026-06-23 08:00:00,0.700280,0.700370,0.699760,0.699900
2026-06-23 09:00:00,0.699880,0.699980,0.699410,0.699440
2026-06-23 10:00:00,0.699420,0.699450,0.698340,0.698920
2026-06-23 11:00:00,0.698900,0.698990,0.697880,0.698410
2026-06-23 12:00:00,0.698400,0.698700,0.697510,0.697540
2026-06-23 13:00:00,0.697590,0.697720,0.696790,0.697710
2026-06-23 14:00:00,0.697680,0.697780,0.696610,0.696640
2026-06-23 15:00:00,0.696700,0.696910,0.696250,0.696300
2026-06-23 16:00:00,0.696320,0.696490,0.695000,0.695390
2026-06-23 17:00:00,0.695400,0.696270,0.694460,0.694750
2026-06-23 18:00:00,0.694710,0.695110,0.694220,0.694580
2026-06-23 19:00:00,0.694600,0.695720,0.694560,0.695700
2026-06-23 20:00:00,0.695660,0.695980,0.694440,0.694440
2026-06-23 21:00:00,0.694460,0.694860,0.693250,0.693270
2026-06-23 22:00:00,0.693310,0.693780,0.693110,0.693590
2026-06-23 23:00:00,0.693610,0.694170,0.693070,0.693780
2026-06-24 00:00:00,0.693750,0.693830,0.692740,0.693180
2026-06-24 01:00:00,0.693130,0.693270,0.692140,0.692400
2026-06-24 02:00:00,0.692370,0.692560,0.691710,0.691710
2026-06-24 03:00:00,0.691710,0.691890,0.691280,0.691380
2026-06-24 04:00:00,0.691350,0.691650,0.690690,0.691030
2026-06-24 05:00:00,0.691000,0.691760,0.691000,0.691460
2026-06-24 06:00:00,0.691440,0.691660,0.691190,0.691650
2026-06-24 07:00:00,0.691610,0.692170,0.691470,0.691880
2026-06-24 08:00:00,0.691870,0.691870,0.691450,0.691510
2026-06-24 09:00:00,0.691500,0.691720,0.691070,0.691520
2026-06-24 10:00:00,0.691510,0.692190,0.691420,0.691860
2026-06-24 11:00:00,0.691840,0.692350,0.691060,0.691810
2026-06-24 12:00:00,0.691770,0.691940,0.690430,0.690460
2026-06-24 13:00:00,0.690520,0.691080,0.690180,0.690780
2026-06-24 14:00:00,0.690760,0.691150,0.690280,0.690960
2026-06-24 15:00:00,0.690920,0.691650,0.690920,0.691250
2026-06-24 16:00:00,0.691230,0.691840,0.690540,0.690630
2026-06-24 17:00:00,0.690600,0.690790,0.690090,0.690130
2026-06-24 18:00:00,0.690180,0.690180,0.689310,0.689830
2026-06-24 19:00:00,0.689790,0.689930,0.688860,0.688930
2026-06-24 20:00:00,0.688920,0.689110,0.688470,0.688940
2026-06-24 21:00:00,0.688900,0.690040,0.688790,0.689610
2026-06-24 22:00:00,0.689620,0.690150,0.688790,0.689150
2026-06-24 23:00:00,0.689140,0.690060,0.688930,0.689820
2026-06-25 00:00:00,0.689860,0.690160,0.688630,0.689210
2026-06-25 01:00:00,0.689200,0.690040,0.689180,0.689450
2026-06-25 02:00:00,0.689440,0.690650,0.689170,0.690170
2026-06-25 03:00:00,0.690160,0.690340,0.688470,0.688550
2026-06-25 04:00:00,0.688590,0.689250,0.688250,0.688580
2026-06-25 05:00:00,0.688640,0.689350,0.688420,0.689270
2026-06-25 06:00:00,0.689250,0.690150,0.689200,0.690110
2026-06-25 07:00:00,0.690090,0.690430,0.689220,0.690150
2026-06-25 08:00:00,0.690110,0.690120,0.689610,0.689630
2026-06-25 09:00:00,0.689620,0.690070,0.689560,0.689900
2026-06-25 10:00:00,0.689880,0.689880,0.688980,0.689510
2026-06-25 11:00:00,0.689500,0.691030,0.689140,0.689240
2026-06-25 12:00:00,0.689310,0.689700,0.688820,0.689390
2026-06-25 13:00:00,0.689300,0.689830,0.689230,0.689720
2026-06-25 14:00:00,0.689730,0.690250,0.689710,0.690220
2026-06-25 15:00:00,0.690200,0.690340,0.689180,0.689220
2026-06-25 16:00:00,0.689220,0.689610,0.688710,0.689010
2026-06-25 17:00:00,0.688950,0.689900,0.688810,0.689840
2026-06-25 18:00:00,0.689760,0.690720,0.689760,0.690100
2026-06-25 19:00:00,0.690120,0.690520,0.689840,0.690090
2026-06-25 20:00:00,0.690110,0.690200,0.689140,0.689210
2026-06-25 21:00:00,0.689220,0.689510,0.688840,0.688950
2026-06-25 22:00:00,0.688900,0.691440,0.688470,0.690480
2026-06-25 23:00:00,0.690510,0.691120,0.689290,0.689420
2026-06-26 00:00:00,0.689490,0.690910,0.689250,0.690790
2026-06-26 01:00:00,0.690780,0.692060,0.690620,0.692050
2026-06-26 02:00:00,0.692010,0.692760,0.691560,0.691640
2026-06-26 03:00:00,0.691620,0.691960,0.691530,0.691870
2026-06-26 04:00:00,0.691900,0.692010,0.691290,0.691590
2026-06-26 05:00:00,0.691580,0.691630,0.690780,0.691100
2026-06-26 06:00:00,0.691080,0.691390,0.690970,0.691080
2026-06-26 07:00:00,0.691070,0.691680,0.690700,0.690860
2026-06-26 08:00:00,0.690840,0.690980,0.690640,0.690860
2026-06-26 09:00:00,0.690850,0.690910,0.689930,0.689990
2026-06-26 10:00:00,0.689960,0.690190,0.689650,0.689900
2026-06-26 11:00:00,0.689900,0.690240,0.688800,0.688810
2026-06-26 12:00:00,0.688830,0.689180,0.687580,0.688020
2026-06-26 13:00:00,0.687940,0.689110,0.687810,0.689060
2026-06-26 14:00:00,0.688980,0.689440,0.688550,0.688600
2026-06-26 15:00:00,0.688610,0.689630,0.688550,0.689500
2026-06-26 16:00:00,0.689500,0.690030,0.688760,0.689800
2026-06-26 17:00:00,0.689820,0.689820,0.688970,0.689200
2026-06-26 18:00:00,0.689170,0.689960,0.688690,0.689660
2026-06-26 19:00:00,0.689630,0.690660,0.689340,0.690190
2026-06-26 20:00:00,0.690210,0.690420,0.689860,0.690310
2026-06-28 21:00:00,0.689530,0.689560,0.689290,0.689370
2026-06-28 22:00:00,0.689370,0.689480,0.689330,0.689390
2026-06-28 23:00:00,0.689400,0.689570,0.689220,0.689530
2026-06-29 00:00:00,0.689530,0.689690,0.689270,0.689330
2026-06-29 01:00:00,0.689320,0.689380,0.689200,0.689350
2026-06-29 02:00:00,0.689340,0.689660,0.689260,0.689360
2026-06-29 03:00:00,0.689340,0.689720,0.689270,0.689360
2026-06-29 04:00:00,0.689340,0.689780,0.689230,0.689380
2026-06-29 05:00:00,0.689320,0.690590,0.689130,0.689920
2026-06-29 06:00:00,0.689870,0.690680,0.688340,0.688810
2026-06-29 07:00:00,0.688790,0.689530,0.688700,0.688900
2026-06-29 08:00:00,0.688930,0.689690,0.688560,0.689480
2026-06-29 09:00:00,0.689490,0.689760,0.689370,0.689700
2026-06-29 10:00:00,0.689690,0.689710,0.688330,0.688620
2026-06-29 11:00:00,0.688610,0.689200,0.688130,0.688550
2026-06-29 12:00:00,0.688550,0.689530,0.688470,0.689080
2026-06-29 13:00:00,0.689090,0.689530,0.688920,0.688930
2026-06-29 14:00:00,0.688940,0.689140,0.688740,0.688920
2026-06-29 15:00:00,0.688910,0.689670,0.688800,0.689570
2026-06-29 16:00:00,0.689580,0.690420,0.689380,0.690300
2026-06-29 17:00:00,0.690310,0.690410,0.689540,0.689590
2026-06-29 18:00:00,0.689610,0.689660,0.688990,0.689150
2026-06-29 19:00:00,0.689130,0.689920,0.689080,0.689880
2026-06-29 20:00:00,0.689840,0.690140,0.689760,0.690050
2026-06-29 21:00:00,0.690050,0.690230,0.689760,0.690070
2026-06-29 22:00:00,0.690100,0.690150,0.689460,0.689630
2026-06-29 23:00:00,0.689600,0.689730,0.688920,0.688940
2026-06-30 00:00:00,0.688980,0.688990,0.687900,0.688180
2026-06-30 01:00:00,0.688200,0.688470,0.687900,0.688440
2026-06-30 02:00:00,0.688430,0.689080,0.688390,0.688680
2026-06-30 03:00:00,0.688710,0.688940,0.688560,0.688790
2026-06-30 04:00:00,0.688810,0.689240,0.688700,0.689080
2026-06-30 05:00:00,0.689060,0.689140,0.688800,0.688990
2026-06-30 06:00:00,0.688990,0.689120,0.688650,0.688690
2026-06-30 07:00:00,0.688670,0.689130,0.688540,0.689000
2026-06-30 08:00:00,0.688960,0.689020,0.688740,0.688850
2026-06-30 09:00:00,0.688840,0.688930,0.688180,0.688210
2026-06-30 10:00:00,0.688250,0.688250,0.686810,0.687280
2026-06-30 11:00:00,0.687220,0.688430,0.686600,0.686990
2026-06-30 12:00:00,0.687040,0.687290,0.686540,0.686850
2026-06-30 13:00:00,0.686840,0.687250,0.686770,0.686970
2026-06-30 14:00:00,0.686950,0.687360,0.686890,0.686930
2026-06-30 15:00:00,0.686970,0.687550,0.686790,0.686850
2026-06-30 16:00:00,0.686870,0.687920,0.686870,0.687860
2026-06-30 17:00:00,0.687840,0.688250,0.687650,0.687800
2026-06-30 18:00:00,0.687770,0.688250,0.687630,0.688080
2026-06-30 19:00:00,0.688100,0.688610,0.688010,0.688480
2026-06-30 20:00:00,0.688480,0.689020,0.688270,0.688980
2026-06-30 21:00:00,0.688920,0.689050,0.688390,0.688830
2026-06-30 22:00:00,0.688860,0.688900,0.688200,0.688580
2026-06-30 23:00:00,0.688640,0.689420,0.688480,0.689320
2026-07-01 00:00:00,0.689320,0.693030,0.689080,0.692950
2026-07-01 01:00:00,0.692800,0.692830,0.691370,0.691390
2026-07-01 02:00:00,0.691410,0.691550,0.690960,0.691240
2026-07-01 03:00:00,0.691230,0.691910,0.691150,0.691870
2026-07-01 04:00:00,0.691840,0.692310,0.691750,0.692160
2026-07-01 05:00:00,0.692140,0.692390,0.691860,0.692370
2026-07-01 06:00:00,0.692320,0.692380,0.691920,0.691980
2026-07-01 07:00:00,0.691940,0.692280,0.691500,0.691900
2026-07-01 08:00:00,0.691890,0.691990,0.691610,0.691690
2026-07-01 09:00:00,0.691690,0.691930,0.691180,0.691190
2026-07-01 10:00:00,0.691210,0.691380,0.690130,0.690280
2026-07-01 11:00:00,0.690280,0.690320,0.688940,0.689200
2026-07-01 12:00:00,0.689170,0.689340,0.688300,0.689000
2026-07-01 13:00:00,0.689030,0.689200,0.688710,0.689090
2026-07-01 14:00:00,0.689100,0.689420,0.688550,0.689310
2026-07-01 15:00:00,0.689320,0.689640,0.689030,0.689520
2026-07-01 16:00:00,0.689490,0.689490,0.688780,0.689120
2026-07-01 17:00:00,0.689090,0.689470,0.688530,0.689460
2026-07-01 18:00:00,0.689420,0.689530,0.688920,0.689230
2026-07-01 19:00:00,0.689260,0.689400,0.689020,0.689030
2026-07-01 20:00:00,0.689040,0.690010,0.688870,0.689910
2026-07-01 21:00:00,0.689910,0.689940,0.689340,0.689350
2026-07-01 22:00:00,0.689360,0.689790,0.689030,0.689270
2026-07-01 23:00:00,0.689260,0.691510,0.688460,0.690490
2026-07-02 00:00:00,0.690580,0.691080,0.689750,0.690130
2026-07-02 01:00:00,0.690030,0.690440,0.689700,0.690190
2026-07-02 02:00:00,0.690210,0.690830,0.689940,0.690190
2026-07-02 03:00:00,0.690150,0.690320,0.689860,0.689880
2026-07-02 04:00:00,0.689910,0.689980,0.689290,0.689570
2026-07-02 05:00:00,0.689550,0.689830,0.689350,0.689400
2026-07-02 06:00:00,0.689380,0.689400,0.689040,0.689370
2026-07-02 07:00:00,0.689340,0.689750,0.689050,0.689570
2026-07-02 08:00:00,0.689570,0.689670,0.689220,0.689310
2026-07-02 09:00:00,0.689290,0.689380,0.688940,0.689020
2026-07-02 10:00:00,0.689040,0.689100,0.688450,0.688960
2026-07-02 11:00:00,0.688950,0.689790,0.688850,0.689520
2026-07-02 12:00:00,0.689550,0.690150,0.689390,0.689490
2026-07-02 13:00:00,0.689470,0.689590,0.688520,0.689300
2026-07-02 14:00:00,0.689260,0.689600,0.689050,0.689510
2026-07-02 15:00:00,0.689510,0.689630,0.689100,0.689320
2026-07-02 16:00:00,0.689320,0.690230,0.689270,0.689760
2026-07-02 17:00:00,0.689790,0.689980,0.689020,0.689320
2026-07-02 18:00:00,0.689270,0.691100,0.688910,0.690900
2026-07-02 19:00:00,0.690860,0.690980,0.690030,0.690590
2026-07-02 20:00:00,0.690570,0.690680,0.689650,0.689820
2026-07-02 21:00:00,0.689780,0.689850,0.688800,0.688810
2026-07-02 22:00:00,0.688840,0.694020,0.688640,0.692610
2026-07-02 23:00:00,0.692680,0.694230,0.691870,0.693790
2026-07-03 00:00:00,0.693810,0.694220,0.692260,0.693410
2026-07-03 01:00:00,0.693330,0.693970,0.692960,0.693110
2026-07-03 02:00:00,0.693100,0.693100,0.692060,0.692530
2026-07-03 03:00:00,0.692540,0.692540,0.691550,0.691620
2026-07-03 04:00:00,0.691660,0.692270,0.691560,0.692000
2026-07-03 05:00:00,0.691980,0.692240,0.691410,0.692220
2026-07-03 06:00:00,0.692190,0.692370,0.691960,0.692270
2026-07-03 07:00:00,0.692260,0.692600,0.691330,0.692010
2026-07-03 08:00:00,0.692030,0.692220,0.691860,0.691910
2026-07-03 09:00:00,0.691890,0.692080,0.691470,0.691530
2026-07-03 10:00:00,0.691510,0.691890,0.691160,0.691850
2026-07-03 11:00:00,0.691760,0.693630,0.691760,0.693110
2026-07-03 12:00:00,0.693090,0.693940,0.692820,0.693680
2026-07-03 13:00:00,0.693700,0.693780,0.693360,0.693550
2026-07-03 14:00:00,0.693530,0.694110,0.693430,0.693890
2026-07-03 15:00:00,0.693900,0.694350,0.693800,0.693900
2026-07-03 16:00:00,0.693910,0.694930,0.693880,0.694390
2026-07-03 17:00:00,0.694360,0.694820,0.694270,0.694580
2026-07-03 18:00:00,0.694620,0.694640,0.694030,0.694160
2026-07-03 19:00:00,0.694160,0.694320,0.693720,0.693730
2026-07-03 20:00:00,0.693740,0.694050,0.693620,0.693890
2026-07-05 21:00:00,0.693990,0.694020,0.692810,0.693190
2026-07-05 22:00:00,0.693180,0.693570,0.693140,0.693550
2026-07-05 23:00:00,0.693540,0.693580,0.692590,0.692900
2026-07-06 00:00:00,0.692890,0.693550,0.692890,0.693520
2026-07-06 01:00:00,0.693500,0.693640,0.692850,0.693570
2026-07-06 02:00:00,0.693570,0.693610,0.693010,0.693510
2026-07-06 03:00:00,0.693500,0.693600,0.693490,0.693520
2026-07-06 04:00:00,0.693500,0.693710,0.692920,0.693600
2026-07-06 05:00:00,0.693560,0.694430,0.693430,0.693800
2026-07-06 06:00:00,0.693810,0.694010,0.693460,0.693700
2026-07-06 07:00:00,0.693670,0.694600,0.693670,0.694320
2026-07-06 08:00:00,0.694270,0.694270,0.693600,0.693690
2026-07-06 09:00:00,0.693670,0.693850,0.693550,0.693820
2026-07-06 10:00:00,0.693800,0.693960,0.693080,0.693510
2026-07-06 11:00:00,0.693540,0.693710,0.692980,0.693000
2026-07-06 12:00:00,0.693030,0.693280,0.692740,0.693010
2026-07-06 13:00:00,0.692990,0.693020,0.692250,0.692600
2026-07-06 14:00:00,0.692580,0.693400,0.692570,0.693290
2026-07-06 15:00:00,0.693300,0.693520,0.693000,0.693010
2026-07-06 16:00:00,0.693030,0.693310,0.692650,0.692780
2026-07-06 17:00:00,0.692740,0.693740,0.692600,0.693720
2026-07-06 18:00:00,0.693690,0.693840,0.692960,0.693260
2026-07-06 19:00:00,0.693220,0.693320,0.693050,0.693070
2026-07-06 20:00:00,0.693080,0.693740,0.692910,0.693410
2026-07-06 21:00:00,0.693420,0.693630,0.693230,0.693390
2026-07-06 22:00:00,0.693370,0.693630,0.692440,0.692600
2026-07-06 23:00:00,0.692500,0.693520,0.692500,0.693140
2026-07-07 00:00:00,0.693160,0.693820,0.693060,0.693720
2026-07-07 01:00:00,0.693770,0.694440,0.693610,0.694350
2026-07-07 02:00:00,0.694330,0.694680,0.694290,0.694620
2026-07-07 03:00:00,0.694590,0.695410,0.694590,0.695120
2026-07-07 04:00:00,0.695180,0.695940,0.695080,0.695930
2026-07-07 05:00:00,0.695900,0.695940,0.695520,0.695680
2026-07-07 06:00:00,0.695680,0.695690,0.695420,0.695660
