datetime,open,high,low,close
2026-07-29 05:00:00,113.620300,113.720050,113.579880,113.716120
2026-07-29 06:00:00,113.706490,113.801590,113.683540,113.685610
2026-07-29 07:00:00,113.687230,113.787960,113.678710,113.761010
2026-07-29 08:00:00,113.751030,113.751030,113.573710,113.586230
2026-07-29 09:00:00,113.592090,113.617810,113.528710,113.583000
2026-07-29 10:00:00,113.588420,113.639350,113.565300,113.597150
2026-07-29 11:00:00,113.597970,113.671500,113.585500,113.622180
2026-07-29 12:00:00,113.616530,113.707350,113.570060,113.700560
2026-07-29 13:00:00,113.682230,113.792260,113.681770,113.791050
2026-07-29 14:00:00,113.787180,113.829250,113.473710,113.478420
2026-07-29 15:00:00,113.486200,113.564060,113.468560,113.545260
2026-07-29 16:00:00,113.537990,113.562180,113.458200,113.559570
2026-07-29 17:00:00,113.556980,113.620120,113.544470,113.586040
2026-07-29 18:00:00,113.583630,114.064810,113.574940,114.057370
2026-07-29 19:00:00,114.044310,114.135160,113.589830,113.623910
2026-07-29 20:00:00,113.620730,113.705780,113.592590,113.671740
2026-07-29 21:00:00,113.672790,113.708110,113.543980,113.552220
2026-07-29 22:00:00,113.558350,113.725740,113.552820,113.693180
2026-07-29 23:00:00,113.695250,113.745360,113.642790,113.666030
2026-07-30 00:00:00,113.669460,113.773140,113.589000,113.728060
2026-07-30 01:00:00,113.718370,113.839110,113.703650,113.787420
2026-07-30 02:00:00,113.784200,113.842180,113.697860,113.701480
2026-07-30 03:00:00,113.707600,113.753680,113.651500,113.656220
2026-07-30 04:00:00,113.663580,113.696620,113.638180,113.639920
2026-07-30 05:00:00,113.642060,113.729930,113.606890,113.661640
2026-07-30 06:00:00,113.664840,113.816870,113.646700,113.788430
2026-07-30 07:00:00,113.788670,113.898200,113.778180,113.824290
2026-07-30 08:00:00,113.821610,113.938600,113.802240,113.904740
2026-07-30 09:00:00,113.902530,113.966870,113.866330,113.871040
2026-07-30 10:00:00,113.879060,113.883670,113.518000,113.619100
2026-07-30 11:00:00,113.615830,113.759050,113.551540,113.721540
2026-07-30 12:00:00,113.725380,113.786040,113.597460,113.659230
2026-07-30 13:00:00,113.662750,113.737270,112.218430,112.240560
2026-07-30 14:00:00,112.271300,112.280470,110.828490,111.582220
2026-07-30 15:00:00,111.598060,111.991520,111.456200,111.958180
2026-07-30 16:00:00,111.964880,112.172010,111.956880,112.139400
2026-07-30 17:00:00,112.142930,112.285890,111.410270,111.812270
2026-07-30 18:00:00,111.806060,111.830620,111.709430,111.784240
2026-07-30 19:00:00,111.776140,112.111860,111.706070,112.035640
2026-07-30 20:00:00,112.019350,112.191530,112.017270,112.155630
2026-07-30 21:00:00,112.175130,112.175130,111.906910,112.126030
2026-07-30 22:00:00,112.128370,112.295360,112.088210,112.256400
2026-07-30 23:00:00,112.253570,112.557750,112.152420,112.553220
2026-07-31 00:00:00,112.549180,112.997500,112.538420,112.840930
2026-07-31 01:00:00,112.827820,112.966020,112.737210,112.899890
2026-07-31 02:00:00,112.891360,112.908980,112.710220,112.777860
2026-07-31 03:00:00,112.770370,112.982020,112.739160,112.825930
2026-07-31 04:00:00,112.828080,113.002020,112.817320,112.915230
2026-07-31 05:00:00,112.914590,112.980150,112.863660,112.904180
2026-07-31 06:00:00,112.894600,112.931810,112.575000,112.710750
2026-07-31 07:00:00,112.705820,112.969700,112.671270,112.705940
2026-07-31 08:00:00,112.755560,112.920010,111.681910,111.724440
2026-07-31 09:00:00,111.801040,112.587910,111.717710,112.579940
2026-07-31 10:00:00,112.563160,112.616260,112.463390,112.493390
2026-07-31 11:00:00,112.484280,112.544140,112.437400,112.453170
2026-07-31 12:00:00,112.448300,112.536300,112.420800,112.446890
2026-07-31 13:00:00,112.451190,112.629110,111.696450,111.701900
2026-07-31 14:00:00,111.712780,111.961110,111.255820,111.860740
2026-07-31 15:00:00,111.850760,111.991500,111.479900,111.790600
2026-07-31 16:00:00,111.795030,111.959430,111.783290,111.953590
2026-07-31 17:00:00,111.945520,112.142620,111.295060,111.499420
2026-07-31 18:00:00,111.464310,111.923090,111.413150,111.831880
2026-07-31 19:00:00,111.843070,112.064660,111.817820,111.976040
2026-07-31 20:00:00,111.965390,112.021720,110.583110,110.648970
2026-08-02 21:00:00,110.699440,111.031660,110.625820,110.953360
2026-08-02 22:00:00,110.935600,111.103670,110.605230,110.826970
2026-08-02 23:00:00,110.812970,111.195950,110.743080,111.036700
2026-08-03 00:00:00,111.042640,111.370960,109.292110,109.976510
2026-08-03 01:00:00,109.945800,110.144750,109.472860,109.986460
2026-08-03 02:00:00,109.982460,110.125590,109.897290,109.995850
2026-08-03 03:00:00,110.002800,110.133140,109.987810,110.025580
2026-08-03 04:00:00,110.028330,110.088080,109.960010,110.015010
2026-08-03 05:00:00,110.016730,110.064110,109.958870,110.039020
2026-08-03 06:00:00,110.039800,110.231120,110.027810,110.193080
2026-08-03 07:00:00,110.194710,110.204690,109.922100,110.036480
2026-08-03 08:00:00,110.030170,110.052570,109.892910,110.040330
2026-08-03 09:00:00,110.031570,110.114530,109.955050,110.046400
2026-08-03 10:00:00,110.031780,110.037750,109.760990,109.792930
2026-08-03 11:00:00,109.796070,109.965410,109.756390,109.814900
2026-08-03 12:00:00,109.829330,109.834310,109.699660,109.720450
2026-08-03 13:00:00,109.720900,109.778570,109.244330,109.409970
2026-08-03 14:00:00,109.395030,109.635160,109.361300,109.576420
2026-08-03 15:00:00,109.556960,109.916130,109.556960,109.891030
2026-08-03 16:00:00,109.887390,109.887390,109.765400,109.775460
2026-08-03 17:00:00,109.776560,109.811500,109.752160,109.803940
2026-08-03 18:00:00,109.799800,109.824740,109.690510,109.696410
2026-08-03 19:00:00,109.707550,109.878620,109.636880,109.867070
2026-08-03 20:00:00,109.867800,110.048980,109.867220,110.048110
2026-08-03 21:00:00,110.044420,110.116570,110.007270,110.031620
2026-08-03 22:00:00,110.032470,110.195900,109.991410,110.150660
2026-08-03 23:00:00,110.149030,110.323200,110.092860,110.249390
2026-08-04 00:00:00,110.258370,110.309710,110.108600,110.258210
2026-08-04 01:00:00,110.256180,110.530520,110.237620,110.528680
2026-08-04 02:00:00,110.523980,110.686950,110.523980,110.660040
2026-08-04 03:00:00,110.662890,110.698480,110.587920,110.666710
2026-08-04 04:00:00,110.660360,110.674440,110.534660,110.586640
2026-08-04 05:00:00,110.589290,110.695980,110.543390,110.691100
2026-08-04 06:00:00,110.683510,110.696440,110.580170,110.606600
2026-08-04 07:00:00,110.601590,110.785090,110.597400,110.759520
2026-08-04 08:00:00,110.760540,110.830690,110.740960,110.814750
2026-08-04 09:00:00,110.817910,110.991620,110.809730,110.959400
2026-08-04 10:00:00,110.951090,111.045280,110.943430,110.993630
2026-08-04 11:00:00,110.990820,111.000330,110.747310,110.765740
2026-08-04 12:00:00,110.774560,110.807380,110.645080,110.780500
2026-08-04 13:00:00,110.773200,110.819830,110.624180,110.762960
2026-08-04 14:00:00,110.766960,110.938050,110.716480,110.930460
2026-08-04 15:00:00,110.922180,110.926400,110.715930,110.794330
2026-08-04 16:00:00,110.789980,110.945870,110.787850,110.916790
2026-08-04 17:00:00,110.929190,110.986540,110.887390,110.961630
2026-08-04 18:00:00,110.959270,111.095940,110.941160,111.078140
2026-08-04 19:00:00,111.076220,111.224150,111.069010,111.158130
2026-08-04 20:00:00,111.163800,111.187200,111.124110,111.151600
2026-08-04 21:00:00,111.153080,111.182160,111.062000,111.142500
2026-08-04 22:00:00,111.139340,111.196750,111.097840,111.185000
2026-08-04 23:00:00,111.180130,111.228270,111.142390,111.150010
2026-08-05 00:00:00,111.165210,111.214770,110.941930,110.977310
2026-08-05 01:00:00,110.963590,111.042670,110.963590,111.039510
2026-08-05 02:00:00,111.035720,111.107140,110.854410,110.972280
2026-08-05 03:00:00,110.970770,111.042080,110.956080,110.983270
2026-08-05 04:00:00,110.988410,111.159110,110.965990,111.119920
2026-08-05 05:00:00,111.110510,111.128990,111.071330,111.110800
2026-08-05 06:00:00,111.108240,111.172130,111.014020,111.119630
2026-08-05 07:00:00,111.121900,111.157960,110.994960,111.155060
2026-08-05 08:00:00,111.150530,111.232500,111.145090,111.161590
2026-08-05 09:00:00,111.162720,111.215250,111.122670,111.165870
2026-08-05 10:00:00,111.159860,111.178960,111.055410,111.068700
2026-08-05 11:00:00,111.071160,111.105700,110.978780,111.080930
2026-08-05 12:00:00,111.082420,111.146010,111.044530,111.094400
2026-08-05 13:00:00,111.095190,111.137550,110.994110,111.116410
2026-08-05 14:00:00,111.121480,111.259150,111.079570,111.151110
2026-08-05 15:00:00,111.161670,111.210250,111.118750,111.155170
2026-08-05 16:00:00,111.149980,111.243830,111.135710,111.238440
2026-08-05 17:00:00,111.236560,111.340500,111.224190,111.338960
2026-08-05 18:00:00,111.336320,111.364140,111.316010,111.331500
2026-08-05 19:00:00,111.329900,111.360310,111.289730,111.293500
2026-08-05 20:00:00,111.299460,111.359040,111.264920,111.347990
2026-08-05 21:00:00,111.345960,111.345960,111.223800,111.226010
2026-08-05 22:00:00,111.224830,111.319920,111.208660,111.288230
2026-08-05 23:00:00,111.284500,111.295240,111.202710,111.225960
2026-08-06 00:00:00,111.227680,111.348590,111.208370,111.314840
2026-08-06 01:00:00,111.317070,111.343760,111.225440,111.266240
2026-08-06 02:00:00,111.261970,111.308150,111.232360,111.259650
2026-08-06 03:00:00,111.255070,111.271470,111.135730,111.157780
2026-08-06 04:00:00,111.155280,111.171150,111.109960,111.162480
2026-08-06 05:00:00,111.163630,111.202390,111.101350,111.179840
2026-08-06 06:00:00,111.181000,111.188470,111.102480,111.137360
2026-08-06 07:00:00,111.133420,111.150840,111.085130,111.111190
2026-08-06 08:00:00,111.106940,111.190460,111.087590,111.182490
2026-08-06 09:00:00,111.183680,111.190890,111.136100,111.173230
2026-08-06 10:00:00,111.175680,111.189410,111.137560,111.178040
2026-08-06 11:00:00,111.179890,111.226500,111.118690,111.170750
2026-08-06 12:00:00,111.176750,111.207380,111.119910,111.138830
2026-08-06 13:00:00,111.141950,111.189890,111.080980,111.152810
2026-08-06 14:00:00,111.147010,111.420090,111.147010,111.416200
2026-08-06 15:00:00,111.408850,111.506710,111.350880,111.380750
2026-08-06 16:00:00,111.374590,111.456240,111.297990,111.454340
2026-08-06 17:00:00,111.452910,111.465150,111.389500,111.418540
2026-08-06 18:00:00,111.416940,111.440710,111.348630,111.359950
2026-08-06 19:00:00,111.359550,111.440760,111.359530,111.409960
2026-08-06 20:00:00,111.410970,111.452370,111.392450,111.441040
2026-08-06 21:00:00,111.437560,111.479490,111.356690,111.387390
2026-08-06 22:00:00,111.383080,111.453250,111.362010,111.410480
2026-08-06 23:00:00,111.408300,111.422430,111.366290,111.420660
2026-08-07 00:00:00,111.415620,111.451180,111.378100,111.410910
2026-08-07 01:00:00,111.402560,111.454030,111.212950,111.300510
2026-08-07 02:00:00,111.295970,111.325780,111.202580,111.249970
2026-08-07 03:00:00,111.246390,111.310950,111.240230,111.290760
2026-08-07 04:00:00,111.285220,111.344490,111.260990,111.297100
2026-08-07 05:00:00,111.297930,111.331910,111.270300,111.297810
2026-08-07 06:00:00,111.300300,111.382130,111.263620,111.377470
2026-08-07 07:00:00,111.369780,111.487390,111.364180,111.467540
2026-08-07 08:00:00,111.472480,111.521210,111.428860,111.453650
2026-08-07 09:00:00,111.459160,111.520720,111.448630,111.506090
2026-08-07 10:00:00,111.501170,111.528760,111.370290,111.404380
2026-08-07 11:00:00,111.405410,111.486990,111.381480,111.484800
2026-08-07 12:00:00,111.482080,111.893030,110.815710,111.231980
2026-08-07 13:00:00,111.215010,111.409460,111.151810,111.377970
2026-08-07 14:00:00,111.364820,111.522820,111.337160,111.520110
2026-08-07 15:00:00,111.516260,111.516870,111.208670,111.283870
2026-08-07 16:00:00,111.277120,111.315750,111.146220,111.238230
2026-08-07 17:00:00,111.244460,111.305870,111.217480,111.291690
2026-08-07 18:00:00,111.292950,111.382770,111.278640,111.352550
2026-08-07 19:00:00,111.350470,111.458790,111.341900,111.395030
2026-08-07 20:00:00,111.389200,111.535180,111.368700,111.516220
2026-08-09 21:00:00,111.474550,111.521840,111.372980,111.483420
2026-08-09 22:00:00,111.486690,111.605210,111.447520,111.585270
2026-08-09 23:00:00,111.582890,111.594460,111.525090,111.538510
2026-08-10 00:00:00,111.535040,111.620270,111.515070,111.548550
2026-08-10 01:00:00,111.544710,111.818390,111.492870,111.815250
2026-08-10 02:00:00,111.805280,111.835430,111.742180,111.756610
2026-08-10 03:00:00,111.754580,111.754580,111.640560,111.681980
2026-08-10 04:00:00,111.680700,111.798690,111.664100,111.791280
2026-08-10 05:00:00,111.775760,111.924690,111.775760,111.923510
2026-08-10 06:00:00,111.920420,111.998720,111.907460,111.916540
2026-08-10 07:00:00,111.913170,112.073330,111.913170,112.070320
2026-08-10 08:00:00,112.064840,112.201000,112.042660,112.188610
2026-08-10 09:00:00,112.191640,112.253240,112.159640,112.228460
2026-08-10 10:00:00,112.231890,112.252270,112.160380,112.208680
2026-08-10 11:00:00,112.212810,112.231900,112.163430,112.186740
2026-08-10 12:00:00,112.188380,112.190420,111.969410,112.165320
2026-08-10 13:00:00,112.164040,112.211290,112.138130,112.201180
2026-08-10 14:00:00,112.188440,112.298780,112.188440,112.297240
2026-08-10 15:00:00,112.291570,112.311850,112.221480,112.285430
2026-08-10 16:00:00,112.282950,112.312280,112.254920,112.305460
2026-08-10 17:00:00,112.300690,112.348660,112.265210,112.275470
2026-08-10 18:00:00,112.273780,112.420930,112.257900,112.381690
2026-08-10 19:00:00,112.380410,112.463150,112.352070,112.377140
2026-08-10 20:00:00,112.378360,112.401220,112.354250,112.381000
2026-08-10 21:00:00,112.379010,112.424870,112.271170,112.351710
2026-08-10 22:00:00,112.349660,112.404440,112.340120,112.382750
2026-08-10 23:00:00,112.379790,112.401610,112.267140,112.270220
2026-08-11 00:00:00,112.271780,112.359330,112.187110,112.292340
2026-08-11 01:00:00,112.287100,112.362960,112.215460,112.360120
2026-08-11 02:00:00,112.349960,112.420660,112.341970,112.363750
2026-08-11 03:00:00,112.358230,112.378160,112.330300,112.365970
2026-08-11 04:00:00,112.362690,112.451830,112.138070,112.223760
2026-08-11 05:00:00,112.224720,112.363000,112.097930,112.334190
2026-08-11 06:00:00,112.342970,112.374260,112.265370,112.270280
2026-08-11 07:00:00,112.271210,112.398090,112.271210,112.318800
2026-08-11 08:00:00,112.312620,112.406600,112.296600,112.373720
2026-08-11 09:00:00,112.378490,112.411340,112.348870,112.409760
2026-08-11 10:00:00,112.406970,112.469140,112.402190,112.426150
2026-08-11 11:00:00,112.432200,112.462790,112.378260,112.458300
2026-08-11 12:00:00,112.454620,112.555750,112.449370,112.523090
2026-08-11 13:00:00,112.521030,112.552290,112.470910,112.522210
2026-08-11 14:00:00,112.535550,112.574850,112.495430,112.498530
2026-08-11 15:00:00,112.502370,112.502370,112.401840,112.440020
2026-08-11 16:00:00,112.442310,112.477030,112.425060,112.474310
2026-08-11 17:00:00,112.470110,112.488390,112.445850,112.458820
2026-08-11 18:00:00,112.460020,112.477880,112.395080,112.425830
2026-08-11 19:00:00,112.422780,112.483680,112.421450,112.473670
2026-08-11 20:00:00,112.475990,112.532910,112.467390,112.498180
2026-08-11 21:00:00,112.502660,112.513770,112.418820,112.449570
2026-08-11 22:00:00,112.447410,112.522240,112.432200,112.507150
2026-08-11 23:00:00,112.504860,112.540250,112.495830,112.498570
2026-08-12 00:00:00,112.500790,112.583460,112.472790,112.574120
2026-08-12 01:00:00,112.571600,112.581850,112.446830,112.463780
2026-08-12 02:00:00,112.455750,112.539830,112.420230,112.491730
2026-08-12 03:00:00,112.493840,112.564050,112.487000,112.506890
2026-08-12 04:00:00,112.501740,112.526700,112.457570,112.494280
2026-08-12 05:00:00,112.491530,112.545460,112.461640,112.544430
2026-08-12 06:00:00,112.540570,112.570260,112.462060,112.499260
2026-08-12 07:00:00,112.500740,112.569390,112.459000,112.474250
2026-08-12 08:00:00,112.477120,112.508090,112.439840,112.485250
2026-08-12 09:00:00,112.493670,112.515500,112.250630,112.435780
2026-08-12 10:00:00,112.432220,112.531560,112.429070,112.473860
2026-08-12 11:00:00,112.467950,112.504400,112.399940,112.502450
2026-08-12 12:00:00,112.498440,112.636990,112.373230,112.580590
2026-08-12 13:00:00,112.583860,112.655760,112.470840,112.620930
2026-08-12 14:00:00,112.634050,112.769680,112.570690,112.607560
2026-08-12 15:00:00,112.603080,112.660990,112.548660,112.567810
2026-08-12 16:00:00,112.569060,112.607050,112.549300,112.590710
2026-08-12 17:00:00,112.586910,112.660140,112.578350,112.639220
2026-08-12 18:00:00,112.637760,112.669390,112.623490,112.626400
2026-08-12 19:00:00,112.631040,112.660280,112.611660,112.657470
2026-08-12 20:00:00,112.651470,112.672090,112.577570,112.607700
2026-08-12 21:00:00,112.605770,112.609830,112.552860,112.582160
2026-08-12 22:00:00,112.578450,112.599250,112.563860,112.584690
2026-08-12 23:00:00,112.582740,112.589510,112.530040,112.547680
2026-08-13 00:00:00,112.543000,112.613540,112.474290,112.513130
2026-08-13 01:00:00,112.509980,112.517310,112.433680,112.467110
2026-08-13 02:00:00,112.465050,112.485440,112.432600,112.458770
2026-08-13 03:00:00,112.456650,112.456650,112.370080,112.378540
2026-08-13 04:00:00,112.384720,112.428650,112.222750,112.230550
2026-08-13 05:00:00,112.243060,112.364770,112.242520,112.298450
2026-08-13 06:00:00,112.295600,112.376950,112.294280,112.333940
2026-08-13 07:00:00,112.337250,112.376690,112.310050,112.341220
2026-08-13 08:00:00,112.338650,112.367660,112.302140,112.355430
2026-08-13 09:00:00,112.356070,112.460130,112.342100,112.451970
2026-08-13 10:00:00,112.453820,112.465530,112.400190,112.426160
2026-08-13 11:00:00,112.423330,112.423330,112.353250,112.386080
2026-08-13 12:00:00,112.380240,112.462590,112.316620,112.456190
2026-08-13 13:00:00,112.446980,112.490140,112.420470,112.422830
2026-08-13 14:00:00,112.425680,112.494120,112.324060,112.454040
2026-08-13 15:00:00,112.456740,112.499540,112.436070,112.463370
2026-08-13 16:00:00,112.465230,112.601290,112.453200,112.590320
2026-08-13 17:00:00,112.592520,112.612930,112.571600,112.579950
2026-08-13 18:00:00,112.585390,112.585390,112.538380,112.570740
2026-08-13 19:00:00,112.574090,112.623490,112.561310,112.614840
2026-08-13 20:00:00,112.615270,112.648130,112.602300,112.621280
2026-08-13 21:00:00,112.619820,112.620900,112.532080,112.608380
2026-08-13 22:00:00,112.605490,112.637810,112.579320,112.631450
2026-08-13 23:00:00,112.628580,112.645370,112.607310,112.623910
2026-08-14 00:00:00,112.620100,112.688400,112.534740,112.554880
2026-08-14 01:00:00,112.548830,112.580140,112.495480,112.529670
2026-08-14 02:00:00,112.534620,112.551250,112.481000,112.488270
2026-08-14 03:00:00,112.489460,112.562500,112.466090,112.559800
2026-08-14 04:00:00,112.552770,112.566220,112.530610,112.550180
2026-08-14 05:00:00,112.548510,112.568750,112.504630,112.562400
2026-08-14 06:00:00,112.563310,112.571130,112.466490,112.562570
2026-08-14 07:00:00,112.560380,112.628780,112.544880,112.601410
2026-08-14 08:00:00,112.603130,112.615840,112.490440,112.591450
2026-08-14 09:00:00,112.587300,112.624390,112.553810,112.592420
2026-08-14 10:00:00,112.588900,112.636570,112.577870,112.632760
2026-08-14 11:00:00,112.627050,112.714900,112.626950,112.675530
2026-08-14 12:00:00,112.676260,112.677150,112.430150,112.540250
2026-08-14 13:00:00,112.533010,112.709010,112.521680,112.701380
2026-08-14 14:00:00,112.691270,112.806310,112.676040,112.799780
2026-08-14 15:00:00,112.790020,112.909310,112.749740,112.880620
2026-08-14 16:00:00,112.884280,112.953410,112.875520,112.895720
2026-08-14 17:00:00,112.896370,112.899190,112.828350,112.842340
2026-08-14 18:00:00,112.843080,112.884570,112.825100,112.883440
2026-08-14 19:00:00,112.880910,112.913880,112.865800,112.897040
2026-08-14 20:00:00,112.895600,112.904850,112.840520,112.869960
2026-08-16 21:00:00,112.901910,112.947140,112.733710,112.862350
2026-08-16 22:00:00,112.864510,112.930560,112.815920,112.819150
2026-08-16 23:00:00,112.823850,112.877350,112.811370,112.825920
2026-08-17 00:00:00,112.822170,112.890520,112.771180,112.797190
2026-08-17 01:00:00,112.791750,112.911520,112.745920,112.894330
2026-08-17 02:00:00,112.891050,112.891050,112.777990,112.794080
2026-08-17 03:00:00,112.791390,112.975630,112.780180,112.970500
2026-08-17 04:00:00,112.957080,113.045940,112.957080,113.008590
2026-08-17 05:00:00,113.003630,113.185460,112.990190,113.162880
2026-08-17 06:00:00,113.166210,113.217470,113.117770,113.207160
2026-08-17 07:00:00,113.207690,113.234690,113.136110,113.199830
2026-08-17 08:00:00,113.204800,113.320080,113.138690,113.283620
2026-08-17 09:00:00,113.286450,113.440970,113.286450,113.426750
2026-08-17 10:00:00,113.427290,113.459570,113.388680,113.418780
2026-08-17 11:00:00,113.420750,113.486580,113.411230,113.463900
2026-08-17 12:00:00,113.465650,113.465650,113.358900,113.407500
2026-08-17 13:00:00,113.401680,113.425010,113.301840,113.327790
2026-08-17 14:00:00,113.332270,113.438030,113.273370,113.293130
2026-08-17 15:00:00,113.290390,113.342060,113.281950,113.335970
2026-08-17 16:00:00,113.332620,113.389010,113.328980,113.340960
2026-08-17 17:00:00,113.344540,113.359700,113.294010,113.324390
2026-08-17 18:00:00,113.325650,113.361550,113.303740,113.337720
2026-08-17 19:00:00,113.339440,113.347430,113.269190,113.300220
2026-08-17 20:00:00,113.297590,113.318380,113.269390,113.291300
2026-08-17 21:00:00,113.283920,113.385810,113.242500,113.252930
2026-08-17 22:00:00,113.250870,113.309790,113.248170,113.278760
2026-08-17 23:00:00,113.276960,113.280600,113.235990,113.268020
2026-08-18 00:00:00,113.264350,113.428480,113.255670,113.348040
2026-08-18 01:00:00,113.345640,113.411350,113.322420,113.372330
2026-08-18 02:00:00,113.367280,113.412910,113.329110,113.394390
2026-08-18 03:00:00,113.395870,113.412570,113.311800,113.313800
2026-08-18 04:00:00,113.312530,113.448970,113.312530,113.397640
2026-08-18 05:00:00,113.395160,113.402070,113.326930,113.365830
2026-08-18 06:00:00,113.359450,113.442310,113.331010,113.396100
2026-08-18 07:00:00,113.390060,113.464560,113.384910,113.454020
2026-08-18 08:00:00,113.451440,113.458820,113.391760,113.424490
2026-08-18 09:00:00,113.417170,113.477870,113.383920,113.474630
2026-08-18 10:00:00,113.471670,113.504070,113.460720,113.502520
2026-08-18 11:00:00,113.499480,113.557880,113.488440,113.555320
2026-08-18 12:00:00,113.550970,113.589690,113.536960,113.555600
2026-08-18 13:00:00,113.557050,113.626130,113.501640,113.529600
2026-08-18 14:00:00,113.523000,113.542660,113.253900,113.274530
2026-08-18 15:00:00,113.279960,113.317610,113.224180,113.242500
2026-08-18 16:00:00,113.246410,113.272070,113.168940,113.181350
2026-08-18 17:00:00,113.182170,113.198130,113.111320,113.112110
2026-08-18 18:00:00,113.113420,113.118790,113.042360,113.074980
2026-08-18 19:00:00,113.070530,113.134770,113.066100,113.101980
2026-08-18 20:00:00,113.105380,113.132620,113.078840,113.105700
2026-08-18 21:00:00,113.108530,113.150720,113.050700,113.067800
2026-08-18 22:00:00,113.065300,113.115360,113.052470,113.062280
2026-08-18 23:00:00,113.060060,113.064840,112.968760,112.976750
2026-08-19 00:00:00,112.972450,113.008560,112.822930,112.828860
2026-08-19 01:00:00,112.839920,112.889350,112.760950,112.843620
2026-08-19 02:00:00,112.840820,112.869900,112.772270,112.817250
2026-08-19 03:00:00,112.813830,112.825520,112.766200,112.768530
2026-08-19 04:00:00,112.771620,112.773740,112.595130,112.678070
2026-08-19 05:00:00,112.654080,112.704100,112.562420,112.616030
2026-08-19 06:00:00,112.609220,112.663300,112.541150,112.659410
2026-08-19 07:00:00,112.652120,112.704920,112.520990,112.539860
2026-08-19 08:00:00,112.547270,112.660450,112.529320,112.656460
2026-08-19 09:00:00,112.650280,112.754320,112.629090,112.643510
2026-08-19 10:00:00,112.640520,112.654810,112.562250,112.594840
2026-08-19 11:00:00,112.592450,112.617690,112.527290,112.578960
2026-08-19 12:00:00,112.572400,112.637690,112.257300,112.560350
2026-08-19 13:00:00,112.545190,112.889930,112.538370,112.784030
2026-08-19 14:00:00,112.795210,112.859070,112.646200,112.791520
2026-08-19 15:00:00,112.776400,112.905720,112.741230,112.851610
2026-08-19 16:00:00,112.844620,112.925050,112.803150,112.825080
2026-08-19 17:00:00,112.819770,112.859630,112.789680,112.816040
2026-08-19 18:00:00,112.818060,112.855210,112.696050,112.750140
2026-08-19 19:00:00,112.752230,112.794430,112.625830,112.633610
2026-08-19 20:00:00,112.645290,112.711980,112.636590,112.691170
2026-08-19 21:00:00,112.694200,112.747760,112.483810,112.629200
2026-08-19 22:00:00,112.631200,112.725850,112.591400,112.711520
2026-08-19 23:00:00,112.711550,112.779220,112.690060,112.743550
2026-08-20 00:00:00,112.739440,112.822940,112.695340,112.718110
2026-08-20 01:00:00,112.713260,113.065210,112.517710,112.786220
2026-08-20 02:00:00,112.765020,112.809580,112.664640,112.728790
2026-08-20 03:00:00,112.729810,112.824930,112.700080,112.808040
2026-08-20 04:00:00,112.806540,112.867970,112.794250,112.809950
2026-08-20 05:00:00,112.812400,112.927630,112.801390,112.872560
2026-08-20 06:00:00,112.874500,112.909810,112.766930,112.812520
2026-08-20 07:00:00,112.817190,112.898610,112.752130,112.892040
2026-08-20 08:00:00,112.888930,112.959650,112.853960,112.912880
2026-08-20 09:00:00,112.916990,112.927070,112.823050,112.882870
2026-08-20 10:00:00,112.875600,112.900950,112.829400,112.891150
2026-08-20 11:00:00,112.886390,112.952920,112.798010,112.798640
2026-08-20 12:00:00,112.800960,112.911660,112.748440,112.908270
2026-08-20 13:00:00,112.903610,113.049080,112.892820,113.001520
2026-08-20 14:00:00,113.014590,113.117630,113.007640,113.048340
2026-08-20 15:00:00,113.052780,113.161370,113.008900,113.091350
2026-08-20 16:00:00,113.099530,113.173560,113.082610,113.100270
2026-08-20 17:00:00,113.103940,113.145280,113.061030,113.143380
2026-08-20 18:00:00,113.139310,113.170770,113.090500,113.167100
2026-08-20 19:00:00,113.163450,113.194710,113.132190,113.173330
2026-08-20 20:00:00,113.173980,113.187370,113.151470,113.167690
2026-08-20 21:00:00,113.163480,113.183510,113.078680,113.096210
2026-08-20 22:00:00,113.091590,113.155820,113.078860,113.115730
2026-08-20 23:00:00,113.112730,113.146680,113.067360,113.145170
2026-08-21 00:00:00,113.141080,113.366360,113.116690,113.312720
2026-08-21 01:00:00,113.310390,113.408330,113.300410,113.403340
2026-08-21 02:00:00,113.399480,113.540990,113.384170,113.489370
2026-08-21 03:00:00,113.496670,113.603690,113.490040,113.553130
2026-08-21 04:00:00,113.550420,113.586060,113.522600,113.534310
2026-08-21 05:00:00,113.534450,113.547950,113.451580,113.498860
2026-08-21 06:00:00,113.496470,113.596230,113.448810,113.536020
2026-08-21 07:00:00,113.540580,113.572320,113.502370,113.567310
2026-08-21 08:00:00,113.556070,113.688520,113.511650,113.531020
2026-08-21 09:00:00,113.528620,113.583000,113.418600,113.552480
2026-08-21 10:00:00,113.559860,113.640500,113.531970,113.626330
2026-08-21 11:00:00,113.629250,113.684080,113.613590,113.682610
2026-08-21 12:00:00,113.680050,113.781780,113.674320,113.747690
2026-08-21 13:00:00,113.758000,113.895030,113.751580,113.869910
2026-08-21 14:00:00,113.871070,113.926470,113.822310,113.888930
2026-08-21 15:00:00,113.890800,114.064360,113.871410,114.032610
2026-08-21 16:00:00,114.035260,114.069100,113.973650,114.018760
2026-08-21 17:00:00,114.012320,114.143750,114.012320,114.141930
2026-08-21 18:00:00,114.138920,114.168600,114.128870,114.154170
2026-08-21 19:00:00,114.156130,114.164310,114.044790,114.056930
