datetime,open,high,low,close
2026-06-25 11:00:00,1.135390,1.136790,1.135280,1.135790
2026-06-25 12:00:00,1.135920,1.136620,1.135680,1.136370
2026-06-25 13:00:00,1.136340,1.137130,1.136310,1.136950
2026-06-25 14:00:00,1.136910,1.137140,1.136620,1.136810
2026-06-25 15:00:00,1.136780,1.136830,1.136030,1.136250
2026-06-25 16:00:00,1.136220,1.136510,1.135270,1.135300
2026-06-25 17:00:00,1.135330,1.135980,1.134370,1.135850
2026-06-25 18:00:00,1.135750,1.137220,1.135750,1.136800
2026-06-25 19:00:00,1.136760,1.137280,1.136220,1.136270
2026-06-25 20:00:00,1.136300,1.136420,1.134350,1.134380
2026-06-25 21:00:00,1.134450,1.134580,1.133360,1.133640
2026-06-25 22:00:00,1.133540,1.136460,1.133400,1.135350
2026-06-25 23:00:00,1.135440,1.136880,1.134950,1.136340
2026-06-26 00:00:00,1.136310,1.138250,1.136120,1.137720
2026-06-26 01:00:00,1.137870,1.138990,1.137380,1.138400
2026-06-26 02:00:00,1.138320,1.138670,1.137360,1.137390
2026-06-26 03:00:00,1.137430,1.137780,1.137190,1.137530
2026-06-26 04:00:00,1.137600,1.138020,1.137060,1.137310
2026-06-26 05:00:00,1.137330,1.138010,1.136880,1.137290
2026-06-26 06:00:00,1.137270,1.137420,1.137000,1.137090
2026-06-26 07:00:00,1.137080,1.137710,1.136820,1.137410
2026-06-26 08:00:00,1.137380,1.137380,1.136710,1.136960
2026-06-26 09:00:00,1.136930,1.137060,1.136040,1.136140
2026-06-26 10:00:00,1.136110,1.136740,1.136100,1.136570
2026-06-26 11:00:00,1.136540,1.136930,1.135710,1.135870
2026-06-26 12:00:00,1.135810,1.136270,1.135450,1.135900
2026-06-26 13:00:00,1.135820,1.137170,1.135820,1.137050
2026-06-26 14:00:00,1.137040,1.137690,1.136850,1.137670
2026-06-26 15:00:00,1.137630,1.138230,1.137520,1.138010
2026-06-26 16:00:00,1.138000,1.138210,1.137160,1.137700
2026-06-26 17:00:00,1.137680,1.138870,1.137370,1.138720
2026-06-26 18:00:00,1.138670,1.140760,1.138360,1.140230
2026-06-26 19:00:00,1.140200,1.141160,1.139510,1.140740
2026-06-26 20:00:00,1.140770,1.140870,1.140070,1.140360
2026-06-28 21:00:00,1.139240,1.139290,1.138860,1.138980
2026-06-28 22:00:00,1.138990,1.139040,1.138970,1.138990
2026-06-28 23:00:00,1.138990,1.139040,1.138580,1.138710
2026-06-29 00:00:00,1.138710,1.138840,1.138340,1.138640
2026-06-29 01:00:00,1.138640,1.138820,1.138170,1.138490
2026-06-29 02:00:00,1.138480,1.138710,1.138460,1.138670
2026-06-29 03:00:00,1.138660,1.138850,1.138080,1.138670
2026-06-29 04:00:00,1.138660,1.138770,1.138430,1.138710
2026-06-29 05:00:00,1.138580,1.139160,1.138330,1.138440
2026-06-29 06:00:00,1.138350,1.139580,1.137900,1.139510
2026-06-29 07:00:00,1.139400,1.139400,1.138290,1.138470
2026-06-29 08:00:00,1.138380,1.138710,1.138210,1.138550
2026-06-29 09:00:00,1.138550,1.138740,1.138240,1.138640
2026-06-29 10:00:00,1.138620,1.138910,1.138280,1.138890
2026-06-29 11:00:00,1.138880,1.139130,1.138490,1.138530
2026-06-29 12:00:00,1.138540,1.139340,1.138510,1.138790
2026-06-29 13:00:00,1.138810,1.139040,1.138370,1.138430
2026-06-29 14:00:00,1.138540,1.138560,1.138120,1.138270
2026-06-29 15:00:00,1.138240,1.139520,1.138210,1.139360
2026-06-29 16:00:00,1.139390,1.141530,1.139290,1.141470
2026-06-29 17:00:00,1.141390,1.141740,1.140060,1.140200
2026-06-29 18:00:00,1.140290,1.140710,1.139290,1.139630
2026-06-29 19:00:00,1.139600,1.140370,1.139480,1.140310
2026-06-29 20:00:00,1.140240,1.140590,1.139980,1.140560
2026-06-29 21:00:00,1.140540,1.141170,1.139890,1.140910
2026-06-29 22:00:00,1.140960,1.141040,1.140060,1.140100
2026-06-29 23:00:00,1.140140,1.141140,1.140060,1.140820
2026-06-30 00:00:00,1.140860,1.142330,1.140590,1.142180
2026-06-30 01:00:00,1.142190,1.142570,1.141680,1.142320
2026-06-30 02:00:00,1.142280,1.143090,1.142270,1.142620
2026-06-30 03:00:00,1.142690,1.142820,1.142170,1.142740
2026-06-30 04:00:00,1.142720,1.142950,1.142530,1.142610
2026-06-30 05:00:00,1.142590,1.142740,1.142200,1.142540
2026-06-30 06:00:00,1.142550,1.142740,1.142200,1.142480
2026-06-30 07:00:00,1.142450,1.142700,1.142180,1.142540
2026-06-30 08:00:00,1.142540,1.142610,1.142240,1.142550
2026-06-30 09:00:00,1.142530,1.142570,1.141920,1.141960
2026-06-30 10:00:00,1.141990,1.142030,1.141300,1.141700
2026-06-30 11:00:00,1.141660,1.141690,1.140300,1.140370
2026-06-30 12:00:00,1.140490,1.140660,1.140220,1.140370
2026-06-30 13:00:00,1.140350,1.140580,1.139720,1.139910
2026-06-30 14:00:00,1.139900,1.139960,1.138940,1.139010
2026-06-30 15:00:00,1.139120,1.139280,1.138270,1.138490
2026-06-30 16:00:00,1.138480,1.140380,1.138360,1.140350
2026-06-30 17:00:00,1.140300,1.140940,1.139720,1.139950
2026-06-30 18:00:00,1.139910,1.140090,1.138460,1.139170
2026-06-30 19:00:00,1.139230,1.139890,1.138950,1.139730
2026-06-30 20:00:00,1.139780,1.140240,1.139290,1.140180
2026-06-30 21:00:00,1.140090,1.140270,1.138470,1.139290
2026-06-30 22:00:00,1.139360,1.140220,1.138820,1.139740
2026-06-30 23:00:00,1.139940,1.140740,1.139480,1.139790
2026-07-01 00:00:00,1.139820,1.143430,1.139280,1.143400
2026-07-01 01:00:00,1.143330,1.143470,1.141580,1.141600
2026-07-01 02:00:00,1.141640,1.141900,1.141230,1.141490
2026-07-01 03:00:00,1.141460,1.142240,1.141360,1.142160
2026-07-01 04:00:00,1.142140,1.142790,1.141980,1.142220
2026-07-01 05:00:00,1.142190,1.142710,1.141530,1.142670
2026-07-01 06:00:00,1.142570,1.142750,1.142080,1.142180
2026-07-01 07:00:00,1.142150,1.142590,1.141940,1.142360
2026-07-01 08:00:00,1.142320,1.142350,1.141870,1.142050
2026-07-01 09:00:00,1.141980,1.142060,1.141250,1.141320
2026-07-01 10:00:00,1.141300,1.141460,1.140870,1.141070
2026-07-01 11:00:00,1.141050,1.141050,1.140300,1.140470
2026-07-01 12:00:00,1.140460,1.140840,1.140320,1.140520
2026-07-01 13:00:00,1.140540,1.140850,1.140160,1.140450
2026-07-01 14:00:00,1.140410,1.141060,1.140260,1.140910
2026-07-01 15:00:00,1.140950,1.141090,1.140320,1.140600
2026-07-01 16:00:00,1.140570,1.140980,1.140040,1.140370
2026-07-01 17:00:00,1.140360,1.140360,1.139320,1.140340
2026-07-01 18:00:00,1.140320,1.140450,1.139410,1.139550
2026-07-01 19:00:00,1.139680,1.139950,1.138560,1.138850
2026-07-01 20:00:00,1.138900,1.140050,1.138670,1.139970
2026-07-01 21:00:00,1.139950,1.139950,1.138540,1.138660
2026-07-01 22:00:00,1.138770,1.138820,1.136850,1.137130
2026-07-01 23:00:00,1.137240,1.141250,1.136090,1.139810
2026-07-02 00:00:00,1.139780,1.140470,1.138540,1.139420
2026-07-02 01:00:00,1.139180,1.139680,1.137940,1.138500
2026-07-02 02:00:00,1.138580,1.139410,1.137980,1.138410
2026-07-02 03:00:00,1.138360,1.138620,1.137930,1.138080
2026-07-02 04:00:00,1.138050,1.138260,1.137550,1.138030
2026-07-02 05:00:00,1.138010,1.138180,1.137760,1.137980
2026-07-02 06:00:00,1.137950,1.137980,1.137420,1.137860
2026-07-02 07:00:00,1.137840,1.138060,1.137590,1.138050
2026-07-02 08:00:00,1.138010,1.138030,1.137730,1.137920
2026-07-02 09:00:00,1.137890,1.137960,1.137730,1.137820
2026-07-02 10:00:00,1.137800,1.138340,1.137530,1.137720
2026-07-02 11:00:00,1.137700,1.138650,1.137640,1.138170
2026-07-02 12:00:00,1.138210,1.138860,1.138120,1.138320
2026-07-02 13:00:00,1.138300,1.138360,1.137820,1.138230
2026-07-02 14:00:00,1.138170,1.138840,1.138170,1.138750
2026-07-02 15:00:00,1.138730,1.138930,1.138210,1.138620
2026-07-02 16:00:00,1.138590,1.140350,1.138590,1.139500
2026-07-02 17:00:00,1.139530,1.140930,1.139080,1.140880
2026-07-02 18:00:00,1.140840,1.142190,1.140660,1.141680
2026-07-02 19:00:00,1.141820,1.142030,1.140900,1.141190
2026-07-02 20:00:00,1.141270,1.141380,1.140350,1.141010
2026-07-02 21:00:00,1.140930,1.141500,1.140020,1.140060
2026-07-02 22:00:00,1.140150,1.147300,1.139590,1.145030
2026-07-02 23:00:00,1.145380,1.145570,1.143880,1.144940
2026-07-03 00:00:00,1.145000,1.145840,1.143320,1.144430
2026-07-03 01:00:00,1.144350,1.144950,1.144090,1.144730
2026-07-03 02:00:00,1.144690,1.144830,1.143560,1.143820
2026-07-03 03:00:00,1.143950,1.143950,1.142910,1.143090
2026-07-03 04:00:00,1.143080,1.143720,1.142980,1.143370
2026-07-03 05:00:00,1.143340,1.143360,1.142600,1.143220
2026-07-03 06:00:00,1.143160,1.143640,1.142960,1.143420
2026-07-03 07:00:00,1.143390,1.143590,1.143110,1.143410
2026-07-03 08:00:00,1.143380,1.143640,1.142750,1.142880
2026-07-03 09:00:00,1.142830,1.143070,1.142190,1.142290
2026-07-03 10:00:00,1.142270,1.143060,1.142090,1.143020
2026-07-03 11:00:00,1.142930,1.144410,1.142930,1.143700
2026-07-03 12:00:00,1.143710,1.144500,1.143600,1.143960
2026-07-03 13:00:00,1.144010,1.144170,1.143710,1.144160
2026-07-03 14:00:00,1.144120,1.144630,1.143930,1.144570
2026-07-03 15:00:00,1.144520,1.145560,1.144520,1.144800
2026-07-03 16:00:00,1.144850,1.146210,1.144850,1.145430
2026-07-03 17:00:00,1.145380,1.145800,1.144790,1.145500
2026-07-03 18:00:00,1.145570,1.145780,1.145080,1.145300
2026-07-03 19:00:00,1.145330,1.145390,1.144100,1.144200
2026-07-03 20:00:00,1.144190,1.145040,1.144050,1.144750
2026-07-05 21:00:00,1.144260,1.144320,1.144140,1.144180
2026-07-05 22:00:00,1.144180,1.144230,1.144160,1.144180
2026-07-05 23:00:00,1.144180,1.144230,1.143540,1.143900
2026-07-06 00:00:00,1.143890,1.144000,1.143560,1.143790
2026-07-06 01:00:00,1.143780,1.143830,1.143730,1.143770
2026-07-06 02:00:00,1.143750,1.143800,1.143680,1.143750
2026-07-06 03:00:00,1.143730,1.144220,1.143640,1.143750
2026-07-06 04:00:00,1.143730,1.144440,1.143380,1.143660
2026-07-06 05:00:00,1.143810,1.146580,1.142410,1.143780
2026-07-06 06:00:00,1.144340,1.144520,1.143370,1.144280
2026-07-06 07:00:00,1.144240,1.144400,1.143510,1.143820
2026-07-06 08:00:00,1.143770,1.143870,1.143470,1.143710
2026-07-06 09:00:00,1.143670,1.143800,1.143330,1.143760
2026-07-06 10:00:00,1.143730,1.144160,1.143340,1.143910
2026-07-06 11:00:00,1.143900,1.143930,1.142870,1.142900
2026-07-06 12:00:00,1.142940,1.143530,1.142780,1.143510
2026-07-06 13:00:00,1.143480,1.143590,1.142830,1.143200
2026-07-06 14:00:00,1.143170,1.143420,1.143170,1.143300
2026-07-06 15:00:00,1.143310,1.143340,1.142350,1.142410
2026-07-06 16:00:00,1.142510,1.142880,1.141990,1.142030
2026-07-06 17:00:00,1.142130,1.142870,1.141660,1.142710
2026-07-06 18:00:00,1.142670,1.142730,1.141530,1.142010
2026-07-06 19:00:00,1.141950,1.142150,1.141170,1.141320
2026-07-06 20:00:00,1.141310,1.142130,1.140990,1.142010
2026-07-06 21:00:00,1.142020,1.142150,1.141210,1.141650
2026-07-06 22:00:00,1.141610,1.142050,1.141200,1.141240
2026-07-06 23:00:00,1.141260,1.142240,1.140940,1.141170
2026-07-07 00:00:00,1.141040,1.141890,1.141040,1.141810
2026-07-07 01:00:00,1.141770,1.142560,1.141580,1.142500
2026-07-07 02:00:00,1.142410,1.143210,1.142410,1.143010
2026-07-07 03:00:00,1.143030,1.143930,1.143030,1.143700
2026-07-07 04:00:00,1.143680,1.144590,1.143520,1.144560
2026-07-07 05:00:00,1.144490,1.144490,1.143820,1.144210
2026-07-07 06:00:00,1.144190,1.144250,1.143960,1.144120
2026-07-07 07:00:00,1.144090,1.144750,1.144070,1.144630
2026-07-07 08:00:00,1.144580,1.144600,1.144260,1.144490
2026-07-07 09:00:00,1.144430,1.144800,1.144150,1.144220
2026-07-07 10:00:00,1.144200,1.144250,1.143750,1.143960
2026-07-07 11:00:00,1.144020,1.144830,1.143710,1.144380
2026-07-07 12:00:00,1.144430,1.144640,1.143970,1.143990
2026-07-07 13:00:00,1.144040,1.144280,1.143630,1.143660
2026-07-07 14:00:00,1.143680,1.143930,1.143580,1.143620
2026-07-07 15:00:00,1.143680,1.143750,1.142860,1.143220
2026-07-07 16:00:00,1.143180,1.143250,1.142560,1.142810
2026-07-07 17:00:00,1.142850,1.143190,1.142500,1.142610
2026-07-07 18:00:00,1.142630,1.143740,1.142550,1.142870
2026-07-07 19:00:00,1.142840,1.142990,1.142490,1.142510
2026-07-07 20:00:00,1.142560,1.143410,1.142350,1.143400
2026-07-07 21:00:00,1.143380,1.144050,1.142660,1.143450
2026-07-07 22:00:00,1.143420,1.144200,1.143030,1.143570
2026-07-07 23:00:00,1.143510,1.144330,1.143070,1.143590
2026-07-08 00:00:00,1.143660,1.143950,1.142450,1.143370
2026-07-08 01:00:00,1.143300,1.143480,1.142270,1.142320
2026-07-08 02:00:00,1.142400,1.142590,1.141830,1.142300
2026-07-08 03:00:00,1.142240,1.142990,1.142230,1.142980
2026-07-08 04:00:00,1.142950,1.143030,1.141760,1.142150
2026-07-08 05:00:00,1.142110,1.142110,1.140770,1.141640
2026-07-08 06:00:00,1.141650,1.141750,1.141080,1.141210
2026-07-08 07:00:00,1.141190,1.141620,1.140250,1.140850
2026-07-08 08:00:00,1.140720,1.140920,1.140330,1.140710
2026-07-08 09:00:00,1.140720,1.140810,1.140030,1.140050
2026-07-08 10:00:00,1.140060,1.141220,1.140060,1.140900
2026-07-08 11:00:00,1.140890,1.140950,1.139940,1.140610
2026-07-08 12:00:00,1.140600,1.141280,1.140510,1.141170
2026-07-08 13:00:00,1.141140,1.141660,1.141140,1.141430
2026-07-08 14:00:00,1.141400,1.141630,1.141140,1.141500
2026-07-08 15:00:00,1.141470,1.142090,1.141240,1.141920
2026-07-08 16:00:00,1.141970,1.142460,1.141780,1.142160
2026-07-08 17:00:00,1.142210,1.143170,1.141680,1.142660
2026-07-08 18:00:00,1.142740,1.142760,1.140120,1.141090
2026-07-08 19:00:00,1.141120,1.141200,1.139680,1.140550
2026-07-08 20:00:00,1.140520,1.141470,1.140140,1.140910
2026-07-08 21:00:00,1.140930,1.140960,1.139150,1.139750
2026-07-08 22:00:00,1.139800,1.140660,1.139710,1.139820
2026-07-08 23:00:00,1.139900,1.141420,1.139640,1.141030
2026-07-09 00:00:00,1.140990,1.141320,1.140360,1.140800
2026-07-09 01:00:00,1.140740,1.141140,1.139190,1.139550
2026-07-09 02:00:00,1.139530,1.141560,1.139480,1.141420
2026-07-09 03:00:00,1.141390,1.142680,1.141370,1.141980
2026-07-09 04:00:00,1.141950,1.142940,1.141800,1.142640
2026-07-09 05:00:00,1.142620,1.143030,1.142300,1.142880
2026-07-09 06:00:00,1.142860,1.142870,1.141530,1.141690
2026-07-09 07:00:00,1.141670,1.142180,1.141600,1.141830
2026-07-09 08:00:00,1.141760,1.141940,1.141630,1.141940
2026-07-09 09:00:00,1.141910,1.142240,1.141740,1.142200
2026-07-09 10:00:00,1.142180,1.143030,1.142150,1.142590
2026-07-09 11:00:00,1.142550,1.142760,1.142040,1.142460
2026-07-09 12:00:00,1.142350,1.142840,1.142300,1.142480
2026-07-09 13:00:00,1.142500,1.143050,1.142320,1.142680
2026-07-09 14:00:00,1.142700,1.142780,1.142330,1.142690
2026-07-09 15:00:00,1.142700,1.143410,1.142660,1.143130
2026-07-09 16:00:00,1.143150,1.144940,1.143090,1.144050
2026-07-09 17:00:00,1.144100,1.144240,1.143220,1.143260
2026-07-09 18:00:00,1.143370,1.143880,1.142530,1.142570
2026-07-09 19:00:00,1.142660,1.143180,1.142430,1.143160
2026-07-09 20:00:00,1.143120,1.143180,1.142150,1.142320
2026-07-09 21:00:00,1.142280,1.143000,1.142200,1.142920
2026-07-09 22:00:00,1.142950,1.143580,1.142360,1.142410
2026-07-09 23:00:00,1.142490,1.143940,1.142400,1.143920
2026-07-10 00:00:00,1.143900,1.144670,1.143200,1.143390
2026-07-10 01:00:00,1.143320,1.144020,1.142940,1.143830
2026-07-10 02:00:00,1.143870,1.144170,1.143510,1.143690
2026-07-10 03:00:00,1.143710,1.144100,1.143470,1.143770
2026-07-10 04:00:00,1.143740,1.143860,1.143140,1.143430
2026-07-10 05:00:00,1.143410,1.143480,1.142560,1.142790
2026-07-10 06:00:00,1.142680,1.143070,1.142680,1.143070
2026-07-10 07:00:00,1.143040,1.143420,1.142970,1.143060
2026-07-10 08:00:00,1.143080,1.143430,1.142910,1.143410
2026-07-10 09:00:00,1.143380,1.143460,1.143160,1.143320
2026-07-10 10:00:00,1.143300,1.144180,1.143070,1.144180
2026-07-10 11:00:00,1.144160,1.144980,1.143840,1.144880
2026-07-10 12:00:00,1.144890,1.146050,1.144730,1.145850
2026-07-10 13:00:00,1.145880,1.145930,1.144770,1.144940
2026-07-10 14:00:00,1.144890,1.144940,1.143990,1.144120
2026-07-10 15:00:00,1.144140,1.144440,1.143590,1.144030
2026-07-10 16:00:00,1.143980,1.144740,1.143920,1.144320
2026-07-10 17:00:00,1.144290,1.144330,1.143660,1.143780
2026-07-10 18:00:00,1.143760,1.144260,1.143090,1.143160
2026-07-10 19:00:00,1.143220,1.143430,1.142670,1.142880
2026-07-10 20:00:00,1.142880,1.143540,1.142720,1.143340
2026-07-12 21:00:00,1.141750,1.141800,1.141370,1.141510
2026-07-12 22:00:00,1.141500,1.142050,1.141460,1.142000
2026-07-12 23:00:00,1.141990,1.142180,1.141290,1.141650
2026-07-13 00:00:00,1.141630,1.142060,1.140740,1.141350
2026-07-13 01:00:00,1.141330,1.141680,1.140730,1.141580
2026-07-13 02:00:00,1.141560,1.141810,1.141360,1.141500
2026-07-13 03:00:00,1.141480,1.141940,1.140930,1.141890
2026-07-13 04:00:00,1.141870,1.142510,1.140370,1.141700
2026-07-13 05:00:00,1.141540,1.143010,1.140060,1.140470
2026-07-13 06:00:00,1.140540,1.141900,1.139980,1.141080
2026-07-13 07:00:00,1.141000,1.141900,1.140190,1.140390
2026-07-13 08:00:00,1.140430,1.140440,1.138910,1.139510
2026-07-13 09:00:00,1.139500,1.140430,1.139320,1.140400
2026-07-13 10:00:00,1.140330,1.140510,1.139550,1.139630
2026-07-13 11:00:00,1.139620,1.139770,1.138580,1.139700
2026-07-13 12:00:00,1.139580,1.140060,1.139410,1.139560
2026-07-13 13:00:00,1.139540,1.139930,1.139080,1.139890
2026-07-13 14:00:00,1.139840,1.140530,1.139690,1.140520
2026-07-13 15:00:00,1.140500,1.140900,1.139740,1.139790
2026-07-13 16:00:00,1.139880,1.140760,1.139610,1.140190
2026-07-13 17:00:00,1.140170,1.142600,1.140090,1.142370
2026-07-13 18:00:00,1.142400,1.144570,1.142400,1.143640
2026-07-13 19:00:00,1.143720,1.143730,1.142750,1.143050
2026-07-13 20:00:00,1.143070,1.143530,1.142640,1.143510
2026-07-13 21:00:00,1.143470,1.143590,1.142560,1.142760
2026-07-13 22:00:00,1.142770,1.143050,1.142110,1.142930
2026-07-13 23:00:00,1.142830,1.143280,1.141530,1.141580
2026-07-14 00:00:00,1.141670,1.142410,1.139900,1.140360
2026-07-14 01:00:00,1.140250,1.140670,1.139690,1.140420
2026-07-14 02:00:00,1.140380,1.140380,1.138370,1.138840
2026-07-14 03:00:00,1.138800,1.139100,1.138530,1.138730
2026-07-14 04:00:00,1.138710,1.138930,1.138500,1.138720
2026-07-14 05:00:00,1.138700,1.138820,1.138200,1.138320
2026-07-14 06:00:00,1.138290,1.138480,1.137800,1.138050
2026-07-14 07:00:00,1.138030,1.138820,1.138030,1.138430
2026-07-14 08:00:00,1.138430,1.138600,1.138110,1.138180
2026-07-14 09:00:00,1.138170,1.138370,1.138010,1.138330
2026-07-14 10:00:00,1.138270,1.138940,1.137840,1.138660
2026-07-14 11:00:00,1.138700,1.139070,1.138470,1.139050
2026-07-14 12:00:00,1.139010,1.139460,1.138910,1.139130
2026-07-14 13:00:00,1.139140,1.139630,1.138810,1.139350
2026-07-14 14:00:00,1.139380,1.139460,1.138740,1.139050
2026-07-14 15:00:00,1.139090,1.139640,1.139070,1.139140
2026-07-14 16:00:00,1.139190,1.139410,1.138440,1.138770
2026-07-14 17:00:00,1.138760,1.139830,1.138460,1.139560
2026-07-14 18:00:00,1.139520,1.140630,1.139380,1.140030
2026-07-14 19:00:00,1.140020,1.140400,1.139540,1.140140
2026-07-14 20:00:00,1.140130,1.140170,1.139130,1.139180
2026-07-14 21:00:00,1.139210,1.140940,1.139030,1.140650
2026-07-14 22:00:00,1.140680,1.146200,1.140450,1.144270
2026-07-14 23:00:00,1.144290,1.145490,1.144270,1.145240
2026-07-15 00:00:00,1.145300,1.145820,1.144140,1.144630
2026-07-15 01:00:00,1.144590,1.145150,1.142660,1.142720
2026-07-15 02:00:00,1.142830,1.143470,1.142470,1.143260
2026-07-15 03:00:00,1.143230,1.143330,1.142010,1.142360
2026-07-15 04:00:00,1.142450,1.142650,1.141690,1.142310
2026-07-15 05:00:00,1.142170,1.142640,1.142110,1.142220
2026-07-15 06:00:00,1.142210,1.142270,1.141840,1.142110
2026-07-15 07:00:00,1.142120,1.142570,1.141940,1.141990
2026-07-15 08:00:00,1.141980,1.142270,1.141770,1.142090
2026-07-15 09:00:00,1.142040,1.142540,1.141960,1.142420
2026-07-15 10:00:00,1.142410,1.143450,1.142410,1.143440
2026-07-15 11:00:00,1.143410,1.143760,1.143260,1.143560
2026-07-15 12:00:00,1.143490,1.144230,1.143330,1.144180
2026-07-15 13:00:00,1.144180,1.144250,1.143370,1.143810
2026-07-15 14:00:00,1.143810,1.144100,1.143680,1.143690
2026-07-15 15:00:00,1.143730,1.144360,1.143560,1.144130
2026-07-15 16:00:00,1.144190,1.144370,1.142940,1.143010
2026-07-15 17:00:00,1.143130,1.143150,1.142030,1.142310
2026-07-15 18:00:00,1.142370,1.142750,1.142150,1.142430
2026-07-15 19:00:00,1.142400,1.142640,1.141670,1.141810
2026-07-15 20:00:00,1.141800,1.141830,1.141090,1.141370
2026-07-15 21:00:00,1.141310,1.141950,1.141040,1.141230
2026-07-15 22:00:00,1.141220,1.142970,1.140680,1.142950
2026-07-15 23:00:00,1.142880,1.143460,1.142430,1.143410
2026-07-16 00:00:00,1.143350,1.144110,1.143030,1.143700
2026-07-16 01:00:00,1.143670,1.144150,1.143190,1.143600
2026-07-16 02:00:00,1.143570,1.144160,1.143080,1.144130
2026-07-16 03:00:00,1.144000,1.147490,1.143970,1.147470
2026-07-16 04:00:00,1.147440,1.148180,1.146710,1.146750
2026-07-16 05:00:00,1.146810,1.147460,1.146180,1.146410
2026-07-16 06:00:00,1.146390,1.146460,1.146120,1.146330
2026-07-16 07:00:00,1.146340,1.146760,1.146180,1.146400
2026-07-16 08:00:00,1.146520,1.146890,1.146420,1.146640
2026-07-16 09:00:00,1.146650,1.147140,1.146650,1.147060
2026-07-16 10:00:00,1.147040,1.147470,1.146720,1.147430
2026-07-16 11:00:00,1.147380,1.147450,1.146470,1.146490
2026-07-16 12:00:00,1.146530,1.146600,1.146050,1.146380
2026-07-16 13:00:00,1.146440,1.146940,1.146340,1.146590
2026-07-16 14:00:00,1.146620,1.146730,1.146320,1.146660
2026-07-16 15:00:00,1.146640,1.146890,1.146220,1.146260
2026-07-16 16:00:00,1.146340,1.147000,1.146280,1.146920
2026-07-16 17:00:00,1.146900,1.147700,1.146740,1.146950
2026-07-16 18:00:00,1.146990,1.147160,1.146290,1.146560
2026-07-16 19:00:00,1.146510,1.146790,1.146040,1.146610
2026-07-16 20:00:00,1.146650,1.146830,1.145970,1.146050
2026-07-16 21:00:00,1.146180,1.146870,1.145790,1.146860
2026-07-16 22:00:00,1.146810,1.147130,1.144770,1.144800
2026-07-16 23:00:00,1.144830,1.145900,1.144530,1.145100
2026-07-17 00:00:00,1.145150,1.145380,1.144050,1.144380
2026-07-17 01:00:00,1.144360,1.144980,1.143730,1.144670
2026-07-17 02:00:00,1.144670,1.144750,1.143460,1.143610
2026-07-17 03:00:00,1.143600,1.143840,1.143130,1.143700
2026-07-17 04:00:00,1.143730,1.143950,1.143520,1.143840
2026-07-17 05:00:00,1.143810,1.144180,1.143470,1.144050
2026-07-17 06:00:00,1.144090,1.144460,1.143850,1.144310
2026-07-17 07:00:00,1.144370,1.144410,1.143990,1.144150
2026-07-17 08:00:00,1.144320,1.144560,1.144150,1.144360
2026-07-17 09:00:00,1.144330,1.144650,1.144270,1.144450
2026-07-17 10:00:00,1.144450,1.144670,1.144140,1.144630
2026-07-17 11:00:00,1.144560,1.144840,1.143760,1.143900
2026-07-17 12:00:00,1.143840,1.144170,1.143690,1.143720
2026-07-17 13:00:00,1.143740,1.144060,1.143600,1.143910
2026-07-17 14:00:00,1.143940,1.143960,1.143480,1.143620
2026-07-17 15:00:00,1.143630,1.144370,1.143590,1.143980
2026-07-17 16:00:00,1.143980,1.145200,1.143950,1.145030
2026-07-17 17:00:00,1.145100,1.145220,1.144480,1.144580
2026-07-17 18:00:00,1.144620,1.144770,1.143610,1.144210
2026-07-17 19:00:00,1.144170,1.144310,1.143670,1.144040
2026-07-17 20:00:00,1.144020,1.144130,1.142540,1.142710
2026-07-19 21:00:00,1.143920,1.143930,1.143710,1.143770
2026-07-19 22:00:00,1.143760,1.143890,1.143740,1.143790
2026-07-19 23:00:00,1.143770,1.143920,1.143640,1.143760
2026-07-20 00:00:00,1.143740,1.143930,1.143720,1.143900
2026-07-20 01:00:00,1.143880,1.143930,1.143720,1.143860
2026-07-20 02:00:00,1.143830,1.143890,1.143680,1.143830
2026-07-20 03:00:00,1.143800,1.144280,1.143590,1.143980
2026-07-20 04:00:00,1.143960,1.144900,1.140890,1.141260
2026-07-20 05:00:00,1.141770,1.144660,1.141770,1.143420
2026-07-20 06:00:00,1.143350,1.144450,1.142110,1.143160
2026-07-20 07:00:00,1.143190,1.144190,1.142910,1.143020
2026-07-20 08:00:00,1.143010,1.143140,1.142570,1.142660
2026-07-20 09:00:00,1.142680,1.142810,1.142370,1.142680
2026-07-20 10:00:00,1.142690,1.143390,1.142690,1.143380
2026-07-20 11:00:00,1.143350,1.143660,1.143180,1.143630
2026-07-20 12:00:00,1.143590,1.144280,1.143500,1.144120
2026-07-20 13:00:00,1.144150,1.144290,1.143970,1.144190
2026-07-20 14:00:00,1.144210,1.144550,1.144140,1.144420
2026-07-20 15:00:00,1.144450,1.144480,1.144010,1.144070
2026-07-20 16:00:00,1.144110,1.144240,1.143460,1.143560
2026-07-20 17:00:00,1.143640,1.144960,1.143420,1.144430
2026-07-20 18:00:00,1.144410,1.144490,1.143790,1.143910
2026-07-20 19:00:00,1.143920,1.143990,1.142780,1.142960
2026-07-20 20:00:00,1.142890,1.143640,1.142890,1.143360
2026-07-20 21:00:00,1.143350,1.143920,1.142860,1.142880
2026-07-20 22:00:00,1.142890,1.143060,1.141770,1.142410
2026-07-20 23:00:00,1.142480,1.142480,1.141490,1.141830
2026-07-21 00:00:00,1.141830,1.141830,1.140330,1.140790
2026-07-21 01:00:00,1.140730,1.141290,1.140590,1.141190
