datetime,open,high,low,close,n_h1,trading_day
2024-10-28 12:00:00,153.465000,153.880000,153.380000,153.649990,4,2024-10-28
2024-10-28 16:00:00,153.649990,153.750000,153.160000,153.190000,4,2024-10-28
2024-10-28 20:00:00,153.190000,153.190000,152.410000,152.620000,4,2024-10-29
2024-10-29 00:00:00,152.620000,153.285000,152.580000,153.265000,4,2024-10-29
2024-10-29 04:00:00,153.250000,153.384990,153.200000,153.289990,4,2024-10-29
2024-10-29 08:00:00,153.289990,153.365010,152.899990,153.020004,4,2024-10-29
2024-10-29 12:00:00,153.029999,153.164990,152.860000,152.929990,4,2024-10-29
2024-10-29 16:00:00,152.950000,153.445010,152.750000,153.395000,4,2024-10-29
2024-10-29 20:00:00,153.410000,153.870000,153.320010,153.765000,4,2024-10-30
2024-10-30 00:00:00,153.780000,153.810000,153.020004,153.554990,4,2024-10-30
2024-10-30 04:00:00,153.560000,153.600010,153.310000,153.360000,4,2024-10-30
2024-10-30 08:00:00,153.335010,153.429990,153.070007,153.250000,4,2024-10-30
2024-10-30 12:00:00,153.250000,153.440000,153.115010,153.345000,4,2024-10-30
2024-10-30 16:00:00,153.370000,153.470000,152.804990,152.860000,4,2024-10-30
2024-10-30 20:00:00,152.870000,153.500000,152.780000,153.355000,4,2024-10-31
2024-10-31 00:00:00,153.370000,153.440000,152.880000,153.085007,4,2024-10-31
2024-10-31 04:00:00,153.085007,153.445010,153.085007,153.425000,4,2024-10-31
2024-10-31 08:00:00,153.420000,153.575000,153.160000,153.530000,4,2024-10-31
2024-10-31 12:00:00,153.530000,153.590000,152.820010,152.920000,4,2024-10-31
2024-10-31 16:00:00,152.920000,153.089996,151.925000,152.405000,4,2024-10-31
2024-10-31 20:00:00,152.410000,152.985000,152.250000,152.695010,4,2024-11-01
2024-11-01 00:00:00,152.700000,153.054993,152.080002,152.450000,4,2024-11-01
2024-11-01 04:00:00,152.445010,152.495000,151.840000,152.035004,4,2024-11-01
2024-11-01 08:00:00,152.035004,152.170000,151.789990,152.029999,4,2024-11-01
2024-11-01 12:00:00,152.039993,152.545000,151.920000,152.485000,4,2024-11-01
2024-11-01 16:00:00,152.485000,152.695010,152.200000,152.640000,4,2024-11-01
2024-11-01 20:00:00,152.630000,152.835010,152.560000,152.774990,1,2024-11-01
2024-11-04 08:00:00,152.274990,152.580000,152.000000,152.070007,3,2024-11-04
2024-11-04 12:00:00,152.080002,152.085007,151.600010,151.820010,4,2024-11-04
2024-11-04 16:00:00,151.820010,152.280000,151.800000,152.080002,4,2024-11-04
2024-11-04 20:00:00,152.089996,152.140000,151.530000,151.815000,4,2024-11-05
2024-11-05 00:00:00,151.810000,152.175000,151.630000,152.029999,4,2024-11-05
2024-11-05 04:00:00,152.020004,152.235000,151.890000,152.205000,4,2024-11-05
2024-11-05 08:00:00,152.160000,152.399990,152.100010,152.280000,4,2024-11-05
2024-11-05 12:00:00,152.280000,152.500000,152.160000,152.470000,4,2024-11-05
2024-11-05 16:00:00,152.465000,152.545000,152.170000,152.179990,4,2024-11-05
2024-11-05 20:00:00,152.195010,152.355000,152.089996,152.295000,4,2024-11-06
2024-11-06 00:00:00,152.280000,152.345000,151.774990,151.960010,4,2024-11-06
2024-11-06 04:00:00,151.950000,152.005005,151.335010,151.535000,4,2024-11-06
2024-11-06 08:00:00,151.535000,152.920000,151.289990,152.905000,4,2024-11-06
2024-11-06 12:00:00,152.920000,154.340000,152.645000,153.560000,4,2024-11-06
2024-11-06 16:00:00,153.560000,154.380000,153.130000,153.899990,4,2024-11-06
2024-11-06 20:00:00,153.910000,154.455000,153.800000,154.435000,4,2024-11-07
2024-11-07 00:00:00,154.420000,154.664990,153.990010,154.590000,4,2024-11-07
2024-11-07 04:00:00,154.585010,154.705000,154.355000,154.585010,4,2024-11-07
2024-11-07 08:00:00,154.560000,154.720000,154.220000,154.570010,4,2024-11-07
2024-11-07 12:00:00,154.590000,154.675000,153.935000,154.175000,4,2024-11-07
2024-11-07 16:00:00,154.179990,154.325000,153.655000,154.039993,4,2024-11-07
2024-11-07 20:00:00,154.050003,154.145000,153.745000,153.770000,4,2024-11-08
2024-11-08 00:00:00,153.759990,153.795000,152.855000,153.140000,4,2024-11-08
2024-11-08 04:00:00,153.130000,153.475010,152.700000,152.850010,4,2024-11-08
2024-11-08 08:00:00,152.860000,153.250000,152.804990,153.120000,4,2024-11-08
2024-11-08 12:00:00,153.130000,153.370000,152.550000,152.735000,4,2024-11-08
2024-11-08 16:00:00,152.740010,152.965000,152.320010,152.345000,4,2024-11-08
2024-11-08 20:00:00,152.350010,152.505000,152.140000,152.179990,2,2024-11-08
2024-11-11 08:00:00,152.690000,153.149990,152.655000,153.140000,3,2024-11-11
2024-11-11 12:00:00,153.149990,153.640000,153.029999,153.585010,4,2024-11-11
2024-11-11 16:00:00,153.570010,153.860000,153.310000,153.770000,4,2024-11-11
2024-11-11 20:00:00,153.759990,153.860000,153.554990,153.785000,4,2024-11-12
2024-11-12 00:00:00,153.800000,153.955000,153.640000,153.825000,4,2024-11-12
2024-11-12 04:00:00,153.810000,153.914990,153.630000,153.649990,4,2024-11-12
2024-11-12 08:00:00,153.640000,153.815000,153.470000,153.770000,4,2024-11-12
2024-11-12 12:00:00,153.774990,154.059998,153.490010,153.509990,4,2024-11-12
2024-11-12 16:00:00,153.490010,153.955000,153.410000,153.940000,4,2024-11-12
2024-11-12 20:00:00,153.945010,154.190000,153.890000,154.074997,4,2024-11-13
2024-11-13 00:00:00,154.074997,154.765000,154.059998,154.745000,4,2024-11-13
2024-11-13 04:00:00,154.730000,154.925000,154.550000,154.570010,4,2024-11-13
2024-11-13 08:00:00,154.560000,154.940000,154.509990,154.940000,4,2024-11-13
2024-11-13 12:00:00,154.940000,154.940000,154.539990,154.850010,4,2024-11-13
2024-11-13 16:00:00,154.855000,155.240010,154.774990,155.009995,4,2024-11-13
2024-11-13 20:00:00,155.009995,155.059998,154.750000,154.929990,4,2024-11-14
2024-11-14 00:00:00,154.940000,155.315000,154.340000,155.285000,4,2024-11-14
2024-11-14 04:00:00,155.280000,155.625000,155.220000,155.595000,4,2024-11-14
2024-11-14 08:00:00,155.580000,155.780000,155.340000,155.705000,4,2024-11-14
2024-11-14 12:00:00,155.740010,156.134990,155.705000,156.050003,4,2024-11-14
2024-11-14 16:00:00,156.044998,156.145000,155.700000,155.940000,4,2024-11-14
2024-11-14 20:00:00,155.960010,156.245000,155.860000,155.995000,4,2024-11-15
2024-11-15 00:00:00,155.995000,156.195010,155.520000,155.985000,4,2024-11-15
2024-11-15 04:00:00,155.970000,156.420000,155.675000,156.289990,4,2024-11-15
2024-11-15 08:00:00,156.300000,156.750000,156.220000,156.634990,4,2024-11-15
2024-11-15 12:00:00,156.630000,156.645000,156.280000,156.355000,4,2024-11-15
2024-11-15 16:00:00,156.360000,156.500000,155.390000,155.520000,4,2024-11-15
2024-11-15 20:00:00,155.520000,155.730000,155.220000,155.304990,2,2024-11-15
2024-11-18 08:00:00,154.470000,154.750000,153.840000,154.270000,3,2024-11-18
2024-11-18 12:00:00,154.259990,155.140000,154.089996,154.649990,4,2024-11-18
2024-11-18 16:00:00,154.660000,154.950000,154.300000,154.950000,4,2024-11-18
2024-11-18 20:00:00,154.960010,155.280000,154.560000,155.270000,4,2024-11-19
2024-11-19 00:00:00,155.280000,155.360000,154.590000,154.800000,4,2024-11-19
2024-11-19 04:00:00,154.780000,154.860000,154.570010,154.595000,4,2024-11-19
2024-11-19 08:00:00,154.590000,154.695010,154.300000,154.370000,4,2024-11-19
2024-11-19 12:00:00,154.380000,154.475010,153.950000,154.425000,4,2024-11-19
2024-11-19 16:00:00,154.429990,154.660000,153.280000,153.750000,4,2024-11-19
2024-11-19 20:00:00,153.750000,154.205000,153.355000,153.985000,4,2024-11-20
2024-11-20 00:00:00,153.970000,154.500000,153.420000,154.350010,4,2024-11-20
2024-11-20 04:00:00,154.380000,154.800000,154.259990,154.675000,4,2024-11-20
2024-11-20 08:00:00,154.685000,154.945010,154.530000,154.905000,4,2024-11-20
2024-11-20 12:00:00,154.910000,155.140000,154.700000,155.054993,4,2024-11-20
2024-11-20 16:00:00,155.054993,155.750000,155.000000,155.630000,4,2024-11-20
2024-11-20 20:00:00,155.640000,155.884990,155.600010,155.690000,4,2024-11-21
2024-11-21 00:00:00,155.690000,155.840000,155.059998,155.390000,4,2024-11-21
2024-11-21 04:00:00,155.380000,155.520000,155.190000,155.470000,4,2024-11-21
2024-11-21 08:00:00,155.500000,155.539990,154.929990,155.089996,4,2024-11-21
2024-11-21 12:00:00,155.070007,155.115010,154.865010,155.065002,4,2024-11-21
2024-11-21 16:00:00,155.050003,155.265000,154.410000,154.450000,4,2024-11-21
2024-11-21 20:00:00,154.445010,154.720000,154.085007,154.429990,4,2024-11-22
2024-11-22 00:00:00,154.445010,154.690000,153.910000,154.660000,4,2024-11-22
2024-11-22 04:00:00,154.660000,154.700000,154.410000,154.505000,4,2024-11-22
2024-11-22 08:00:00,154.509990,154.575000,153.970000,154.330000,4,2024-11-22
2024-11-22 12:00:00,154.340000,154.500000,154.190000,154.420000,4,2024-11-22
2024-11-22 16:00:00,154.429990,154.955000,154.405000,154.509990,4,2024-11-22
2024-11-22 20:00:00,154.500000,154.820010,154.250000,154.330000,2,2024-11-22
2024-11-25 08:00:00,154.280000,154.390000,153.820010,154.205000,3,2024-11-25
2024-11-25 12:00:00,154.220000,154.240010,153.550000,154.100010,4,2024-11-25
2024-11-25 16:00:00,154.110000,154.725010,154.089996,154.695010,4,2024-11-25
2024-11-25 20:00:00,154.695010,154.695010,154.130000,154.200000,4,2024-11-26
2024-11-26 00:00:00,154.200000,154.524990,153.630000,154.300000,4,2024-11-26
2024-11-26 04:00:00,154.295000,154.384990,154.000000,154.145000,4,2024-11-26
2024-11-26 08:00:00,154.160000,154.495000,153.880000,153.990010,4,2024-11-26
2024-11-26 12:00:00,154.029999,154.225010,153.670000,153.840000,4,2024-11-26
2024-11-26 16:00:00,153.840000,154.225010,153.550000,153.970000,4,2024-11-26
2024-11-26 20:00:00,153.970000,154.134990,153.070007,153.259990,4,2024-11-27
2024-11-27 00:00:00,153.250000,153.720000,152.990010,153.495000,4,2024-11-27
2024-11-27 04:00:00,153.490010,153.515000,153.029999,153.059998,4,2024-11-27
2024-11-27 08:00:00,153.059998,153.240010,152.759990,152.914990,4,2024-11-27
2024-11-27 12:00:00,152.914990,153.029999,152.250000,152.310000,4,2024-11-27
2024-11-27 16:00:00,152.315000,152.475010,151.440000,151.820010,4,2024-11-27
2024-11-27 20:00:00,151.825000,151.905000,151.220000,151.495000,4,2024-11-28
2024-11-28 00:00:00,151.485000,151.810000,150.450000,150.710010,4,2024-11-28
2024-11-28 04:00:00,150.700000,151.225010,150.530000,151.089996,4,2024-11-28
2024-11-28 08:00:00,151.095001,151.700000,150.929990,151.700000,4,2024-11-28
2024-11-28 12:00:00,151.679990,151.750000,151.340000,151.625000,4,2024-11-28
2024-11-28 16:00:00,151.625000,151.925000,151.365010,151.835010,4,2024-11-28
2024-11-28 20:00:00,151.820010,151.995000,151.640000,151.765000,4,2024-11-29
2024-11-29 00:00:00,151.770000,151.795000,151.410000,151.485000,4,2024-11-29
2024-11-29 04:00:00,151.480000,151.625000,151.460010,151.485000,4,2024-11-29
2024-11-29 08:00:00,151.450000,151.560000,150.530000,150.585010,4,2024-11-29
2024-11-29 12:00:00,150.580000,150.620000,149.759990,150.009995,4,2024-11-29
2024-11-29 16:00:00,150.020004,150.280000,149.539990,150.190000,4,2024-11-29
2024-11-29 20:00:00,150.179990,150.375000,149.929990,149.965000,2,2024-11-29
2024-12-02 08:00:00,149.660000,150.285000,149.500000,150.200000,3,2024-12-02
2024-12-02 12:00:00,150.200000,150.750000,150.155000,150.580000,4,2024-12-02
2024-12-02 16:00:00,150.560000,150.750000,149.995000,150.220000,4,2024-12-02
2024-12-02 20:00:00,150.200000,150.440000,149.920000,150.145000,4,2024-12-03
2024-12-03 00:00:00,150.134990,150.360000,149.080002,149.270000,4,2024-12-03
2024-12-03 04:00:00,149.259990,149.795000,149.220000,149.550000,4,2024-12-03
2024-12-03 08:00:00,149.530000,149.940000,149.500000,149.880000,4,2024-12-03
2024-12-03 12:00:00,149.875000,150.220000,149.590000,150.140000,4,2024-12-03
2024-12-03 16:00:00,150.140000,150.240010,149.820010,149.920000,4,2024-12-03
2024-12-03 20:00:00,149.890000,150.110000,149.605000,149.675000,4,2024-12-04
2024-12-04 00:00:00,149.685000,149.685000,148.640000,149.120000,4,2024-12-04
2024-12-04 04:00:00,149.130000,149.545000,148.970000,149.485000,4,2024-12-04
2024-12-04 08:00:00,149.460010,149.910000,149.440000,149.890000,4,2024-12-04
2024-12-04 12:00:00,149.870000,150.179990,149.620000,149.970000,4,2024-12-04
2024-12-04 16:00:00,149.975010,150.550000,149.860000,150.455000,4,2024-12-04
2024-12-04 20:00:00,150.440000,151.225010,150.440000,151.175000,4,2024-12-05
2024-12-05 00:00:00,151.179990,151.225010,150.059998,150.179990,4,2024-12-05
2024-12-05 04:00:00,150.170000,150.679990,149.995000,150.515000,4,2024-12-05
2024-12-05 08:00:00,150.530000,150.780000,150.190000,150.205000,4,2024-12-05
2024-12-05 12:00:00,150.220000,150.679990,150.185000,150.384990,4,2024-12-05
2024-12-05 16:00:00,150.390000,150.399990,149.655000,150.179990,4,2024-12-05
2024-12-05 20:00:00,150.190000,150.505000,150.050003,150.405000,4,2024-12-06
2024-12-06 00:00:00,150.399990,150.690000,150.105000,150.205000,4,2024-12-06
2024-12-06 04:00:00,150.190000,150.345000,149.925000,150.074997,4,2024-12-06
2024-12-06 08:00:00,150.089996,150.280000,149.870000,150.120000,4,2024-12-06
2024-12-06 12:00:00,150.089996,150.225010,149.770000,149.980000,4,2024-12-06
2024-12-06 16:00:00,149.985000,150.414990,149.770000,150.370000,4,2024-12-06
2024-12-06 20:00:00,150.365010,150.700000,150.360000,150.575000,2,2024-12-06
2024-12-09 08:00:00,150.000000,150.089996,149.690000,149.850010,3,2024-12-09
2024-12-09 12:00:00,149.840000,150.059998,149.750000,149.890000,4,2024-12-09
2024-12-09 16:00:00,149.899990,150.530000,149.860000,150.420000,4,2024-12-09
2024-12-09 20:00:00,150.410000,150.845000,150.350010,150.765000,4,2024-12-10
2024-12-10 00:00:00,150.759990,151.250000,150.700000,151.240010,4,2024-12-10
2024-12-10 04:00:00,151.230000,151.350010,151.170000,151.210010,4,2024-12-10
2024-12-10 08:00:00,151.215000,151.490010,151.130000,151.445010,4,2024-12-10
2024-12-10 12:00:00,151.440000,151.550000,150.950000,151.125000,4,2024-12-10
2024-12-10 16:00:00,151.120000,151.785000,150.899990,151.625000,4,2024-12-10
2024-12-10 20:00:00,151.634990,151.804990,151.410000,151.795000,4,2024-12-11
2024-12-11 00:00:00,151.785000,152.190000,151.530000,152.050003,4,2024-12-11
2024-12-11 04:00:00,152.050003,152.149990,151.830000,151.929990,4,2024-12-11
2024-12-11 08:00:00,151.940000,151.990010,151.705000,151.730000,4,2024-12-11
2024-12-11 12:00:00,151.720000,151.825000,151.410000,151.554990,4,2024-12-11
2024-12-11 16:00:00,151.545000,151.800000,151.425000,151.634990,4,2024-12-11
2024-12-11 20:00:00,151.620000,152.800000,151.009995,152.660000,4,2024-12-12
2024-12-12 00:00:00,152.660000,152.860000,151.925000,152.345000,4,2024-12-12
2024-12-12 04:00:00,152.345000,152.735000,152.310000,152.595000,4,2024-12-12
2024-12-12 08:00:00,152.600010,152.600010,152.100010,152.190000,4,2024-12-12
2024-12-12 12:00:00,152.190000,152.414990,151.950000,152.195010,4,2024-12-12
2024-12-12 16:00:00,152.190000,152.785000,152.179990,152.509990,4,2024-12-12
2024-12-12 20:00:00,152.505000,152.625000,152.120000,152.274990,4,2024-12-13
2024-12-13 00:00:00,152.274990,152.395000,151.810000,152.080002,4,2024-12-13
2024-12-13 04:00:00,152.080002,152.685000,152.044998,152.664990,4,2024-12-13
2024-12-13 08:00:00,152.670000,152.950000,152.455000,152.825000,4,2024-12-13
2024-12-13 12:00:00,152.830000,153.089996,152.640000,152.945010,4,2024-12-13
2024-12-13 16:00:00,152.955000,153.205000,152.675000,153.175000,4,2024-12-13
2024-12-13 20:00:00,153.155000,153.505000,153.120000,153.480000,2,2024-12-13
2024-12-16 08:00:00,153.645000,153.899990,153.320010,153.815000,3,2024-12-16
2024-12-16 12:00:00,153.810000,153.975010,153.710010,153.740010,4,2024-12-16
2024-12-16 16:00:00,153.745000,153.780000,153.440000,153.700000,4,2024-12-16
2024-12-16 20:00:00,153.700000,154.115010,153.640000,154.080002,4,2024-12-17
2024-12-17 00:00:00,154.085007,154.480000,153.970000,154.185000,4,2024-12-17
2024-12-17 04:00:00,154.160000,154.250000,154.009995,154.160000,4,2024-12-17
2024-12-17 08:00:00,154.140000,154.345000,154.020004,154.130000,4,2024-12-17
2024-12-17 12:00:00,154.149990,154.240010,153.800000,154.065002,4,2024-12-17
2024-12-17 16:00:00,154.065002,154.265000,153.810000,153.870000,4,2024-12-17
2024-12-17 20:00:00,153.860000,153.940000,153.690000,153.825000,4,2024-12-18
2024-12-18 00:00:00,153.830000,154.000000,153.405000,153.414990,4,2024-12-18
2024-12-18 04:00:00,153.425000,153.560000,153.160000,153.530000,4,2024-12-18
2024-12-18 08:00:00,153.520000,153.765000,153.390000,153.695010,4,2024-12-18
2024-12-18 12:00:00,153.690000,153.789990,153.355000,153.445010,4,2024-12-18
2024-12-18 16:00:00,153.460010,153.640000,153.335010,153.565000,4,2024-12-18
2024-12-18 20:00:00,153.570010,153.840000,153.530000,153.825000,4,2024-12-19
2024-12-19 00:00:00,153.825000,154.115010,153.679990,154.005005,4,2024-12-19
2024-12-19 04:00:00,154.005005,154.780000,153.720000,154.685000,4,2024-12-19
2024-12-19 08:00:00,154.679990,154.890000,154.440000,154.825000,4,2024-12-19
2024-12-19 12:00:00,154.840000,155.440000,154.470000,155.304990,4,2024-12-19
2024-12-19 16:00:00,155.304990,157.065002,154.950000,156.880000,4,2024-12-19
2024-12-19 20:00:00,156.899990,157.155000,156.675000,156.965000,4,2024-12-20
2024-12-20 00:00:00,156.940000,157.825000,156.410000,157.730000,4,2024-12-20
2024-12-20 04:00:00,157.720000,157.770000,157.310000,157.330000,4,2024-12-20
2024-12-20 08:00:00,157.345000,157.929990,157.330000,157.740010,4,2024-12-20
2024-12-20 12:00:00,157.740010,157.780000,156.840000,157.295000,4,2024-12-20
2024-12-20 16:00:00,157.285000,157.335010,156.740010,156.890000,4,2024-12-20
2024-12-20 20:00:00,156.910000,156.910000,156.620000,156.745000,2,2024-12-20
2024-12-23 08:00:00,156.380000,156.660000,156.380000,156.605000,3,2024-12-23
2024-12-23 12:00:00,156.610000,156.695010,156.340000,156.580000,4,2024-12-23
2024-12-23 16:00:00,156.580000,156.815000,156.470000,156.550000,4,2024-12-23
2024-12-23 20:00:00,156.570010,157.245000,156.495000,157.149990,4,2024-12-24
2024-12-24 00:00:00,157.140000,157.304990,157.029999,157.029999,4,2024-12-24
2024-12-24 04:00:00,157.029999,157.215000,156.985000,157.134990,4,2024-12-24
2024-12-24 08:00:00,157.140000,157.390000,157.110000,157.310000,4,2024-12-24
2024-12-24 12:00:00,157.315000,157.315000,156.935000,157.005005,4,2024-12-24
2024-12-24 16:00:00,157.009995,157.195010,156.890000,157.070007,4,2024-12-24
2024-12-24 20:00:00,157.059998,157.245000,157.000000,157.155000,4,2024-12-25
2024-12-26 00:00:00,157.225010,157.425000,157.225010,157.425000,1,2024-12-26
2024-12-26 08:00:00,157.200000,157.370000,157.070007,157.335010,3,2024-12-26
2024-12-26 12:00:00,157.325000,157.475010,157.250000,157.429990,4,2024-12-26
2024-12-26 16:00:00,157.440000,157.515000,157.310000,157.365010,4,2024-12-26
2024-12-26 20:00:00,157.350010,157.705000,157.310000,157.655000,4,2024-12-27
2024-12-27 00:00:00,157.655000,158.095001,157.590000,158.020004,4,2024-12-27
2024-12-27 04:00:00,158.009995,158.085007,157.875000,157.970000,4,2024-12-27
2024-12-27 08:00:00,157.965000,158.039993,157.655000,157.920000,4,2024-12-27
2024-12-27 12:00:00,157.920000,157.950000,157.509990,157.575000,4,2024-12-27
2024-12-27 16:00:00,157.575000,157.925000,157.560000,157.850010,4,2024-12-27
2024-12-27 20:00:00,157.860000,157.914990,157.705000,157.785000,2,2024-12-27
2024-12-30 08:00:00,157.740010,157.990010,157.700000,157.945010,3,2024-12-30
2024-12-30 12:00:00,157.945010,157.965000,157.695010,157.795000,4,2024-12-30
2024-12-30 16:00:00,157.800000,158.074997,157.774990,157.905000,4,2024-12-30
2024-12-30 20:00:00,157.905000,158.014999,157.500000,157.554990,4,2024-12-31
2024-12-31 00:00:00,157.554990,157.655000,156.679990,157.265000,4,2024-12-31
2024-12-31 04:00:00,157.259990,157.375000,156.804990,156.825000,4,2024-12-31
2024-12-31 08:00:00,156.840000,157.065002,156.700000,156.700000,4,2024-12-31
2024-12-31 12:00:00,156.690000,156.750000,156.145000,156.240010,4,2024-12-31
2024-12-31 16:00:00,156.235000,156.395000,156.024994,156.140000,4,2024-12-31
2024-12-31 20:00:00,156.160000,156.965000,156.134990,156.890000,4,2025-01-01
2025-01-02 04:00:00,156.880000,156.910000,156.880000,156.910000,2,2025-01-02
2025-01-02 08:00:00,157.289990,157.780000,157.190000,157.440000,4,2025-01-02
2025-01-02 12:00:00,157.440000,157.660000,157.000000,157.029999,4,2025-01-02
2025-01-02 16:00:00,157.020004,157.220000,156.440000,156.780000,4,2025-01-02
2025-01-02 20:00:00,156.780000,157.280000,156.750000,157.080002,4,2025-01-03
2025-01-03 00:00:00,157.089996,157.750000,156.640000,157.660000,4,2025-01-03
2025-01-03 04:00:00,157.670000,157.850010,157.470000,157.620000,4,2025-01-03
2025-01-03 08:00:00,157.630000,157.630000,157.179990,157.220000,4,2025-01-03
2025-01-03 12:00:00,157.210010,157.460010,157.190000,157.280000,4,2025-01-03
2025-01-03 16:00:00,157.280000,157.429990,157.039993,157.340000,4,2025-01-03
2025-01-03 20:00:00,157.330000,157.380000,157.089996,157.380000,2,2025-01-03
2025-01-06 08:00:00,157.220000,157.830000,157.190000,157.600010,3,2025-01-06
2025-01-06 12:00:00,157.590000,157.780000,157.490010,157.720000,4,2025-01-06
2025-01-06 16:00:00,157.720000,157.810000,157.530000,157.670000,4,2025-01-06
2025-01-06 20:00:00,157.670000,157.970000,156.620000,156.789990,4,2025-01-07
2025-01-07 00:00:00,156.789990,157.660000,156.240010,157.550000,4,2025-01-07
2025-01-07 04:00:00,157.539990,157.670000,157.429990,157.630000,4,2025-01-07
2025-01-07 08:00:00,157.630000,158.220000,157.520000,158.110000,4,2025-01-07
2025-01-07 12:00:00,158.110000,158.420000,158.020004,158.080002,4,2025-01-07
2025-01-07 16:00:00,158.089996,158.160000,157.410000,157.429990,4,2025-01-07
2025-01-07 20:00:00,157.440000,157.850010,157.380000,157.740010,4,2025-01-08
2025-01-08 00:00:00,157.750000,158.429990,157.530000,157.840000,4,2025-01-08
2025-01-08 04:00:00,157.830000,157.910000,157.590000,157.870000,4,2025-01-08
2025-01-08 08:00:00,157.880000,158.250000,157.880000,158.170000,4,2025-01-08
2025-01-08 12:00:00,158.179990,158.259990,157.929990,158.230000,4,2025-01-08
2025-01-08 16:00:00,158.220000,158.280000,157.929990,158.250000,4,2025-01-08
2025-01-08 20:00:00,158.250000,158.550000,158.050003,158.509990,4,2025-01-09
2025-01-09 00:00:00,158.509990,158.509990,158.140000,158.320010,4,2025-01-09
2025-01-09 04:00:00,158.320010,158.520000,158.280000,158.360000,4,2025-01-09
2025-01-09 08:00:00,158.370000,158.440000,158.110000,158.270000,4,2025-01-09
2025-01-09 12:00:00,158.259990,158.289990,157.759990,157.929990,4,2025-01-09
2025-01-09 16:00:00,157.929990,158.289990,157.899990,158.130000,4,2025-01-09
2025-01-09 20:00:00,158.140000,158.179990,157.660000,157.750000,4,2025-01-10
2025-01-10 00:00:00,157.740010,158.029999,157.580000,158.020004,4,2025-01-10
2025-01-10 04:00:00,158.009995,158.170000,157.990010,158.120000,4,2025-01-10
2025-01-10 08:00:00,158.130000,158.230000,157.950000,158.009995,4,2025-01-10
2025-01-10 12:00:00,158.009995,158.410000,157.940000,158.380000,4,2025-01-10
2025-01-10 16:00:00,158.390000,158.450000,157.759990,157.830000,4,2025-01-10
2025-01-10 20:00:00,157.820010,158.120000,157.620000,158.080002,2,2025-01-10
2025-01-13 08:00:00,157.759990,157.970000,157.700000,157.789990,3,2025-01-13
2025-01-13 12:00:00,157.789990,157.870000,157.270000,157.550000,4,2025-01-13
2025-01-13 16:00:00,157.550000,157.670000,157.250000,157.610000,4,2025-01-13
2025-01-13 20:00:00,157.610000,157.620000,156.929990,157.029999,4,2025-01-14
2025-01-14 00:00:00,157.029999,157.789990,156.920000,157.520000,4,2025-01-14
2025-01-14 04:00:00,157.509990,157.820010,157.300000,157.649990,4,2025-01-14
2025-01-14 08:00:00,157.660000,157.700000,157.120000,157.539990,4,2025-01-14
2025-01-14 12:00:00,157.530000,158.020004,157.220000,157.490010,4,2025-01-14
2025-01-14 16:00:00,157.490010,157.730000,157.300000,157.700000,4,2025-01-14
2025-01-14 20:00:00,157.700000,158.130000,157.690000,157.880000,4,2025-01-15
2025-01-15 00:00:00,157.860000,158.149990,157.420000,157.950000,4,2025-01-15
2025-01-15 04:00:00,157.950000,158.200000,157.870000,157.980000,4,2025-01-15
2025-01-15 08:00:00,157.980000,158.080002,157.899990,157.980000,4,2025-01-15
2025-01-15 12:00:00,157.980000,158.039993,157.590000,157.640000,4,2025-01-15
2025-01-15 16:00:00,157.610000,157.610000,156.720000,157.110000,4,2025-01-15
2025-01-15 20:00:00,157.110000,157.130000,156.710010,156.980000,4,2025-01-16
2025-01-16 00:00:00,156.980000,157.089996,155.940000,156.600010,4,2025-01-16
2025-01-16 04:00:00,156.600010,156.610000,156.410000,156.480000,4,2025-01-16
2025-01-16 08:00:00,156.440000,156.560000,156.170000,156.190000,4,2025-01-16
2025-01-16 12:00:00,156.179990,156.179990,155.210010,155.950000,4,2025-01-16
2025-01-16 16:00:00,155.950000,156.310000,155.860000,155.899990,4,2025-01-16
2025-01-16 20:00:00,155.899990,156.200000,155.610000,156.110000,4,2025-01-17
2025-01-17 00:00:00,156.110000,156.360000,155.110000,155.440000,4,2025-01-17
2025-01-17 04:00:00,155.450000,155.509990,155.149990,155.210010,4,2025-01-17
2025-01-17 08:00:00,155.200000,155.480000,154.980000,155.190000,4,2025-01-17
2025-01-17 12:00:00,155.190000,155.500000,155.140000,155.380000,4,2025-01-17
2025-01-17 16:00:00,155.390000,155.770000,155.360000,155.700000,4,2025-01-17
2025-01-17 20:00:00,155.700000,155.850010,155.410000,155.780000,2,2025-01-17
2025-01-20 08:00:00,156.259990,156.580000,155.990010,155.990010,3,2025-01-20
2025-01-20 12:00:00,155.990010,156.110000,155.710010,155.980000,4,2025-01-20
2025-01-20 16:00:00,155.970000,156.289990,155.890000,156.149990,4,2025-01-20
2025-01-20 20:00:00,156.160000,156.460010,156.130000,156.380000,4,2025-01-21
2025-01-21 00:00:00,156.380000,156.450000,155.420000,155.690000,4,2025-01-21
2025-01-21 04:00:00,155.679990,156.059998,155.500000,155.610000,4,2025-01-21
2025-01-21 08:00:00,155.630000,156.240010,154.910000,156.029999,4,2025-01-21
2025-01-21 12:00:00,156.020004,156.190000,154.770000,155.059998,4,2025-01-21
2025-01-21 16:00:00,155.070007,155.770000,155.009995,155.750000,4,2025-01-21
2025-01-21 20:00:00,155.730000,156.059998,155.710010,155.830000,4,2025-01-22
2025-01-22 00:00:00,155.820010,155.840000,155.259990,155.500000,4,2025-01-22
