datetime,open,high,low,close,n_h1,trading_day
2025-04-08 00:00:00,1.094811,1.097213,1.090631,1.094451,4,2025-04-08
2025-04-08 04:00:00,1.093972,1.095170,1.090513,1.091584,4,2025-04-08
2025-04-08 08:00:00,1.091703,1.096371,1.091107,1.096371,4,2025-04-08
2025-04-08 12:00:00,1.096491,1.098298,1.095890,1.097093,4,2025-04-08
2025-04-08 16:00:00,1.096732,1.099384,1.091465,1.092299,4,2025-04-08
2025-04-08 20:00:00,1.092180,1.097093,1.091703,1.093972,4,2025-04-09
2025-04-09 00:00:00,1.093733,1.095050,1.089562,1.093613,4,2025-04-09
2025-04-09 04:00:00,1.093494,1.098056,1.093494,1.095890,4,2025-04-09
2025-04-09 08:00:00,1.096011,1.104240,1.096011,1.102540,4,2025-04-09
2025-04-09 12:00:00,1.102290,1.107170,1.101440,1.106440,4,2025-04-09
2025-04-09 16:00:00,1.106440,1.109140,1.100230,1.104610,4,2025-04-09
2025-04-09 20:00:00,1.104610,1.109630,1.102900,1.104730,4,2025-04-10
2025-04-10 00:00:00,1.103630,1.107050,1.095170,1.097815,4,2025-04-10
2025-04-10 04:00:00,1.097695,1.098418,1.092419,1.095410,4,2025-04-10
2025-04-10 08:00:00,1.095650,1.099022,1.094571,1.097574,4,2025-04-10
2025-04-10 12:00:00,1.097815,1.099747,1.096491,1.098780,4,2025-04-10
2025-04-10 16:00:00,1.098901,1.106070,1.096732,1.106070,4,2025-04-10
2025-04-10 20:00:00,1.106190,1.113590,1.105950,1.113090,4,2025-04-11
2025-04-11 00:00:00,1.113090,1.122710,1.112840,1.121330,4,2025-04-11
2025-04-11 04:00:00,1.121580,1.124350,1.116320,1.120450,4,2025-04-11
2025-04-11 08:00:00,1.120450,1.136110,1.120200,1.130970,4,2025-04-11
2025-04-11 12:00:00,1.131220,1.135590,1.127520,1.128670,4,2025-04-11
2025-04-11 16:00:00,1.128540,1.147320,1.125240,1.138950,4,2025-04-11
2025-04-11 20:00:00,1.136750,1.138560,1.132500,1.134300,1,2025-04-11
2025-04-14 08:00:00,1.134170,1.141160,1.133020,1.138820,3,2025-04-14
2025-04-14 12:00:00,1.138820,1.140380,1.135850,1.138820,4,2025-04-14
2025-04-14 16:00:00,1.138690,1.142470,1.138040,1.139210,4,2025-04-14
2025-04-14 20:00:00,1.139080,1.140770,1.130070,1.133140,4,2025-04-15
2025-04-15 00:00:00,1.133140,1.138430,1.132500,1.134170,4,2025-04-15
2025-04-15 04:00:00,1.134300,1.137270,1.134300,1.136230,4,2025-04-15
2025-04-15 08:00:00,1.136230,1.136750,1.131860,1.132760,4,2025-04-15
2025-04-15 12:00:00,1.132890,1.137010,1.132890,1.135330,4,2025-04-15
2025-04-15 16:00:00,1.135200,1.137920,1.132630,1.134430,4,2025-04-15
2025-04-15 20:00:00,1.134170,1.135070,1.131090,1.131860,4,2025-04-16
2025-04-16 00:00:00,1.131990,1.133140,1.126890,1.127520,4,2025-04-16
2025-04-16 04:00:00,1.127400,1.129310,1.127140,1.128540,4,2025-04-16
2025-04-16 08:00:00,1.128800,1.133400,1.128800,1.132760,4,2025-04-16
2025-04-16 12:00:00,1.132760,1.138430,1.132370,1.138430,4,2025-04-16
2025-04-16 16:00:00,1.138300,1.139470,1.134560,1.136110,4,2025-04-16
2025-04-16 20:00:00,1.136490,1.137660,1.134690,1.136880,4,2025-04-17
2025-04-17 00:00:00,1.137010,1.139210,1.135980,1.137920,4,2025-04-17
2025-04-17 04:00:00,1.137530,1.141550,1.136880,1.140120,4,2025-04-17
2025-04-17 08:00:00,1.140250,1.141160,1.136110,1.136880,4,2025-04-17
2025-04-17 12:00:00,1.137010,1.138300,1.134820,1.135460,4,2025-04-17
2025-04-17 16:00:00,1.135590,1.138890,1.134820,1.137230,4,2025-04-17
2025-04-17 20:00:00,1.137280,1.137830,1.133490,1.136080,4,2025-04-18
2025-04-18 00:00:00,1.136140,1.138610,1.133800,1.135130,4,2025-04-18
2025-04-18 04:00:00,1.135230,1.137710,1.134280,1.136280,4,2025-04-18
2025-04-18 08:00:00,1.137030,1.138940,1.135800,1.137180,4,2025-04-18
2025-04-18 12:00:00,1.137210,1.138110,1.136540,1.137030,4,2025-04-18
2025-04-18 16:00:00,1.137230,1.137830,1.135550,1.136920,4,2025-04-18
2025-04-18 20:00:00,1.137010,1.137440,1.136810,1.137420,1,2025-04-18
2025-04-21 08:00:00,1.143370,1.148660,1.143240,1.147690,3,2025-04-21
2025-04-21 12:00:00,1.147680,1.153500,1.147170,1.153350,4,2025-04-21
2025-04-21 16:00:00,1.153110,1.157390,1.150470,1.154740,4,2025-04-21
2025-04-21 20:00:00,1.154710,1.155040,1.150120,1.151910,4,2025-04-22
2025-04-22 00:00:00,1.151890,1.152520,1.148130,1.151440,4,2025-04-22
2025-04-22 04:00:00,1.151360,1.152730,1.150460,1.151230,4,2025-04-22
2025-04-22 08:00:00,1.152040,1.152570,1.148170,1.149450,4,2025-04-22
2025-04-22 12:00:00,1.149470,1.154780,1.149360,1.154230,4,2025-04-22
2025-04-22 16:00:00,1.154230,1.154630,1.148300,1.149250,4,2025-04-22
2025-04-22 20:00:00,1.149060,1.150100,1.145650,1.147550,4,2025-04-23
2025-04-23 00:00:00,1.147410,1.149250,1.143070,1.145110,4,2025-04-23
2025-04-23 04:00:00,1.145040,1.145080,1.136200,1.136200,4,2025-04-23
2025-04-23 08:00:00,1.136710,1.141590,1.130720,1.140680,4,2025-04-23
2025-04-23 12:00:00,1.140710,1.141120,1.137050,1.137690,4,2025-04-23
2025-04-23 16:00:00,1.137690,1.144040,1.137460,1.141930,4,2025-04-23
2025-04-23 20:00:00,1.141830,1.142040,1.133710,1.133790,4,2025-04-24
2025-04-24 00:00:00,1.133530,1.138400,1.132470,1.132980,4,2025-04-24
2025-04-24 04:00:00,1.132950,1.133230,1.131040,1.131760,4,2025-04-24
2025-04-24 08:00:00,1.133630,1.135810,1.132140,1.134980,4,2025-04-24
2025-04-24 12:00:00,1.135020,1.135760,1.133050,1.133630,4,2025-04-24
2025-04-24 16:00:00,1.133640,1.139370,1.133570,1.138440,4,2025-04-24
2025-04-24 20:00:00,1.138450,1.139480,1.135860,1.137700,4,2025-04-25
2025-04-25 00:00:00,1.137620,1.138770,1.134800,1.136890,4,2025-04-25
2025-04-25 04:00:00,1.136950,1.139840,1.136360,1.138710,4,2025-04-25
2025-04-25 08:00:00,1.138600,1.139320,1.134240,1.134400,4,2025-04-25
2025-04-25 12:00:00,1.134380,1.136000,1.131540,1.133020,4,2025-04-25
2025-04-25 16:00:00,1.133120,1.136910,1.132130,1.134650,4,2025-04-25
2025-04-25 20:00:00,1.134780,1.136000,1.133400,1.135600,1,2025-04-25
2025-04-28 08:00:00,1.135010,1.136700,1.134080,1.135140,3,2025-04-28
2025-04-28 12:00:00,1.135120,1.138120,1.134310,1.137420,4,2025-04-28
2025-04-28 16:00:00,1.137400,1.137510,1.132890,1.134390,4,2025-04-28
2025-04-29 12:00:00,1.139040,1.139360,1.137400,1.138680,2,2025-04-29
2025-04-29 16:00:00,1.138640,1.141260,1.138010,1.138070,4,2025-04-29
2025-04-29 20:00:00,1.138070,1.141770,1.136980,1.139660,4,2025-04-30
2025-04-30 00:00:00,1.139380,1.141930,1.137860,1.138540,4,2025-04-30
2025-04-30 04:00:00,1.138540,1.139530,1.137550,1.138440,4,2025-04-30
2025-04-30 08:00:00,1.138800,1.139640,1.135670,1.135940,4,2025-04-30
2025-04-30 12:00:00,1.135870,1.138500,1.135450,1.138300,4,2025-04-30
2025-04-30 16:00:00,1.138260,1.140000,1.136020,1.136250,4,2025-04-30
2025-04-30 20:00:00,1.136260,1.138930,1.135570,1.136920,4,2025-05-01
2025-05-01 00:00:00,1.136950,1.137950,1.132290,1.134590,4,2025-05-01
2025-05-01 04:00:00,1.134600,1.135880,1.131690,1.132790,4,2025-05-01
2025-05-01 08:00:00,1.133140,1.133510,1.130250,1.130790,4,2025-05-01
2025-05-01 12:00:00,1.130840,1.131900,1.128760,1.130130,4,2025-05-01
2025-05-01 16:00:00,1.129970,1.133140,1.128750,1.131380,4,2025-05-01
2025-05-01 20:00:00,1.131430,1.134160,1.130790,1.132240,4,2025-05-02
2025-05-02 00:00:00,1.131640,1.131970,1.126570,1.128300,4,2025-05-02
2025-05-02 04:00:00,1.128220,1.129480,1.127500,1.128790,4,2025-05-02
2025-05-02 08:00:00,1.129150,1.130010,1.127400,1.129560,4,2025-05-02
2025-05-02 12:00:00,1.129570,1.131590,1.129240,1.130840,4,2025-05-02
2025-05-02 16:00:00,1.130780,1.135550,1.130580,1.135120,4,2025-05-02
2025-05-02 20:00:00,1.135050,1.135230,1.132730,1.133120,1,2025-05-02
2025-05-05 08:00:00,1.130610,1.134040,1.130190,1.133460,3,2025-05-05
2025-05-05 12:00:00,1.133520,1.134780,1.132810,1.133350,4,2025-05-05
2025-05-05 16:00:00,1.133340,1.134450,1.131120,1.133960,4,2025-05-05
2025-05-05 20:00:00,1.134130,1.136500,1.133290,1.135250,4,2025-05-06
2025-05-06 00:00:00,1.134620,1.135310,1.129710,1.129860,4,2025-05-06
2025-05-06 04:00:00,1.129970,1.132220,1.129650,1.131680,4,2025-05-06
2025-05-06 08:00:00,1.131660,1.132140,1.127980,1.129360,4,2025-05-06
2025-05-06 12:00:00,1.129370,1.132780,1.129270,1.131790,4,2025-05-06
2025-05-06 16:00:00,1.131840,1.134970,1.130520,1.131100,4,2025-05-06
2025-05-06 20:00:00,1.131190,1.135780,1.130930,1.135280,4,2025-05-07
2025-05-07 00:00:00,1.135330,1.137100,1.133060,1.136400,4,2025-05-07
2025-05-07 04:00:00,1.136440,1.138170,1.135470,1.137340,4,2025-05-07
2025-05-07 08:00:00,1.137500,1.137870,1.132490,1.134400,4,2025-05-07
2025-05-07 12:00:00,1.134470,1.136760,1.133540,1.136590,4,2025-05-07
2025-05-07 16:00:00,1.136540,1.137850,1.134700,1.135730,4,2025-05-07
2025-05-07 20:00:00,1.135680,1.137310,1.135290,1.136690,4,2025-05-08
2025-05-08 00:00:00,1.136680,1.137130,1.133480,1.134220,4,2025-05-08
2025-05-08 04:00:00,1.134150,1.136560,1.129130,1.131420,4,2025-05-08
2025-05-08 08:00:00,1.131260,1.133320,1.129950,1.133180,4,2025-05-08
2025-05-08 12:00:00,1.133170,1.133680,1.129660,1.130400,4,2025-05-08
2025-05-08 16:00:00,1.130380,1.130810,1.126970,1.128490,4,2025-05-08
2025-05-08 20:00:00,1.128470,1.132070,1.127470,1.130650,4,2025-05-09
2025-05-09 00:00:00,1.130640,1.131700,1.121220,1.122690,4,2025-05-09
2025-05-09 04:00:00,1.122680,1.123160,1.121160,1.122750,4,2025-05-09
2025-05-09 08:00:00,1.122720,1.123360,1.121060,1.121220,4,2025-05-09
2025-05-09 12:00:00,1.121210,1.123710,1.119640,1.123570,4,2025-05-09
2025-05-09 16:00:00,1.123570,1.126020,1.123180,1.124620,4,2025-05-09
2025-05-09 20:00:00,1.124630,1.125190,1.124210,1.124580,1,2025-05-09
2025-05-12 08:00:00,1.122520,1.124340,1.122240,1.122610,3,2025-05-12
2025-05-12 12:00:00,1.122600,1.123870,1.121350,1.122220,4,2025-05-12
2025-05-12 16:00:00,1.122230,1.123610,1.108180,1.111920,4,2025-05-12
2025-05-12 20:00:00,1.111870,1.113490,1.107160,1.112030,4,2025-05-13
2025-05-13 00:00:00,1.111860,1.113500,1.107210,1.107910,4,2025-05-13
2025-05-13 04:00:00,1.107960,1.109710,1.106500,1.109090,4,2025-05-13
2025-05-13 08:00:00,1.108990,1.110950,1.108600,1.110670,4,2025-05-13
2025-05-13 12:00:00,1.110650,1.112020,1.109870,1.111110,4,2025-05-13
2025-05-13 16:00:00,1.111150,1.112490,1.110110,1.110710,4,2025-05-13
2025-05-13 20:00:00,1.110650,1.114900,1.109670,1.113510,4,2025-05-14
2025-05-14 00:00:00,1.113540,1.118340,1.112970,1.117720,4,2025-05-14
2025-05-14 04:00:00,1.117690,1.119540,1.117490,1.118650,4,2025-05-14
2025-05-14 08:00:00,1.118630,1.119830,1.118200,1.118850,4,2025-05-14
2025-05-14 12:00:00,1.118860,1.120160,1.118230,1.118620,4,2025-05-14
2025-05-14 16:00:00,1.118630,1.126630,1.118000,1.125210,4,2025-05-14
2025-05-14 20:00:00,1.125230,1.125330,1.120940,1.122210,4,2025-05-15
2025-05-15 00:00:00,1.121990,1.122390,1.117540,1.118890,4,2025-05-15
2025-05-15 04:00:00,1.118940,1.119020,1.116430,1.117700,4,2025-05-15
2025-05-15 08:00:00,1.118180,1.120010,1.117580,1.119350,4,2025-05-15
2025-05-15 12:00:00,1.119360,1.120190,1.118520,1.119320,4,2025-05-15
2025-05-15 16:00:00,1.119330,1.122890,1.118910,1.120230,4,2025-05-15
2025-05-15 20:00:00,1.120250,1.122430,1.117890,1.120080,4,2025-05-16
2025-05-16 00:00:00,1.120090,1.121120,1.117020,1.117230,4,2025-05-16
2025-05-16 04:00:00,1.117120,1.119400,1.117080,1.119010,4,2025-05-16
2025-05-16 08:00:00,1.119050,1.120910,1.118420,1.120330,4,2025-05-16
2025-05-16 12:00:00,1.120280,1.121910,1.119590,1.121770,4,2025-05-16
2025-05-16 16:00:00,1.121580,1.122000,1.119140,1.119420,4,2025-05-16
2025-05-16 20:00:00,1.119450,1.120050,1.118780,1.119980,1,2025-05-16
2025-05-19 08:00:00,1.119040,1.119960,1.117280,1.117630,3,2025-05-19
2025-05-19 12:00:00,1.117630,1.118900,1.117220,1.118500,4,2025-05-19
2025-05-19 16:00:00,1.118480,1.127980,1.118160,1.127820,4,2025-05-19
2025-05-19 20:00:00,1.128010,1.128890,1.124690,1.125040,4,2025-05-20
2025-05-20 00:00:00,1.125160,1.125990,1.122380,1.122980,4,2025-05-20
2025-05-20 04:00:00,1.123040,1.124690,1.122430,1.124360,4,2025-05-20
2025-05-20 08:00:00,1.124210,1.125100,1.121770,1.123840,4,2025-05-20
2025-05-20 12:00:00,1.123900,1.125890,1.122580,1.125460,4,2025-05-20
2025-05-20 16:00:00,1.125470,1.127840,1.124710,1.125540,4,2025-05-20
2025-05-20 20:00:00,1.125540,1.125800,1.122330,1.124510,4,2025-05-21
2025-05-21 00:00:00,1.124590,1.127810,1.124500,1.127390,4,2025-05-21
2025-05-21 04:00:00,1.127420,1.128690,1.127110,1.128160,4,2025-05-21
2025-05-21 08:00:00,1.128240,1.130330,1.127790,1.129920,4,2025-05-21
2025-05-21 12:00:00,1.129820,1.134090,1.129700,1.133300,4,2025-05-21
2025-05-21 16:00:00,1.133220,1.135370,1.131190,1.133420,4,2025-05-21
2025-05-21 20:00:00,1.133490,1.136240,1.131710,1.133770,4,2025-05-22
2025-05-22 00:00:00,1.133680,1.136290,1.133210,1.134820,4,2025-05-22
2025-05-22 04:00:00,1.134800,1.134870,1.131560,1.132980,4,2025-05-22
2025-05-22 08:00:00,1.132940,1.134400,1.131050,1.133780,4,2025-05-22
2025-05-22 12:00:00,1.133760,1.134540,1.132450,1.133350,4,2025-05-22
2025-05-22 16:00:00,1.133370,1.134240,1.129070,1.129340,4,2025-05-22
2025-05-22 20:00:00,1.129450,1.131530,1.128160,1.128310,4,2025-05-23
2025-05-23 00:00:00,1.128320,1.129820,1.125530,1.126790,4,2025-05-23
2025-05-23 04:00:00,1.126830,1.128620,1.126710,1.128200,4,2025-05-23
2025-05-23 08:00:00,1.128130,1.131940,1.127800,1.131440,4,2025-05-23
2025-05-23 12:00:00,1.131450,1.132620,1.130770,1.132330,4,2025-05-23
2025-05-23 16:00:00,1.132240,1.135440,1.130900,1.134910,4,2025-05-23
2025-05-23 20:00:00,1.134950,1.135830,1.134420,1.134880,1,2025-05-23
2025-05-26 08:00:00,1.137480,1.141600,1.136960,1.141270,3,2025-05-26
2025-05-26 12:00:00,1.141210,1.141930,1.140050,1.141720,4,2025-05-26
2025-05-26 16:00:00,1.141690,1.141850,1.137550,1.137910,4,2025-05-26
2025-05-26 20:00:00,1.137920,1.138730,1.136870,1.138170,4,2025-05-27
2025-05-27 00:00:00,1.138200,1.138610,1.137570,1.138100,4,2025-05-27
2025-05-27 04:00:00,1.138030,1.139040,1.137880,1.138520,4,2025-05-27
2025-05-27 08:00:00,1.138510,1.140780,1.138180,1.139530,4,2025-05-27
2025-05-27 12:00:00,1.139540,1.140360,1.136640,1.137830,4,2025-05-27
2025-05-27 16:00:00,1.137860,1.139330,1.133760,1.134850,4,2025-05-27
2025-05-27 20:00:00,1.134840,1.137600,1.134010,1.135800,4,2025-05-28
2025-05-28 00:00:00,1.135830,1.136170,1.132250,1.133290,4,2025-05-28
2025-05-28 04:00:00,1.133260,1.133930,1.132330,1.133290,4,2025-05-28
2025-05-28 08:00:00,1.133190,1.134550,1.131550,1.131800,4,2025-05-28
2025-05-28 12:00:00,1.131730,1.132600,1.129510,1.131420,4,2025-05-28
2025-05-28 16:00:00,1.131420,1.134100,1.130280,1.133300,4,2025-05-28
2025-05-28 20:00:00,1.133370,1.134120,1.129660,1.130630,4,2025-05-29
2025-05-29 00:00:00,1.130870,1.132510,1.128340,1.129190,4,2025-05-29
2025-05-29 04:00:00,1.129150,1.129860,1.128410,1.129500,4,2025-05-29
2025-05-29 08:00:00,1.129480,1.129880,1.121010,1.125190,4,2025-05-29
2025-05-29 12:00:00,1.125190,1.125770,1.123030,1.124370,4,2025-05-29
2025-05-29 16:00:00,1.124390,1.128450,1.124200,1.127750,4,2025-05-29
2025-05-29 20:00:00,1.127800,1.136050,1.126790,1.135170,4,2025-05-30
2025-05-30 00:00:00,1.135160,1.138470,1.134260,1.137740,4,2025-05-30
2025-05-30 04:00:00,1.137730,1.138480,1.135980,1.136780,4,2025-05-30
2025-05-30 08:00:00,1.136570,1.139020,1.135200,1.135490,4,2025-05-30
2025-05-30 12:00:00,1.135500,1.135950,1.134270,1.135090,4,2025-05-30
2025-05-30 16:00:00,1.135150,1.135240,1.132310,1.132550,4,2025-05-30
2025-05-30 20:00:00,1.132560,1.133530,1.132450,1.132780,1,2025-05-30
2025-06-02 08:00:00,1.135560,1.138270,1.135060,1.137040,3,2025-06-02
2025-06-02 12:00:00,1.137050,1.138090,1.135410,1.137950,4,2025-06-02
2025-06-02 16:00:00,1.137960,1.143730,1.137810,1.142400,4,2025-06-02
2025-06-02 20:00:00,1.142380,1.142930,1.140410,1.141950,4,2025-06-03
2025-06-03 00:00:00,1.142210,1.145070,1.141150,1.142270,4,2025-06-03
2025-06-03 04:00:00,1.142210,1.144670,1.141860,1.144020,4,2025-06-03
2025-06-03 08:00:00,1.144010,1.145500,1.142650,1.142770,4,2025-06-03
2025-06-03 12:00:00,1.142820,1.143090,1.141190,1.142210,4,2025-06-03
2025-06-03 16:00:00,1.142260,1.143240,1.140140,1.141230,4,2025-06-03
2025-06-03 20:00:00,1.141190,1.141290,1.137670,1.138810,4,2025-06-04
2025-06-04 00:00:00,1.138790,1.139360,1.136390,1.137880,4,2025-06-04
2025-06-04 04:00:00,1.137800,1.138250,1.136740,1.137770,4,2025-06-04
2025-06-04 08:00:00,1.137760,1.139360,1.136850,1.138590,4,2025-06-04
2025-06-04 12:00:00,1.138570,1.138830,1.135560,1.136420,4,2025-06-04
2025-06-04 16:00:00,1.136260,1.140430,1.135710,1.138290,4,2025-06-04
2025-06-04 20:00:00,1.138300,1.141410,1.137460,1.139990,4,2025-06-05
2025-06-05 00:00:00,1.140210,1.143500,1.139910,1.142470,4,2025-06-05
2025-06-05 04:00:00,1.142500,1.142830,1.140940,1.141640,4,2025-06-05
2025-06-05 08:00:00,1.141670,1.143520,1.141310,1.141670,4,2025-06-05
2025-06-05 12:00:00,1.141660,1.142310,1.140420,1.140640,4,2025-06-05
2025-06-05 16:00:00,1.140650,1.142550,1.140480,1.141870,4,2025-06-05
2025-06-05 20:00:00,1.141810,1.149550,1.141300,1.148100,4,2025-06-06
2025-06-06 00:00:00,1.148100,1.148260,1.143120,1.144330,4,2025-06-06
2025-06-06 04:00:00,1.144330,1.145280,1.143090,1.144360,4,2025-06-06
2025-06-06 08:00:00,1.144350,1.145760,1.144010,1.144270,4,2025-06-06
2025-06-06 12:00:00,1.144270,1.144420,1.143030,1.143560,4,2025-06-06
2025-06-06 16:00:00,1.143560,1.144220,1.141060,1.141930,4,2025-06-06
2025-06-06 20:00:00,1.141980,1.142480,1.141720,1.142280,1,2025-06-06
2025-06-09 08:00:00,1.140680,1.141780,1.139260,1.141520,3,2025-06-09
2025-06-09 12:00:00,1.141530,1.142570,1.141070,1.142190,4,2025-06-09
2025-06-09 16:00:00,1.142230,1.143960,1.141740,1.142650,4,2025-06-09
2025-06-09 20:00:00,1.142630,1.142940,1.138640,1.140200,4,2025-06-10
2025-06-10 00:00:00,1.140190,1.142650,1.139330,1.142210,4,2025-06-10
2025-06-10 04:00:00,1.142190,1.143130,1.141450,1.142100,4,2025-06-10
2025-06-10 08:00:00,1.142110,1.143610,1.139510,1.139770,4,2025-06-10
2025-06-10 12:00:00,1.139660,1.141400,1.138590,1.140530,4,2025-06-10
2025-06-10 16:00:00,1.140550,1.141890,1.137280,1.141680,4,2025-06-10
2025-06-10 20:00:00,1.141720,1.144800,1.141100,1.144300,4,2025-06-11
2025-06-11 00:00:00,1.144280,1.144520,1.141540,1.142300,4,2025-06-11
2025-06-11 04:00:00,1.142290,1.143700,1.141620,1.142600,4,2025-06-11
2025-06-11 08:00:00,1.142650,1.144000,1.140610,1.140850,4,2025-06-11
2025-06-11 12:00:00,1.140870,1.142350,1.140690,1.142230,4,2025-06-11
2025-06-11 16:00:00,1.142220,1.144620,1.140520,1.143470,4,2025-06-11
2025-06-11 20:00:00,1.143550,1.148980,1.142630,1.147060,4,2025-06-12
2025-06-12 00:00:00,1.147040,1.149950,1.146690,1.149690,4,2025-06-12
2025-06-12 04:00:00,1.149740,1.150000,1.147910,1.148850,4,2025-06-12
2025-06-12 08:00:00,1.148860,1.152950,1.148530,1.151890,4,2025-06-12
2025-06-12 12:00:00,1.151870,1.153270,1.150630,1.152820,4,2025-06-12
2025-06-12 16:00:00,1.152790,1.158950,1.150570,1.157160,4,2025-06-12
2025-06-12 20:00:00,1.157220,1.163280,1.156650,1.158490,4,2025-06-13
2025-06-13 00:00:00,1.158510,1.159040,1.156330,1.157560,4,2025-06-13
2025-06-13 04:00:00,1.157520,1.159190,1.156980,1.158950,4,2025-06-13
2025-06-13 08:00:00,1.158970,1.161500,1.153690,1.154870,4,2025-06-13
2025-06-13 12:00:00,1.154850,1.155920,1.151160,1.153040,4,2025-06-13
2025-06-13 16:00:00,1.153000,1.156060,1.151840,1.152310,4,2025-06-13
2025-06-13 20:00:00,1.152350,1.152990,1.148870,1.150440,1,2025-06-13
2025-06-16 08:00:00,1.154120,1.154740,1.152720,1.153220,3,2025-06-16
2025-06-16 12:00:00,1.153250,1.156280,1.152320,1.155700,4,2025-06-16
2025-06-16 16:00:00,1.155710,1.158700,1.153960,1.158440,4,2025-06-16
2025-06-16 20:00:00,1.158430,1.160550,1.156930,1.160210,4,2025-06-17
2025-06-17 00:00:00,1.160140,1.161530,1.157220,1.157790,4,2025-06-17
2025-06-17 04:00:00,1.157790,1.158200,1.155430,1.156350,4,2025-06-17
2025-06-17 08:00:00,1.156330,1.156920,1.154200,1.155430,4,2025-06-17
2025-06-17 12:00:00,1.155420,1.156770,1.154540,1.155790,4,2025-06-17
2025-06-17 16:00:00,1.155790,1.157290,1.154510,1.155590,4,2025-06-17
2025-06-17 20:00:00,1.155680,1.158310,1.154740,1.155890,4,2025-06-18
2025-06-18 00:00:00,1.155900,1.156130,1.147790,1.148670,4,2025-06-18
2025-06-18 04:00:00,1.148570,1.149230,1.147430,1.148210,4,2025-06-18
2025-06-18 08:00:00,1.148210,1.150130,1.147430,1.149700,4,2025-06-18
2025-06-18 12:00:00,1.149690,1.150840,1.149280,1.150440,4,2025-06-18
2025-06-18 16:00:00,1.150410,1.152400,1.149670,1.150360,4,2025-06-18
2025-06-18 20:00:00,1.150370,1.151740,1.148880,1.149040,4,2025-06-19
2025-06-19 00:00:00,1.148860,1.153090,1.148400,1.149830,4,2025-06-19
2025-06-19 04:00:00,1.149830,1.153010,1.146040,1.147810,4,2025-06-19
2025-06-19 08:00:00,1.148840,1.148910,1.145140,1.145310,4,2025-06-19
2025-06-19 12:00:00,1.145320,1.146970,1.145030,1.145660,4,2025-06-19
2025-06-19 16:00:00,1.145630,1.148040,1.144610,1.147560,4,2025-06-19
2025-06-19 20:00:00,1.147540,1.148780,1.146740,1.147290,4,2025-06-20
2025-06-20 00:00:00,1.147270,1.148350,1.145430,1.147910,4,2025-06-20
2025-06-20 04:00:00,1.147900,1.150080,1.147690,1.149460,4,2025-06-20
2025-06-20 08:00:00,1.149800,1.152430,1.149140,1.151350,4,2025-06-20
2025-06-20 12:00:00,1.151330,1.153310,1.151080,1.152900,4,2025-06-20
2025-06-20 16:00:00,1.152740,1.153020,1.150980,1.152650,4,2025-06-20
2025-06-20 20:00:00,1.152740,1.153550,1.152220,1.152410,1,2025-06-20
2025-06-23 08:00:00,1.149010,1.150760,1.147190,1.149190,3,2025-06-23
2025-06-23 12:00:00,1.149220,1.151500,1.148510,1.151220,4,2025-06-23
2025-06-23 16:00:00,1.151350,1.152150,1.145330,1.147350,4,2025-06-23
2025-06-23 20:00:00,1.147210,1.149450,1.145690,1.148980,4,2025-06-24
2025-06-24 00:00:00,1.148990,1.157390,1.148920,1.156940,4,2025-06-24
2025-06-24 04:00:00,1.156940,1.158270,1.156580,1.157710,4,2025-06-24
2025-06-24 08:00:00,1.157500,1.160930,1.157100,1.159080,4,2025-06-24
2025-06-24 12:00:00,1.159090,1.161470,1.158640,1.161090,4,2025-06-24
2025-06-24 16:00:00,1.161100,1.162280,1.157960,1.161040,4,2025-06-24
2025-06-24 20:00:00,1.160940,1.161560,1.158180,1.159070,4,2025-06-25
2025-06-25 00:00:00,1.159250,1.164220,1.159020,1.162560,4,2025-06-25
2025-06-25 04:00:00,1.162620,1.162960,1.160250,1.161570,4,2025-06-25
2025-06-25 08:00:00,1.160900,1.163190,1.160400,1.162840,4,2025-06-25
2025-06-25 12:00:00,1.162900,1.163000,1.160910,1.161930,4,2025-06-25
2025-06-25 16:00:00,1.161890,1.162290,1.158970,1.160040,4,2025-06-25
2025-06-25 20:00:00,1.160070,1.161390,1.159000,1.160080,4,2025-06-26
2025-06-26 00:00:00,1.160060,1.164430,1.159990,1.164220,4,2025-06-26
2025-06-26 04:00:00,1.164240,1.166560,1.164140,1.165760,4,2025-06-26
2025-06-26 08:00:00,1.165690,1.168900,1.165440,1.168620,4,2025-06-26
2025-06-26 12:00:00,1.168630,1.171350,1.167500,1.168450,4,2025-06-26
2025-06-26 16:00:00,1.168500,1.174530,1.167110,1.172520,4,2025-06-26
2025-06-26 20:00:00,1.172500,1.173110,1.168960,1.171870,4,2025-06-27
2025-06-27 00:00:00,1.171730,1.174040,1.168950,1.172430,4,2025-06-27
2025-06-27 04:00:00,1.172460,1.172930,1.168840,1.169970,4,2025-06-27
2025-06-27 08:00:00,1.169990,1.170480,1.168080,1.170120,4,2025-06-27
2025-06-27 12:00:00,1.170130,1.170980,1.168430,1.168870,4,2025-06-27
2025-06-27 16:00:00,1.168850,1.172750,1.168310,1.170960,4,2025-06-27
2025-06-27 20:00:00,1.170950,1.171620,1.170080,1.171400,1,2025-06-27
2025-06-30 08:00:00,1.173110,1.173920,1.171510,1.172050,3,2025-06-30
2025-06-30 12:00:00,1.172060,1.173850,1.171140,1.172510,4,2025-06-30
2025-06-30 16:00:00,1.172660,1.175090,1.171350,1.172030,4,2025-06-30
2025-06-30 20:00:00,1.172000,1.173190,1.170700,1.171810,4,2025-07-01
