datetime,open,high,low,close,n_h1,trading_day
2026-03-03 13:00:00,0.781110,0.787390,0.781110,0.787210,4,2026-03-03
2026-03-03 17:00:00,0.787190,0.787860,0.784200,0.785210,4,2026-03-04
2026-03-03 21:00:00,0.785210,0.786800,0.781170,0.781930,4,2026-03-04
2026-03-04 01:00:00,0.781940,0.783140,0.780900,0.782130,4,2026-03-04
2026-03-04 05:00:00,0.782190,0.783260,0.781380,0.781660,4,2026-03-04
2026-03-04 09:00:00,0.781650,0.782400,0.780210,0.780490,4,2026-03-04
2026-03-04 13:00:00,0.780480,0.783470,0.779200,0.781310,4,2026-03-04
2026-03-04 17:00:00,0.781300,0.781610,0.779580,0.781260,4,2026-03-05
2026-03-04 21:00:00,0.781260,0.781860,0.779260,0.780140,4,2026-03-05
2026-03-05 01:00:00,0.780140,0.780160,0.778760,0.779410,4,2026-03-05
2026-03-05 05:00:00,0.779410,0.779900,0.778340,0.779700,4,2026-03-05
2026-03-05 09:00:00,0.779690,0.781910,0.779450,0.780770,4,2026-03-05
2026-03-05 13:00:00,0.780780,0.781750,0.778480,0.780210,4,2026-03-05
2026-03-05 17:00:00,0.780160,0.782000,0.778950,0.780560,4,2026-03-06
2026-03-05 21:00:00,0.780560,0.783500,0.780040,0.782530,4,2026-03-06
2026-03-06 01:00:00,0.782520,0.783710,0.780580,0.781130,4,2026-03-06
2026-03-06 05:00:00,0.781120,0.781160,0.780240,0.780560,4,2026-03-06
2026-03-06 09:00:00,0.780550,0.781300,0.780090,0.780680,4,2026-03-06
2026-03-06 13:00:00,0.780680,0.782320,0.779480,0.781570,4,2026-03-06
2026-03-08 17:00:00,0.776950,0.776980,0.776490,0.776510,4,2026-03-09
2026-03-08 21:00:00,0.776510,0.777710,0.776010,0.777440,4,2026-03-09
2026-03-09 01:00:00,0.777440,0.779990,0.777400,0.779620,4,2026-03-09
2026-03-09 05:00:00,0.779600,0.782530,0.778910,0.782450,4,2026-03-09
2026-03-09 09:00:00,0.782430,0.782530,0.778500,0.778880,4,2026-03-09
2026-03-09 13:00:00,0.778870,0.780740,0.777860,0.779290,4,2026-03-09
2026-03-09 17:00:00,0.779270,0.779750,0.778050,0.779290,4,2026-03-10
2026-03-09 21:00:00,0.779290,0.780700,0.778150,0.779870,4,2026-03-10
2026-03-10 01:00:00,0.779880,0.780490,0.776970,0.777370,4,2026-03-10
2026-03-10 05:00:00,0.777380,0.778310,0.776520,0.777420,4,2026-03-10
2026-03-10 09:00:00,0.777410,0.778310,0.777030,0.777710,4,2026-03-10
2026-03-10 13:00:00,0.777710,0.777730,0.775140,0.775390,4,2026-03-10
2026-03-10 17:00:00,0.775360,0.777320,0.774880,0.776130,4,2026-03-11
2026-03-10 21:00:00,0.776140,0.777050,0.774960,0.776880,4,2026-03-11
2026-03-11 01:00:00,0.776890,0.778960,0.776810,0.778480,4,2026-03-11
2026-03-11 05:00:00,0.778470,0.778950,0.777800,0.777900,4,2026-03-11
2026-03-11 09:00:00,0.777890,0.778090,0.776830,0.777230,4,2026-03-11
2026-03-11 13:00:00,0.777210,0.778880,0.776370,0.778550,4,2026-03-11
2026-03-11 17:00:00,0.778540,0.779860,0.777880,0.779280,4,2026-03-12
2026-03-11 21:00:00,0.779270,0.780920,0.778350,0.779710,4,2026-03-12
2026-03-12 01:00:00,0.779690,0.780720,0.779460,0.780120,4,2026-03-12
2026-03-12 05:00:00,0.780100,0.782060,0.779950,0.781240,4,2026-03-12
2026-03-12 09:00:00,0.781230,0.782340,0.781000,0.781840,4,2026-03-12
2026-03-12 13:00:00,0.781830,0.782770,0.780410,0.780460,4,2026-03-12
2026-03-12 17:00:00,0.780450,0.783140,0.780230,0.782690,4,2026-03-13
2026-03-12 21:00:00,0.782700,0.785030,0.782620,0.784560,4,2026-03-13
2026-03-13 01:00:00,0.784550,0.786380,0.784300,0.785740,4,2026-03-13
2026-03-13 05:00:00,0.785740,0.786300,0.784770,0.785910,4,2026-03-13
2026-03-13 09:00:00,0.785900,0.787320,0.785510,0.787190,4,2026-03-13
2026-03-13 13:00:00,0.787190,0.789370,0.786900,0.788450,4,2026-03-13
2026-03-15 17:00:00,0.795510,0.795930,0.795490,0.795890,4,2026-03-16
2026-03-15 21:00:00,0.795890,0.796280,0.789550,0.789930,4,2026-03-16
2026-03-16 01:00:00,0.789880,0.793120,0.787880,0.790660,4,2026-03-16
2026-03-16 05:00:00,0.790650,0.791040,0.788910,0.789550,4,2026-03-16
2026-03-16 09:00:00,0.789540,0.790510,0.788940,0.790450,4,2026-03-16
2026-03-16 13:00:00,0.790440,0.792280,0.788890,0.789350,4,2026-03-16
2026-03-16 17:00:00,0.789350,0.789650,0.786850,0.787000,4,2026-03-17
2026-03-16 21:00:00,0.787010,0.789150,0.786840,0.788360,4,2026-03-17
2026-03-17 01:00:00,0.788360,0.788390,0.786570,0.787750,4,2026-03-17
2026-03-17 05:00:00,0.787740,0.788970,0.787670,0.788770,4,2026-03-17
2026-03-17 09:00:00,0.788750,0.789370,0.788010,0.789320,4,2026-03-17
2026-03-17 13:00:00,0.789300,0.790010,0.786350,0.787000,4,2026-03-17
2026-03-17 17:00:00,0.787000,0.787640,0.785740,0.786580,4,2026-03-18
2026-03-17 21:00:00,0.786590,0.786870,0.784670,0.784950,4,2026-03-18
2026-03-18 01:00:00,0.784940,0.785290,0.784420,0.784880,4,2026-03-18
2026-03-18 05:00:00,0.784870,0.785730,0.784650,0.785630,4,2026-03-18
2026-03-18 09:00:00,0.785610,0.785640,0.785160,0.785200,4,2026-03-18
2026-03-18 13:00:00,0.785180,0.787480,0.785070,0.786180,4,2026-03-18
2026-03-18 17:00:00,0.786180,0.789290,0.785560,0.788550,4,2026-03-19
2026-03-18 21:00:00,0.788570,0.790330,0.787540,0.790160,4,2026-03-19
2026-03-19 01:00:00,0.790140,0.793610,0.789400,0.792650,4,2026-03-19
2026-03-19 05:00:00,0.792640,0.793240,0.791420,0.791740,4,2026-03-19
2026-03-19 09:00:00,0.791700,0.792850,0.790990,0.792700,4,2026-03-19
2026-03-19 13:00:00,0.792670,0.795230,0.791400,0.794690,4,2026-03-19
2026-03-19 17:00:00,0.794700,0.795770,0.793240,0.793680,4,2026-03-20
2026-03-19 21:00:00,0.793630,0.793980,0.790190,0.790550,4,2026-03-20
2026-03-20 01:00:00,0.790540,0.791060,0.785870,0.788370,4,2026-03-20
2026-03-20 05:00:00,0.788350,0.789090,0.787530,0.788750,4,2026-03-20
2026-03-20 09:00:00,0.788730,0.789590,0.788610,0.789550,4,2026-03-20
2026-03-20 13:00:00,0.789540,0.789930,0.787710,0.788370,4,2026-03-20
2026-03-22 17:00:00,0.787950,0.788380,0.787930,0.788340,4,2026-03-23
2026-03-22 21:00:00,0.788340,0.788410,0.788190,0.788300,4,2026-03-23
2026-03-23 01:00:00,0.788290,0.790540,0.786890,0.788540,4,2026-03-23
2026-03-23 05:00:00,0.788520,0.789290,0.786880,0.788410,4,2026-03-23
2026-03-23 09:00:00,0.788400,0.789980,0.788150,0.789940,4,2026-03-23
2026-03-23 13:00:00,0.789920,0.793250,0.788550,0.793080,4,2026-03-23
2026-03-23 17:00:00,0.793080,0.793990,0.783620,0.787100,4,2026-03-24
2026-03-23 21:00:00,0.787060,0.788230,0.783620,0.787010,4,2026-03-24
2026-03-24 01:00:00,0.787000,0.787350,0.784480,0.786320,4,2026-03-24
2026-03-24 05:00:00,0.786300,0.788800,0.786200,0.788490,4,2026-03-24
2026-03-24 09:00:00,0.788490,0.788990,0.787830,0.788490,4,2026-03-24
2026-03-24 13:00:00,0.788480,0.788870,0.786110,0.786540,4,2026-03-24
2026-03-24 17:00:00,0.786550,0.791580,0.786540,0.790870,4,2026-03-25
2026-03-24 21:00:00,0.790870,0.792360,0.789550,0.791430,4,2026-03-25
2026-03-25 01:00:00,0.791420,0.792020,0.787110,0.788150,4,2026-03-25
2026-03-25 05:00:00,0.788130,0.788550,0.787090,0.788310,4,2026-03-25
2026-03-25 09:00:00,0.788290,0.790020,0.788200,0.789930,4,2026-03-25
2026-03-25 13:00:00,0.789920,0.790850,0.788410,0.789990,4,2026-03-25
2026-03-25 17:00:00,0.789990,0.791860,0.788270,0.791560,4,2026-03-26
2026-03-25 21:00:00,0.791570,0.792560,0.790320,0.791020,4,2026-03-26
2026-03-26 01:00:00,0.791020,0.792130,0.790850,0.791720,4,2026-03-26
2026-03-26 05:00:00,0.791710,0.792240,0.791370,0.791990,4,2026-03-26
2026-03-26 09:00:00,0.791980,0.792380,0.791460,0.792210,4,2026-03-26
2026-03-26 13:00:00,0.792200,0.792940,0.791430,0.792130,4,2026-03-26
2026-03-26 17:00:00,0.792130,0.793700,0.791480,0.793440,4,2026-03-27
2026-03-26 21:00:00,0.793430,0.795020,0.792480,0.794990,4,2026-03-27
2026-03-27 01:00:00,0.794990,0.795900,0.793290,0.794590,4,2026-03-27
2026-03-27 05:00:00,0.794580,0.795640,0.794310,0.794720,4,2026-03-27
2026-03-27 09:00:00,0.794720,0.795910,0.794590,0.795440,4,2026-03-27
2026-03-27 13:00:00,0.795440,0.797540,0.795130,0.797420,4,2026-03-27
2026-03-29 17:00:00,0.798500,0.798620,0.795970,0.796050,4,2026-03-30
2026-03-29 21:00:00,0.796050,0.798520,0.794270,0.797440,4,2026-03-30
2026-03-30 01:00:00,0.797430,0.799440,0.795400,0.798790,4,2026-03-30
2026-03-30 05:00:00,0.798730,0.800020,0.798380,0.798890,4,2026-03-30
2026-03-30 09:00:00,0.798860,0.799130,0.798180,0.798560,4,2026-03-30
2026-03-30 13:00:00,0.798560,0.800390,0.797980,0.799530,4,2026-03-30
2026-03-30 17:00:00,0.799570,0.800610,0.798820,0.800270,4,2026-03-31
2026-03-30 21:00:00,0.800280,0.801240,0.799860,0.800490,4,2026-03-31
2026-03-31 01:00:00,0.800480,0.800500,0.798190,0.799400,4,2026-03-31
2026-03-31 05:00:00,0.799370,0.800290,0.797940,0.798410,4,2026-03-31
2026-03-31 09:00:00,0.798380,0.799210,0.798290,0.799210,4,2026-03-31
2026-03-31 13:00:00,0.799200,0.800760,0.799180,0.800450,4,2026-03-31
2026-03-31 17:00:00,0.800460,0.801230,0.799310,0.800070,4,2026-04-01
2026-03-31 21:00:00,0.800030,0.804160,0.799270,0.800820,4,2026-04-01
2026-04-01 01:00:00,0.800810,0.800960,0.798940,0.799420,4,2026-04-01
2026-04-01 05:00:00,0.799390,0.799460,0.796850,0.798190,4,2026-04-01
2026-04-01 09:00:00,0.798190,0.798280,0.796610,0.796800,4,2026-04-01
2026-04-01 13:00:00,0.796800,0.797010,0.792880,0.793090,4,2026-04-01
2026-04-01 17:00:00,0.793090,0.793250,0.790880,0.793160,4,2026-04-02
2026-04-01 21:00:00,0.793170,0.793980,0.791960,0.793430,4,2026-04-02
2026-04-02 01:00:00,0.793420,0.795030,0.793350,0.794190,4,2026-04-02
2026-04-02 05:00:00,0.794170,0.796850,0.792680,0.796640,4,2026-04-02
2026-04-02 09:00:00,0.796630,0.799450,0.796410,0.799450,4,2026-04-02
2026-04-02 13:00:00,0.799450,0.800000,0.798520,0.799720,4,2026-04-02
2026-04-02 17:00:00,0.799730,0.800870,0.798840,0.799860,4,2026-04-03
2026-04-02 21:00:00,0.799840,0.800040,0.797900,0.798790,4,2026-04-03
2026-04-03 01:00:00,0.798780,0.799200,0.798400,0.798470,4,2026-04-03
2026-04-03 05:00:00,0.798420,0.799110,0.798420,0.799060,4,2026-04-03
2026-04-03 09:00:00,0.799060,0.799080,0.798450,0.798460,4,2026-04-03
2026-04-03 13:00:00,0.798470,0.798720,0.797760,0.798110,4,2026-04-03
2026-04-05 17:00:00,0.799490,0.799940,0.798940,0.799820,4,2026-04-06
2026-04-05 21:00:00,0.799820,0.800270,0.799070,0.800240,4,2026-04-06
2026-04-06 01:00:00,0.800250,0.804830,0.799530,0.800420,4,2026-04-06
2026-04-06 05:00:00,0.800400,0.801830,0.800220,0.800830,4,2026-04-06
2026-04-06 09:00:00,0.800820,0.800900,0.799640,0.799760,4,2026-04-06
2026-04-06 13:00:00,0.799760,0.800530,0.796800,0.797710,4,2026-04-06
2026-04-06 17:00:00,0.797720,0.798650,0.796310,0.797890,4,2026-04-07
2026-04-06 21:00:00,0.797890,0.798760,0.797580,0.798070,4,2026-04-07
2026-04-07 01:00:00,0.798050,0.798290,0.797770,0.798030,4,2026-04-07
2026-04-07 05:00:00,0.798010,0.800060,0.797970,0.799630,4,2026-04-07
2026-04-07 09:00:00,0.799630,0.799740,0.798460,0.799010,4,2026-04-07
2026-04-07 13:00:00,0.799020,0.800020,0.797910,0.799670,4,2026-04-07
2026-04-07 17:00:00,0.799670,0.801070,0.799090,0.800060,4,2026-04-08
2026-04-07 21:00:00,0.800050,0.800950,0.798690,0.799320,4,2026-04-08
2026-04-08 01:00:00,0.799300,0.799510,0.793090,0.793090,4,2026-04-08
2026-04-08 05:00:00,0.793080,0.793830,0.789740,0.790530,4,2026-04-08
2026-04-08 09:00:00,0.790540,0.790700,0.787360,0.787980,4,2026-04-08
2026-04-08 13:00:00,0.788010,0.789600,0.787300,0.788450,4,2026-04-08
2026-04-08 17:00:00,0.788470,0.789850,0.786860,0.788610,4,2026-04-09
2026-04-08 21:00:00,0.788600,0.792410,0.788420,0.792290,4,2026-04-09
2026-04-09 01:00:00,0.792240,0.792580,0.790890,0.791210,4,2026-04-09
2026-04-09 05:00:00,0.791210,0.792200,0.790900,0.791160,4,2026-04-09
2026-04-09 09:00:00,0.791150,0.792190,0.790600,0.791520,4,2026-04-09
2026-04-09 13:00:00,0.791510,0.791610,0.790680,0.791600,4,2026-04-09
2026-04-09 17:00:00,0.791610,0.791750,0.788960,0.790510,4,2026-04-10
2026-04-09 21:00:00,0.790500,0.791140,0.788000,0.790450,4,2026-04-10
2026-04-10 01:00:00,0.790420,0.790860,0.789710,0.790710,4,2026-04-10
2026-04-10 05:00:00,0.790700,0.791430,0.790340,0.790700,4,2026-04-10
2026-04-10 09:00:00,0.790700,0.790750,0.789740,0.790230,4,2026-04-10
2026-04-10 13:00:00,0.790230,0.790640,0.788690,0.789280,4,2026-04-10
2026-04-12 17:00:00,0.789360,0.789410,0.789210,0.789390,4,2026-04-13
2026-04-12 21:00:00,0.789380,0.789520,0.788800,0.789340,4,2026-04-13
2026-04-13 01:00:00,0.789310,0.793170,0.788840,0.792800,4,2026-04-13
2026-04-13 05:00:00,0.792780,0.793470,0.791880,0.791940,4,2026-04-13
2026-04-13 09:00:00,0.791940,0.792280,0.791110,0.791240,4,2026-04-13
2026-04-13 13:00:00,0.791210,0.791390,0.789800,0.790060,4,2026-04-13
2026-04-13 17:00:00,0.790040,0.791150,0.787050,0.787560,4,2026-04-14
2026-04-13 21:00:00,0.787540,0.787990,0.783290,0.783310,4,2026-04-14
2026-04-14 01:00:00,0.783310,0.784850,0.783090,0.783610,4,2026-04-14
2026-04-14 05:00:00,0.783600,0.784240,0.782990,0.783640,4,2026-04-14
2026-04-14 09:00:00,0.783650,0.783780,0.782320,0.782360,4,2026-04-14
2026-04-14 13:00:00,0.782350,0.782410,0.780030,0.780770,4,2026-04-14
2026-04-14 17:00:00,0.780780,0.781000,0.779120,0.779710,4,2026-04-15
2026-04-14 21:00:00,0.779690,0.781400,0.779600,0.781180,4,2026-04-15
2026-04-15 01:00:00,0.781160,0.781390,0.780740,0.781030,4,2026-04-15
2026-04-15 05:00:00,0.781020,0.782010,0.780620,0.781760,4,2026-04-15
2026-04-15 09:00:00,0.781760,0.781930,0.780770,0.781220,4,2026-04-15
2026-04-15 13:00:00,0.781230,0.782640,0.779930,0.782470,4,2026-04-15
2026-04-15 17:00:00,0.782480,0.783060,0.780760,0.781560,4,2026-04-16
2026-04-15 21:00:00,0.781550,0.782370,0.780930,0.781730,4,2026-04-16
2026-04-16 01:00:00,0.781710,0.782770,0.781420,0.781550,4,2026-04-16
2026-04-16 05:00:00,0.781550,0.781640,0.780440,0.780460,4,2026-04-16
2026-04-16 09:00:00,0.780460,0.781600,0.779950,0.780830,4,2026-04-16
2026-04-16 13:00:00,0.780830,0.784380,0.780680,0.783900,4,2026-04-16
2026-04-16 17:00:00,0.783890,0.784020,0.782620,0.783830,4,2026-04-17
2026-04-16 21:00:00,0.783810,0.784540,0.783040,0.783550,4,2026-04-17
2026-04-17 01:00:00,0.783540,0.783880,0.782940,0.783350,4,2026-04-17
2026-04-17 05:00:00,0.783340,0.783870,0.782980,0.783610,4,2026-04-17
2026-04-17 09:00:00,0.783620,0.784050,0.783180,0.784000,4,2026-04-17
2026-04-17 13:00:00,0.783980,0.784020,0.782010,0.782620,4,2026-04-17
2026-04-19 17:00:00,0.781540,0.781610,0.781510,0.781530,4,2026-04-20
2026-04-19 21:00:00,0.781520,0.784260,0.779870,0.781250,4,2026-04-20
2026-04-20 01:00:00,0.781240,0.784390,0.780800,0.783440,4,2026-04-20
2026-04-20 05:00:00,0.783440,0.783930,0.782230,0.782620,4,2026-04-20
2026-04-20 09:00:00,0.782620,0.783500,0.782090,0.782280,4,2026-04-20
2026-04-20 13:00:00,0.782250,0.782630,0.781180,0.781190,4,2026-04-20
2026-04-20 17:00:00,0.781180,0.781910,0.778630,0.778740,4,2026-04-21
2026-04-20 21:00:00,0.778740,0.779140,0.777660,0.778840,4,2026-04-21
2026-04-21 01:00:00,0.778840,0.779000,0.778040,0.778080,4,2026-04-21
2026-04-21 05:00:00,0.778070,0.779200,0.778030,0.778880,4,2026-04-21
2026-04-21 09:00:00,0.778880,0.779530,0.778550,0.778880,4,2026-04-21
2026-04-21 13:00:00,0.778890,0.780650,0.778800,0.779990,4,2026-04-21
2026-04-21 17:00:00,0.779980,0.780510,0.778500,0.779770,4,2026-04-22
2026-04-21 21:00:00,0.779750,0.782550,0.779360,0.780940,4,2026-04-22
2026-04-22 01:00:00,0.780960,0.782470,0.780080,0.781050,4,2026-04-22
2026-04-22 05:00:00,0.781050,0.781140,0.779960,0.780810,4,2026-04-22
2026-04-22 09:00:00,0.780810,0.780870,0.779180,0.780000,4,2026-04-22
2026-04-22 13:00:00,0.780000,0.781290,0.779520,0.780880,4,2026-04-22
2026-04-22 17:00:00,0.780870,0.783220,0.780810,0.783160,4,2026-04-23
2026-04-22 21:00:00,0.783160,0.784530,0.782670,0.784330,4,2026-04-23
2026-04-23 01:00:00,0.784330,0.785020,0.784060,0.784680,4,2026-04-23
2026-04-23 05:00:00,0.784680,0.786040,0.784170,0.785540,4,2026-04-23
2026-04-23 09:00:00,0.785560,0.785820,0.784370,0.784610,4,2026-04-23
2026-04-23 13:00:00,0.784600,0.785880,0.784120,0.785550,4,2026-04-23
2026-04-23 17:00:00,0.785540,0.786030,0.783280,0.783670,4,2026-04-24
2026-04-23 21:00:00,0.783670,0.787240,0.783350,0.785960,4,2026-04-24
2026-04-24 01:00:00,0.785930,0.786530,0.785640,0.786310,4,2026-04-24
2026-04-24 05:00:00,0.786310,0.786910,0.785850,0.786850,4,2026-04-24
2026-04-24 09:00:00,0.786850,0.787420,0.786690,0.787310,4,2026-04-24
2026-04-24 13:00:00,0.787330,0.787720,0.785810,0.785920,4,2026-04-24
2026-04-26 17:00:00,0.785730,0.786790,0.784570,0.785260,4,2026-04-27
2026-04-26 21:00:00,0.785240,0.786560,0.784870,0.785290,4,2026-04-27
2026-04-27 01:00:00,0.785230,0.787210,0.784860,0.786250,4,2026-04-27
2026-04-27 05:00:00,0.786260,0.786590,0.784750,0.784830,4,2026-04-27
2026-04-27 09:00:00,0.784840,0.785700,0.784420,0.785010,4,2026-04-27
2026-04-27 13:00:00,0.785010,0.785180,0.783450,0.784190,4,2026-04-27
2026-04-27 17:00:00,0.784180,0.784970,0.783080,0.784300,4,2026-04-28
2026-04-27 21:00:00,0.784280,0.786020,0.784260,0.785590,4,2026-04-28
2026-04-28 01:00:00,0.785580,0.785840,0.784990,0.785370,4,2026-04-28
2026-04-28 05:00:00,0.785370,0.786900,0.784960,0.786800,4,2026-04-28
2026-04-28 09:00:00,0.786800,0.789530,0.786260,0.789530,4,2026-04-28
2026-04-28 13:00:00,0.789530,0.790230,0.788290,0.789550,4,2026-04-28
2026-04-28 17:00:00,0.789540,0.791060,0.789290,0.789940,4,2026-04-29
2026-04-28 21:00:00,0.789960,0.790060,0.788760,0.789610,4,2026-04-29
2026-04-29 01:00:00,0.789610,0.789880,0.788830,0.789150,4,2026-04-29
2026-04-29 05:00:00,0.789160,0.789720,0.788410,0.788920,4,2026-04-29
2026-04-29 09:00:00,0.788920,0.789790,0.788610,0.789100,4,2026-04-29
2026-04-29 13:00:00,0.789090,0.790290,0.788790,0.789470,4,2026-04-29
2026-04-29 17:00:00,0.789460,0.791700,0.788700,0.789740,4,2026-04-30
2026-04-29 21:00:00,0.789730,0.792510,0.789480,0.791610,4,2026-04-30
2026-04-30 01:00:00,0.791620,0.791890,0.790650,0.791230,4,2026-04-30
2026-04-30 05:00:00,0.791230,0.791970,0.790280,0.791550,4,2026-04-30
2026-04-30 09:00:00,0.791550,0.792320,0.791110,0.791300,4,2026-04-30
2026-04-30 13:00:00,0.791290,0.791300,0.785520,0.785520,4,2026-04-30
2026-04-30 17:00:00,0.785510,0.786170,0.781040,0.782120,4,2026-05-01
2026-04-30 21:00:00,0.782060,0.782880,0.781060,0.781140,4,2026-05-01
2026-05-01 01:00:00,0.781360,0.782320,0.780690,0.781480,4,2026-05-01
2026-05-01 05:00:00,0.781720,0.781940,0.781210,0.781540,4,2026-05-01
2026-05-01 09:00:00,0.781440,0.783020,0.779840,0.780400,4,2026-05-01
2026-05-01 13:00:00,0.780980,0.782120,0.780070,0.780900,4,2026-05-01
2026-05-03 17:00:00,0.781990,0.782400,0.781260,0.782150,4,2026-05-04
2026-05-03 21:00:00,0.782140,0.782770,0.781670,0.782530,4,2026-05-04
2026-05-04 01:00:00,0.782540,0.782580,0.779750,0.780860,4,2026-05-04
2026-05-04 05:00:00,0.780880,0.781810,0.780780,0.781080,4,2026-05-04
2026-05-04 09:00:00,0.781020,0.781530,0.780110,0.781210,4,2026-05-04
2026-05-04 13:00:00,0.781350,0.784670,0.781200,0.783870,4,2026-05-04
2026-05-04 17:00:00,0.783740,0.784430,0.782270,0.782620,4,2026-05-05
2026-05-04 21:00:00,0.782690,0.784780,0.782040,0.783690,4,2026-05-05
2026-05-05 01:00:00,0.783280,0.784430,0.783090,0.784070,4,2026-05-05
2026-05-05 05:00:00,0.784060,0.784590,0.783850,0.784160,4,2026-05-05
2026-05-05 09:00:00,0.784200,0.784840,0.783980,0.784230,4,2026-05-05
2026-05-05 13:00:00,0.784210,0.784260,0.782680,0.783250,4,2026-05-05
2026-05-05 17:00:00,0.783250,0.784220,0.781790,0.781840,4,2026-05-06
2026-05-05 21:00:00,0.781930,0.783180,0.781330,0.782740,4,2026-05-06
2026-05-06 01:00:00,0.782700,0.783360,0.781910,0.782250,4,2026-05-06
2026-05-06 05:00:00,0.782180,0.782320,0.780910,0.781780,4,2026-05-06
2026-05-06 09:00:00,0.781760,0.781810,0.779030,0.780480,4,2026-05-06
2026-05-06 13:00:00,0.780460,0.782050,0.777300,0.777560,4,2026-05-06
2026-05-06 17:00:00,0.777500,0.780350,0.777460,0.779040,4,2026-05-07
2026-05-06 21:00:00,0.779000,0.779880,0.778460,0.778470,4,2026-05-07
2026-05-07 01:00:00,0.778490,0.779280,0.778310,0.778600,4,2026-05-07
2026-05-07 05:00:00,0.778600,0.779310,0.777920,0.778700,4,2026-05-07
2026-05-07 09:00:00,0.778690,0.779350,0.778230,0.778570,4,2026-05-07
2026-05-07 13:00:00,0.778660,0.778680,0.777140,0.777860,4,2026-05-07
2026-05-07 17:00:00,0.777820,0.778310,0.776700,0.776700,4,2026-05-08
2026-05-07 21:00:00,0.776690,0.779750,0.776620,0.779010,4,2026-05-08
2026-05-08 01:00:00,0.779010,0.780790,0.778790,0.780750,4,2026-05-08
2026-05-08 05:00:00,0.780700,0.780910,0.779980,0.780570,4,2026-05-08
2026-05-08 09:00:00,0.780600,0.780810,0.778880,0.779190,4,2026-05-08
2026-05-08 13:00:00,0.779230,0.779500,0.777620,0.778490,4,2026-05-08
2026-05-10 17:00:00,0.777080,0.777130,0.776950,0.777010,4,2026-05-11
2026-05-10 21:00:00,0.777000,0.777150,0.776650,0.777100,4,2026-05-11
2026-05-11 01:00:00,0.777100,0.778650,0.776780,0.777870,4,2026-05-11
2026-05-11 05:00:00,0.777890,0.778780,0.777560,0.778710,4,2026-05-11
2026-05-11 09:00:00,0.778730,0.779590,0.777760,0.777760,4,2026-05-11
2026-05-11 13:00:00,0.777750,0.779060,0.777620,0.778510,4,2026-05-11
2026-05-11 17:00:00,0.778470,0.779050,0.776880,0.777230,4,2026-05-12
2026-05-11 21:00:00,0.777260,0.778250,0.776890,0.778200,4,2026-05-12
2026-05-12 01:00:00,0.778150,0.778430,0.777420,0.777900,4,2026-05-12
2026-05-12 05:00:00,0.777900,0.779790,0.777890,0.779550,4,2026-05-12
2026-05-12 09:00:00,0.779550,0.780190,0.779060,0.780180,4,2026-05-12
2026-05-12 13:00:00,0.780150,0.781180,0.780040,0.781170,4,2026-05-12
2026-05-12 17:00:00,0.781150,0.782130,0.780360,0.781290,4,2026-05-13
2026-05-12 21:00:00,0.781290,0.782210,0.780760,0.780770,4,2026-05-13
2026-05-13 01:00:00,0.780780,0.781200,0.780290,0.780450,4,2026-05-13
2026-05-13 05:00:00,0.780460,0.780810,0.780070,0.780320,4,2026-05-13
2026-05-13 09:00:00,0.780290,0.781440,0.780250,0.781380,4,2026-05-13
2026-05-13 13:00:00,0.781360,0.782870,0.780980,0.781620,4,2026-05-13
2026-05-13 17:00:00,0.781610,0.783190,0.781230,0.782600,4,2026-05-14
2026-05-13 21:00:00,0.782600,0.782650,0.781820,0.782240,4,2026-05-14
2026-05-14 01:00:00,0.782200,0.782240,0.781450,0.781600,4,2026-05-14
2026-05-14 05:00:00,0.781580,0.781880,0.781350,0.781770,4,2026-05-14
2026-05-14 09:00:00,0.781770,0.782050,0.780750,0.781120,4,2026-05-14
2026-05-14 13:00:00,0.781080,0.782510,0.780990,0.781810,4,2026-05-14
2026-05-14 17:00:00,0.781810,0.782880,0.781570,0.782820,4,2026-05-15
2026-05-14 21:00:00,0.782700,0.783600,0.782700,0.783450,4,2026-05-15
2026-05-15 01:00:00,0.783460,0.784090,0.783300,0.783840,4,2026-05-15
2026-05-15 05:00:00,0.783860,0.785620,0.783850,0.784990,4,2026-05-15
2026-05-15 09:00:00,0.784950,0.786260,0.784880,0.785900,4,2026-05-15
2026-05-15 13:00:00,0.785830,0.786720,0.783930,0.784250,4,2026-05-15
2026-05-17 17:00:00,0.787600,0.787740,0.787100,0.787130,4,2026-05-18
2026-05-17 21:00:00,0.787110,0.787690,0.786730,0.787600,4,2026-05-18
2026-05-18 01:00:00,0.787600,0.787840,0.786350,0.786840,4,2026-05-18
2026-05-18 05:00:00,0.786840,0.787730,0.786690,0.787140,4,2026-05-18
2026-05-18 09:00:00,0.787140,0.787300,0.785420,0.785520,4,2026-05-18
2026-05-18 13:00:00,0.785500,0.786210,0.784640,0.786180,4,2026-05-18
2026-05-18 17:00:00,0.786100,0.786560,0.784560,0.785790,4,2026-05-19
2026-05-18 21:00:00,0.785700,0.786500,0.784630,0.785940,4,2026-05-19
2026-05-19 01:00:00,0.785830,0.786100,0.784010,0.784240,4,2026-05-19
2026-05-19 05:00:00,0.784250,0.785700,0.784170,0.785660,4,2026-05-19
2026-05-19 09:00:00,0.785640,0.786140,0.785190,0.785910,4,2026-05-19
2026-05-19 13:00:00,0.785880,0.788020,0.785180,0.787080,4,2026-05-19
2026-05-19 17:00:00,0.787060,0.790600,0.786980,0.790470,4,2026-05-20
