datetime,open,high,low,close,n_h1,trading_day
2025-03-28 09:00:00,150.759990,150.940000,150.710010,150.770000,4,2025-03-28
2025-03-28 13:00:00,150.780000,150.850010,150.360000,150.580000,4,2025-03-28
2025-03-31 05:00:00,149.649990,149.750000,149.029999,149.160000,4,2025-03-31
2025-03-31 09:00:00,149.160000,149.250000,148.730000,149.050003,4,2025-03-31
2025-03-31 13:00:00,149.039993,149.289990,148.710010,149.200000,4,2025-03-31
2025-03-31 17:00:00,149.200000,149.800000,149.160000,149.670000,4,2025-04-01
2025-03-31 21:00:00,149.660000,150.100010,149.460010,150.020004,4,2025-04-01
2025-04-01 01:00:00,150.020004,150.270000,149.880000,149.910000,4,2025-04-01
2025-04-01 05:00:00,149.890000,150.140000,149.640000,149.830000,4,2025-04-01
2025-04-01 09:00:00,149.820010,149.920000,149.530000,149.830000,4,2025-04-01
2025-04-01 13:00:00,149.820010,149.990010,149.509990,149.620000,4,2025-04-01
2025-04-01 17:00:00,149.620000,149.649990,149.120000,149.500000,4,2025-04-02
2025-04-01 21:00:00,149.500000,149.740010,148.980000,149.460010,4,2025-04-02
2025-04-02 01:00:00,149.470000,149.660000,149.240010,149.649990,4,2025-04-02
2025-04-02 05:00:00,149.649990,149.950000,149.630000,149.860000,4,2025-04-02
2025-04-02 09:00:00,149.870000,149.950000,149.710010,149.890000,4,2025-04-02
2025-04-02 13:00:00,149.880000,150.000000,149.429990,149.450000,4,2025-04-02
2025-04-02 17:00:00,149.450000,149.560000,149.100010,149.509990,4,2025-04-03
2025-04-02 21:00:00,149.500000,150.250000,149.500000,150.140000,4,2025-04-03
2025-04-03 01:00:00,150.140000,150.490010,148.690000,148.710010,4,2025-04-03
2025-04-03 05:00:00,148.710010,148.710010,147.550000,147.759990,4,2025-04-03
2025-04-03 09:00:00,147.759990,147.890000,146.970000,147.009995,4,2025-04-03
2025-04-03 13:00:00,147.020004,147.470000,146.310000,146.560000,4,2025-04-03
2025-04-03 17:00:00,146.560000,146.770000,145.530000,145.660000,4,2025-04-04
2025-04-03 21:00:00,145.450000,146.429990,145.190000,146.089996,4,2025-04-04
2025-04-04 01:00:00,146.089996,146.520000,145.920000,145.940000,4,2025-04-04
2025-04-04 05:00:00,145.950000,146.410000,145.539990,146.070007,4,2025-04-04
2025-04-04 09:00:00,146.070007,146.289990,145.300000,145.860000,4,2025-04-04
2025-04-04 13:00:00,145.850010,146.550000,145.780000,146.330000,4,2025-04-04
2025-04-07 05:00:00,145.170000,146.850010,144.820010,146.620000,4,2025-04-07
2025-04-07 09:00:00,146.620000,146.630000,145.120000,145.390000,4,2025-04-07
2025-04-07 13:00:00,145.390000,146.620000,145.080002,146.230000,4,2025-04-07
2025-04-07 17:00:00,146.230000,147.980000,146.140000,147.570010,4,2025-04-08
2025-04-07 21:00:00,147.580000,148.149990,147.149990,147.860000,4,2025-04-08
2025-04-08 01:00:00,147.860000,148.149990,147.539990,147.899990,4,2025-04-08
2025-04-08 05:00:00,147.890000,148.120000,147.250000,147.320010,4,2025-04-08
2025-04-08 09:00:00,147.320010,147.800000,147.240010,147.250000,4,2025-04-08
2025-04-08 13:00:00,147.220000,147.520000,146.860000,146.870000,4,2025-04-08
2025-04-08 17:00:00,146.890000,147.670000,146.670000,147.340000,4,2025-04-09
2025-04-08 21:00:00,147.340000,147.390000,146.250000,146.390000,4,2025-04-09
2025-04-09 01:00:00,146.399990,146.480000,145.910000,145.990010,4,2025-04-09
2025-04-09 05:00:00,145.990010,146.000000,145.140000,145.640000,4,2025-04-09
2025-04-09 09:00:00,145.640000,145.770000,144.580000,144.820010,4,2025-04-09
2025-04-09 13:00:00,144.820010,145.780000,144.800000,145.250000,4,2025-04-09
2025-04-09 17:00:00,145.220000,145.220000,144.000000,144.730000,4,2025-04-10
2025-04-09 21:00:00,144.750000,148.280000,144.600010,147.440000,4,2025-04-10
2025-04-10 01:00:00,147.450000,148.149990,147.300000,147.410000,4,2025-04-10
2025-04-10 05:00:00,147.429990,147.710010,146.660000,146.750000,4,2025-04-10
2025-04-10 09:00:00,146.750000,147.149990,146.450000,147.050003,4,2025-04-10
2025-04-10 13:00:00,147.050003,147.059998,145.560000,145.560000,4,2025-04-10
2025-04-10 17:00:00,145.560000,145.649990,144.560000,144.670000,4,2025-04-11
2025-04-10 21:00:00,144.670000,144.870000,144.020004,144.580000,4,2025-04-11
2025-04-11 01:00:00,144.600010,145.130000,143.980000,144.080002,4,2025-04-11
2025-04-11 05:00:00,144.080002,144.230000,142.880000,143.580000,4,2025-04-11
2025-04-11 09:00:00,143.590000,144.149990,142.890000,143.899990,4,2025-04-11
2025-04-11 13:00:00,143.890000,143.950000,142.070007,142.990010,4,2025-04-11
2025-04-14 05:00:00,143.649990,143.897990,142.246990,142.966000,4,2025-04-14
2025-04-14 09:00:00,142.959000,143.276000,142.340000,142.422000,4,2025-04-14
2025-04-14 13:00:00,142.425000,143.298000,142.226000,143.098007,4,2025-04-14
2025-04-14 17:00:00,143.097000,144.080002,143.003998,143.282000,4,2025-04-15
2025-04-14 21:00:00,143.282000,143.353000,142.779010,142.889010,4,2025-04-15
2025-04-15 01:00:00,142.891010,143.186000,142.856000,143.116000,4,2025-04-15
2025-04-15 05:00:00,143.106000,143.593990,143.001007,143.123000,4,2025-04-15
2025-04-15 09:00:00,143.127000,143.382000,142.841000,143.320010,4,2025-04-15
2025-04-15 13:00:00,143.320010,143.509000,142.679990,142.842000,4,2025-04-15
2025-04-15 17:00:00,142.841000,143.266010,142.593000,142.723010,4,2025-04-16
2025-04-15 21:00:00,142.722000,143.251010,142.684010,143.158000,4,2025-04-16
2025-04-16 01:00:00,143.158000,143.279010,142.899990,143.070999,4,2025-04-16
2025-04-16 05:00:00,143.052994,143.282000,142.649990,142.718000,4,2025-04-16
2025-04-16 09:00:00,142.716000,142.733990,142.098007,142.411000,4,2025-04-16
2025-04-16 13:00:00,142.412000,142.955000,142.039993,142.796010,4,2025-04-16
2025-04-16 17:00:00,142.795000,142.814000,142.315000,142.505000,4,2025-04-17
2025-04-16 21:00:00,142.508000,142.860000,142.063995,142.100010,4,2025-04-17
2025-04-17 01:00:00,142.098999,142.200000,141.638000,141.858990,4,2025-04-17
2025-04-17 05:00:00,141.838000,142.863010,141.608990,142.558000,4,2025-04-17
2025-04-17 09:00:00,142.558000,142.882000,142.427990,142.738010,4,2025-04-17
2025-04-17 13:00:00,142.737000,143.087006,142.496990,142.582000,4,2025-04-17
2025-04-17 17:00:00,142.580990,142.697010,141.895000,142.213000,4,2025-04-18
2025-04-17 21:00:00,142.212010,142.718000,142.141010,142.445010,4,2025-04-18
2025-04-18 01:00:00,142.444000,142.516010,142.242000,142.371000,4,2025-04-18
2025-04-18 05:00:00,142.365010,142.470000,142.155000,142.311000,4,2025-04-18
2025-04-18 09:00:00,142.312000,142.414990,142.271000,142.366000,4,2025-04-18
2025-04-18 13:00:00,142.369000,142.397000,142.286000,142.367000,4,2025-04-18
2025-04-21 05:00:00,141.733990,141.766010,140.610990,140.787990,4,2025-04-21
2025-04-21 09:00:00,140.787990,140.977010,140.613010,140.756000,4,2025-04-21
2025-04-21 13:00:00,140.758000,140.994000,140.467000,140.983000,4,2025-04-21
2025-04-21 17:00:00,140.985990,141.076004,140.564000,140.901990,4,2025-04-22
2025-04-21 21:00:00,140.901000,141.014008,140.557010,140.578000,4,2025-04-22
2025-04-22 01:00:00,140.578000,140.980000,140.547000,140.729000,4,2025-04-22
2025-04-22 05:00:00,140.735000,141.172000,140.539000,140.547000,4,2025-04-22
2025-04-22 09:00:00,140.548000,140.550000,139.882000,140.395000,4,2025-04-22
2025-04-22 13:00:00,140.394000,140.631000,140.188000,140.328000,4,2025-04-22
2025-04-22 17:00:00,140.328000,140.920000,140.166000,140.717000,4,2025-04-23
2025-04-22 21:00:00,140.714000,141.509990,140.655000,141.490010,4,2025-04-23
2025-04-23 01:00:00,141.491000,143.218000,141.436000,142.992000,4,2025-04-23
2025-04-23 05:00:00,143.009995,143.102010,141.662000,141.899990,4,2025-04-23
2025-04-23 09:00:00,141.899000,142.246000,141.597000,141.717000,4,2025-04-23
2025-04-23 13:00:00,141.710010,142.031998,141.524000,141.989000,4,2025-04-23
2025-04-23 17:00:00,141.995000,142.798000,141.572010,142.632000,4,2025-04-24
2025-04-23 21:00:00,142.633000,143.496000,142.177000,143.436000,4,2025-04-24
2025-04-24 01:00:00,143.429990,143.574010,142.870000,143.095001,4,2025-04-24
2025-04-24 05:00:00,143.114000,143.338000,142.597000,142.783000,4,2025-04-24
2025-04-24 09:00:00,142.781010,142.959000,142.662990,142.689000,4,2025-04-24
2025-04-24 13:00:00,142.690000,142.746990,142.302990,142.491000,4,2025-04-24
2025-04-24 17:00:00,142.489000,142.634990,142.274000,142.472000,4,2025-04-25
2025-04-24 21:00:00,142.472000,142.834000,142.445010,142.730000,4,2025-04-25
2025-04-25 01:00:00,142.731000,142.789990,142.483990,142.701000,4,2025-04-25
2025-04-25 05:00:00,142.714000,143.116000,142.688000,142.964000,4,2025-04-25
2025-04-25 09:00:00,142.962010,143.850010,142.891010,143.550990,4,2025-04-25
2025-04-25 13:00:00,143.539990,143.733000,143.220000,143.300990,4,2025-04-25
2025-04-28 05:00:00,143.767000,143.877000,143.342000,143.692000,4,2025-04-28
2025-04-28 09:00:00,143.692000,143.856000,143.284000,143.828000,4,2025-04-28
2025-04-28 13:00:00,143.832990,143.894000,143.327000,143.460010,4,2025-04-28
2025-04-28 17:00:00,143.462010,143.547000,142.595990,142.848010,4,2025-04-29
2025-04-28 21:00:00,142.849000,142.886000,142.104000,142.121990,4,2025-04-29
2025-04-29 01:00:00,142.123990,142.224000,141.953990,142.215000,4,2025-04-29
2025-04-29 05:00:00,142.215000,142.436000,142.063004,142.381000,4,2025-04-29
2025-04-29 09:00:00,142.382000,142.577000,142.299000,142.472000,4,2025-04-29
2025-04-29 13:00:00,142.472000,142.756000,142.323000,142.646000,4,2025-04-29
2025-04-29 17:00:00,142.658000,142.757000,142.005005,142.369000,4,2025-04-30
2025-04-29 21:00:00,142.368000,142.379000,141.968000,142.282000,4,2025-04-30
2025-04-30 01:00:00,142.283000,142.447010,142.147990,142.268010,4,2025-04-30
2025-04-30 05:00:00,142.263000,142.548000,142.154010,142.457990,4,2025-04-30
2025-04-30 09:00:00,142.461000,142.718990,142.322010,142.584000,4,2025-04-30
2025-04-30 13:00:00,142.584000,143.154010,142.574010,143.063995,4,2025-04-30
2025-04-30 17:00:00,143.067001,143.136000,142.580990,142.634990,4,2025-05-01
2025-04-30 21:00:00,142.632000,143.007004,142.491000,142.774000,4,2025-05-01
2025-05-01 01:00:00,142.774000,143.190000,142.712010,142.977010,4,2025-05-01
2025-05-01 05:00:00,143.009995,143.243000,142.875000,143.080002,4,2025-05-01
2025-05-01 09:00:00,143.082993,144.593990,142.916000,144.586000,4,2025-05-01
2025-05-01 13:00:00,144.580000,144.743000,144.120000,144.274990,4,2025-05-01
2025-05-01 17:00:00,144.274990,145.505000,144.146000,145.349000,4,2025-05-02
2025-05-01 21:00:00,145.347000,145.741000,145.228000,145.681000,4,2025-05-02
2025-05-02 01:00:00,145.677000,145.707000,145.248000,145.360000,4,2025-05-02
2025-05-02 05:00:00,145.332000,145.924000,145.292010,145.463000,4,2025-05-02
2025-05-02 09:00:00,145.457990,145.474000,145.039993,145.201000,4,2025-05-02
2025-05-02 13:00:00,145.202000,145.271000,144.436000,144.666000,4,2025-05-02
2025-05-05 05:00:00,144.752000,144.860990,144.059998,144.166000,4,2025-05-05
2025-05-05 09:00:00,144.169010,144.419010,143.960010,144.323000,4,2025-05-05
2025-05-05 13:00:00,144.321000,144.423000,143.794010,143.953990,4,2025-05-05
2025-05-05 17:00:00,143.953000,144.028000,143.535000,143.774990,4,2025-05-06
2025-05-05 21:00:00,143.771000,144.233990,143.586000,143.917010,4,2025-05-06
2025-05-06 01:00:00,143.918000,143.925990,143.617000,143.742000,4,2025-05-06
2025-05-06 05:00:00,143.746000,144.274990,143.542010,143.817990,4,2025-05-06
2025-05-06 09:00:00,143.815000,143.927990,143.618000,143.690000,4,2025-05-06
2025-05-06 13:00:00,143.690000,143.727010,142.899990,143.059006,4,2025-05-06
2025-05-06 17:00:00,143.059998,143.125000,142.349000,142.854000,4,2025-05-07
2025-05-06 21:00:00,142.852010,143.033997,142.429000,142.440000,4,2025-05-07
2025-05-07 01:00:00,142.444000,143.282000,142.347000,143.220000,4,2025-05-07
2025-05-07 05:00:00,143.239000,143.310000,142.740010,143.126010,4,2025-05-07
2025-05-07 09:00:00,143.121000,143.325000,142.824010,142.862000,4,2025-05-07
2025-05-07 13:00:00,142.858990,143.453990,142.858990,143.251010,4,2025-05-07
2025-05-07 17:00:00,143.248990,143.449010,143.112000,143.304000,4,2025-05-08
2025-05-07 21:00:00,143.304990,143.783000,142.901990,143.520000,4,2025-05-08
2025-05-08 01:00:00,143.518010,143.998990,143.465000,143.895000,4,2025-05-08
2025-05-08 05:00:00,143.882000,143.955000,143.440000,143.667010,4,2025-05-08
2025-05-08 09:00:00,143.671010,144.433000,143.524990,144.404010,4,2025-05-08
2025-05-08 13:00:00,144.409000,145.005005,144.257000,144.779010,4,2025-05-08
2025-05-08 17:00:00,144.778000,145.118000,144.429000,145.011002,4,2025-05-09
2025-05-08 21:00:00,145.009003,145.949010,144.897990,145.879000,4,2025-05-09
2025-05-09 01:00:00,145.882000,146.177000,145.757000,145.821000,4,2025-05-09
2025-05-09 05:00:00,145.822010,146.187000,145.618000,145.664990,4,2025-05-09
2025-05-09 09:00:00,145.664000,145.710010,145.233990,145.289990,4,2025-05-09
2025-05-09 13:00:00,145.289990,145.412000,145.070999,145.287990,4,2025-05-09
2025-05-12 05:00:00,145.838000,146.285000,145.694000,145.849000,4,2025-05-12
2025-05-12 09:00:00,145.848010,146.167010,145.712010,146.120000,4,2025-05-12
2025-05-12 13:00:00,146.119000,148.591000,146.097000,148.401990,4,2025-05-12
2025-05-12 17:00:00,148.401990,148.414990,147.808000,148.195010,4,2025-05-13
2025-05-12 21:00:00,148.196000,148.651000,148.024002,148.338000,4,2025-05-13
2025-05-13 01:00:00,148.337010,148.479000,148.257000,148.365010,4,2025-05-13
2025-05-13 05:00:00,148.364000,148.455990,147.754000,147.957000,4,2025-05-13
2025-05-13 09:00:00,147.962010,147.990010,147.640000,147.938000,4,2025-05-13
2025-05-13 13:00:00,147.939000,148.134990,147.730000,148.052002,4,2025-05-13
2025-05-13 17:00:00,148.057007,148.274990,147.654010,147.841000,4,2025-05-14
2025-05-13 21:00:00,147.841000,147.911000,147.450000,147.498000,4,2025-05-14
2025-05-14 01:00:00,147.507000,147.561000,147.299000,147.352010,4,2025-05-14
2025-05-14 05:00:00,147.348010,147.670000,147.000000,147.195010,4,2025-05-14
2025-05-14 09:00:00,147.195010,147.240010,146.834000,147.156010,4,2025-05-14
2025-05-14 13:00:00,147.154010,147.212010,145.601000,145.923000,4,2025-05-14
2025-05-14 17:00:00,145.924000,146.394000,145.757000,146.310000,4,2025-05-15
2025-05-14 21:00:00,146.309010,147.121000,146.252000,146.723010,4,2025-05-15
2025-05-15 01:00:00,146.718000,146.899990,146.550990,146.610000,4,2025-05-15
2025-05-15 05:00:00,146.613010,146.752000,146.065994,146.225010,4,2025-05-15
2025-05-15 09:00:00,146.225010,146.286000,145.478000,145.534000,4,2025-05-15
2025-05-15 13:00:00,145.534000,145.993000,145.524000,145.972000,4,2025-05-15
2025-05-15 17:00:00,145.974000,146.254000,145.409000,145.858990,4,2025-05-16
2025-05-15 21:00:00,145.858000,145.918000,145.531010,145.686000,4,2025-05-16
2025-05-16 01:00:00,145.683000,145.726000,145.437000,145.440000,4,2025-05-16
2025-05-16 05:00:00,145.461000,145.679990,144.960010,145.412000,4,2025-05-16
2025-05-16 09:00:00,145.408000,145.464000,144.983990,145.052002,4,2025-05-16
2025-05-16 13:00:00,145.061996,145.600010,144.916000,145.539000,4,2025-05-16
2025-05-19 05:00:00,145.156010,145.446000,144.804000,145.220990,4,2025-05-19
2025-05-19 09:00:00,145.228000,145.345000,144.979000,144.993000,4,2025-05-19
2025-05-19 13:00:00,144.989000,145.093994,144.656010,144.799000,4,2025-05-19
2025-05-19 17:00:00,144.800990,145.216000,144.774000,144.895000,4,2025-05-20
2025-05-19 21:00:00,144.892000,145.112000,144.780000,144.970990,4,2025-05-20
2025-05-20 01:00:00,144.968990,144.985990,144.768010,144.935000,4,2025-05-20
2025-05-20 05:00:00,144.940990,145.514010,144.723010,145.121000,4,2025-05-20
2025-05-20 09:00:00,145.116000,145.181000,144.297000,144.498990,4,2025-05-20
2025-05-20 13:00:00,144.496000,144.623990,144.087997,144.591000,4,2025-05-20
2025-05-20 17:00:00,144.592000,144.977010,144.453000,144.561000,4,2025-05-21
2025-05-20 21:00:00,144.556000,144.884990,144.496990,144.544010,4,2025-05-21
2025-05-21 01:00:00,144.545000,144.582990,144.156010,144.429000,4,2025-05-21
2025-05-21 05:00:00,144.421010,144.439000,143.843000,143.863010,4,2025-05-21
2025-05-21 09:00:00,143.860000,143.972000,143.455990,143.707000,4,2025-05-21
2025-05-21 13:00:00,143.701000,144.192000,143.461000,143.664000,4,2025-05-21
2025-05-21 17:00:00,143.661000,143.894000,143.550990,143.673000,4,2025-05-22
2025-05-21 21:00:00,143.670000,143.779010,143.278000,143.634000,4,2025-05-22
2025-05-22 01:00:00,143.636000,144.397990,143.531010,144.085999,4,2025-05-22
2025-05-22 05:00:00,144.095993,144.151000,143.141010,143.190990,4,2025-05-22
2025-05-22 09:00:00,143.189000,143.436000,143.097000,143.330000,4,2025-05-22
2025-05-22 13:00:00,143.328990,143.694000,142.798000,143.655000,4,2025-05-22
2025-05-22 17:00:00,143.656010,143.965000,143.267000,143.759000,4,2025-05-23
2025-05-22 21:00:00,143.759990,144.330990,143.752000,144.147000,4,2025-05-23
2025-05-23 01:00:00,144.146000,144.151000,143.800990,143.815990,4,2025-05-23
2025-05-23 05:00:00,143.811000,144.014008,143.536000,143.549000,4,2025-05-23
2025-05-23 09:00:00,143.546010,143.582000,143.330000,143.427990,4,2025-05-23
2025-05-23 13:00:00,143.429990,143.470000,143.141010,143.370000,4,2025-05-23
2025-05-26 05:00:00,142.785000,142.935000,142.222000,142.342000,4,2025-05-26
2025-05-26 09:00:00,142.341000,142.802990,142.332000,142.751010,4,2025-05-26
2025-05-26 13:00:00,142.753010,142.989000,142.702000,142.858990,4,2025-05-26
2025-05-26 17:00:00,142.856000,143.033997,142.744000,142.780000,4,2025-05-27
2025-05-26 21:00:00,142.779010,142.873000,142.702000,142.758000,4,2025-05-27
2025-05-27 01:00:00,142.756000,142.970000,142.634990,142.685000,4,2025-05-27
2025-05-27 05:00:00,142.679990,142.748000,142.110000,142.384990,4,2025-05-27
2025-05-27 09:00:00,142.383000,143.490010,142.345990,143.463000,4,2025-05-27
2025-05-27 13:00:00,143.463000,144.177990,143.325000,144.142000,4,2025-05-27
2025-05-27 17:00:00,144.142000,144.460010,143.871000,144.391010,4,2025-05-28
2025-05-27 21:00:00,144.389010,144.438000,144.220000,144.258000,4,2025-05-28
2025-05-28 01:00:00,144.259000,144.412990,144.160000,144.189000,4,2025-05-28
2025-05-28 05:00:00,144.177990,144.767000,143.847000,144.601000,4,2025-05-28
2025-05-28 09:00:00,144.599000,144.772000,144.217000,144.524990,4,2025-05-28
2025-05-28 13:00:00,144.526000,144.541000,143.991000,144.274990,4,2025-05-28
2025-05-28 17:00:00,144.272000,144.973010,144.189000,144.847000,4,2025-05-29
2025-05-28 21:00:00,144.842000,145.076996,144.750000,144.837010,4,2025-05-29
2025-05-29 01:00:00,144.835010,144.936000,144.724000,144.906010,4,2025-05-29
2025-05-29 05:00:00,144.896000,146.276000,144.881000,145.787990,4,2025-05-29
2025-05-29 09:00:00,145.785000,146.093002,145.470000,145.578000,4,2025-05-29
2025-05-29 13:00:00,145.577000,145.608000,144.924000,145.014999,4,2025-05-29
2025-05-29 17:00:00,145.011002,145.115010,144.149990,144.403000,4,2025-05-30
2025-05-29 21:00:00,144.399990,144.417010,143.955990,143.998000,4,2025-05-30
2025-05-30 01:00:00,144.001007,144.245000,143.897990,144.018997,4,2025-05-30
2025-05-30 05:00:00,144.011993,144.089005,143.429990,143.925990,4,2025-05-30
2025-05-30 09:00:00,143.927990,144.140000,143.690000,143.852010,4,2025-05-30
2025-05-30 13:00:00,143.854000,144.225010,143.784000,143.927990,4,2025-05-30
2025-06-02 05:00:00,143.837010,143.865010,143.321000,143.528000,4,2025-06-02
2025-06-02 09:00:00,143.522000,143.643010,143.127000,143.224000,4,2025-06-02
2025-06-02 13:00:00,143.220000,143.282000,142.748000,142.806000,4,2025-06-02
2025-06-02 17:00:00,142.809010,143.072006,142.535000,142.669010,4,2025-06-03
2025-06-02 21:00:00,142.669010,143.001007,142.625000,142.814000,4,2025-06-03
2025-06-03 01:00:00,142.815000,142.858990,142.516010,142.519000,4,2025-06-03
2025-06-03 05:00:00,142.526990,143.252000,142.371990,143.100010,4,2025-06-03
2025-06-03 09:00:00,143.095993,143.261000,142.850010,142.884990,4,2025-06-03
2025-06-03 13:00:00,142.889010,143.078995,142.606000,143.056000,4,2025-06-03
2025-06-03 17:00:00,143.057007,143.939000,143.042007,143.774000,4,2025-06-04
2025-06-03 21:00:00,143.772000,144.108990,143.718000,143.907000,4,2025-06-04
2025-06-04 01:00:00,143.905000,144.106990,143.679990,143.955990,4,2025-06-04
2025-06-04 05:00:00,143.959000,144.298000,143.662000,143.919010,4,2025-06-04
2025-06-04 09:00:00,143.921010,144.395000,143.832990,143.970990,4,2025-06-04
2025-06-04 13:00:00,143.975010,144.311000,143.787990,144.250000,4,2025-06-04
2025-06-04 17:00:00,144.246000,144.314000,142.990010,143.132000,4,2025-06-05
2025-06-04 21:00:00,143.132000,143.230000,142.600010,142.810000,4,2025-06-05
2025-06-05 01:00:00,142.807010,142.925990,142.682010,142.759990,4,2025-06-05
2025-06-05 05:00:00,142.764010,142.973010,142.520000,142.889010,4,2025-06-05
2025-06-05 09:00:00,142.888000,143.242000,142.700000,143.227010,4,2025-06-05
2025-06-05 13:00:00,143.230000,143.404010,143.026001,143.133000,4,2025-06-05
2025-06-05 17:00:00,143.128010,143.687000,142.771000,143.455000,4,2025-06-06
2025-06-05 21:00:00,143.455000,143.977010,143.450000,143.629000,4,2025-06-06
2025-06-06 01:00:00,143.631000,143.781010,143.345000,143.514010,4,2025-06-06
2025-06-06 05:00:00,143.518010,143.899990,143.453990,143.839000,4,2025-06-06
2025-06-06 09:00:00,143.841000,144.132000,143.712010,144.022995,4,2025-06-06
2025-06-06 13:00:00,144.022003,144.190990,143.798000,144.087997,4,2025-06-06
2025-06-09 05:00:00,144.690990,144.948000,144.345000,144.496000,4,2025-06-09
2025-06-09 09:00:00,144.494000,144.509990,144.195010,144.209000,4,2025-06-09
2025-06-09 13:00:00,144.207990,144.317990,143.970000,144.172000,4,2025-06-09
2025-06-09 17:00:00,144.170000,144.772000,144.154010,144.612000,4,2025-06-10
2025-06-09 21:00:00,144.612000,144.621990,144.343990,144.557010,4,2025-06-10
2025-06-10 01:00:00,144.552990,144.651000,144.487000,144.598010,4,2025-06-10
2025-06-10 05:00:00,144.593000,145.289990,144.394000,144.931000,4,2025-06-10
2025-06-10 09:00:00,144.931000,144.985990,144.421010,144.590000,4,2025-06-10
2025-06-10 13:00:00,144.585010,144.830990,144.537000,144.601000,4,2025-06-10
2025-06-10 17:00:00,144.606000,144.834000,144.438000,144.798000,4,2025-06-11
2025-06-10 21:00:00,144.808000,145.044006,144.789990,144.955000,4,2025-06-11
2025-06-11 01:00:00,144.959000,145.033005,144.778000,144.942000,4,2025-06-11
2025-06-11 05:00:00,144.957990,145.162990,144.677990,144.947010,4,2025-06-11
2025-06-11 09:00:00,144.946000,145.246000,144.886000,145.127000,4,2025-06-11
2025-06-11 13:00:00,145.125000,145.242000,144.917010,145.125000,4,2025-06-11
2025-06-11 17:00:00,145.141010,145.466000,144.321000,144.791000,4,2025-06-12
2025-06-11 21:00:00,144.800990,144.845000,144.321000,144.505000,4,2025-06-12
2025-06-12 01:00:00,144.509000,144.692990,144.192000,144.228000,4,2025-06-12
2025-06-12 05:00:00,144.253010,144.345000,143.720990,143.950000,4,2025-06-12
2025-06-12 09:00:00,143.953000,144.046997,143.631000,143.733990,4,2025-06-12
2025-06-12 13:00:00,143.733990,144.139010,143.444000,143.548000,4,2025-06-12
2025-06-12 17:00:00,143.547000,143.787000,143.179990,143.735000,4,2025-06-13
2025-06-12 21:00:00,143.731990,143.904010,143.468000,143.524000,4,2025-06-13
2025-06-13 01:00:00,143.522000,143.627000,143.380000,143.467000,4,2025-06-13
2025-06-13 05:00:00,143.450000,143.463000,142.789990,143.074005,4,2025-06-13
2025-06-13 09:00:00,143.074997,143.873000,143.072006,143.647000,4,2025-06-13
2025-06-13 13:00:00,143.645000,144.399000,143.528000,144.352010,4,2025-06-13
2025-06-16 05:00:00,144.470990,144.748990,144.157000,144.411000,4,2025-06-16
2025-06-16 09:00:00,144.412990,144.488010,143.968000,144.229000,4,2025-06-16
2025-06-16 13:00:00,144.233990,144.391010,144.007004,144.042007,4,2025-06-16
2025-06-16 17:00:00,144.044006,144.282000,143.649000,144.052002,4,2025-06-17
2025-06-16 21:00:00,144.046005,144.605000,143.985990,144.599000,4,2025-06-17
2025-06-17 01:00:00,144.599000,144.876010,144.571000,144.602010,4,2025-06-17
2025-06-17 05:00:00,144.617000,145.112000,144.602010,144.946000,4,2025-06-17
2025-06-17 09:00:00,144.940990,144.967000,144.397990,144.890000,4,2025-06-17
2025-06-17 13:00:00,144.886990,145.024002,144.401990,144.689000,4,2025-06-17
2025-06-17 17:00:00,144.687000,145.293000,144.363010,145.184010,4,2025-06-18
2025-06-17 21:00:00,145.185000,145.375000,144.901990,145.367000,4,2025-06-18
2025-06-18 01:00:00,145.366000,145.391010,145.179990,145.380000,4,2025-06-18
2025-06-18 05:00:00,145.380000,145.440000,145.102010,145.123000,4,2025-06-18
2025-06-18 09:00:00,145.121990,145.134000,144.854000,144.899990,4,2025-06-18
2025-06-18 13:00:00,144.896000,145.128010,144.796010,144.823000,4,2025-06-18
2025-06-18 17:00:00,144.822010,144.967000,144.671010,144.800990,4,2025-06-19
2025-06-18 21:00:00,144.802000,145.085999,144.320010,145.042999,4,2025-06-19
2025-06-19 01:00:00,145.044998,145.224000,144.889010,145.009003,4,2025-06-19
2025-06-19 05:00:00,144.994000,145.215000,144.731990,145.177000,4,2025-06-19
2025-06-19 09:00:00,145.175990,145.356990,145.016006,145.261990,4,2025-06-19
2025-06-19 13:00:00,145.261000,145.757000,145.235990,145.695010,4,2025-06-19
2025-06-19 17:00:00,145.700000,145.770000,145.341000,145.705990,4,2025-06-20
2025-06-19 21:00:00,145.705000,145.746000,145.410000,145.485990,4,2025-06-20
2025-06-20 01:00:00,145.487000,145.564000,145.330990,145.487000,4,2025-06-20
2025-06-20 05:00:00,145.487000,145.506000,145.119000,145.246990,4,2025-06-20
2025-06-20 09:00:00,145.246000,145.485000,145.186000,145.381000,4,2025-06-20
2025-06-20 13:00:00,145.382000,145.447010,145.248000,145.436000,4,2025-06-20
2025-06-23 05:00:00,146.362000,146.764010,146.138000,146.563000,4,2025-06-23
2025-06-23 09:00:00,146.563000,147.396000,146.511990,147.159000,4,2025-06-23
2025-06-23 13:00:00,147.157000,147.987000,147.035995,147.981990,4,2025-06-23
2025-06-23 17:00:00,147.980000,148.029007,146.491000,146.563000,4,2025-06-24
2025-06-23 21:00:00,146.561000,146.620000,146.005005,146.155000,4,2025-06-24
2025-06-24 01:00:00,146.162990,146.203000,145.752000,145.955000,4,2025-06-24
