datetime,open,high,low,close,n_h1,trading_day
2025-06-06 13:00:00,0.603901,0.604741,0.602410,0.603610,4,2025-06-06
2025-06-09 05:00:00,0.602627,0.604266,0.601649,0.603500,4,2025-06-09
2025-06-09 09:00:00,0.603500,0.604924,0.603230,0.604814,4,2025-06-09
2025-06-09 13:00:00,0.604778,0.606686,0.604778,0.605470,4,2025-06-09
2025-06-09 17:00:00,0.605620,0.605840,0.603828,0.604595,4,2025-06-10
2025-06-09 21:00:00,0.604705,0.605914,0.604705,0.605730,4,2025-06-10
2025-06-10 01:00:00,0.605730,0.605767,0.604449,0.604961,4,2025-06-10
2025-06-10 05:00:00,0.605071,0.606024,0.603027,0.604266,4,2025-06-10
2025-06-10 09:00:00,0.604120,0.605804,0.603865,0.603865,4,2025-06-10
2025-06-10 13:00:00,0.603537,0.605327,0.603190,0.604997,4,2025-06-10
2025-06-10 17:00:00,0.604997,0.605877,0.604540,0.604650,4,2025-06-11
2025-06-10 21:00:00,0.604660,0.604741,0.603910,0.604376,4,2025-06-11
2025-06-11 01:00:00,0.604339,0.605730,0.604339,0.605694,4,2025-06-11
2025-06-11 05:00:00,0.605583,0.606318,0.603209,0.603209,4,2025-06-11
2025-06-11 09:00:00,0.602955,0.604120,0.602664,0.603173,4,2025-06-11
2025-06-11 13:00:00,0.603245,0.604303,0.602500,0.603427,4,2025-06-11
2025-06-11 17:00:00,0.603318,0.606612,0.602664,0.604040,4,2025-06-12
2025-06-11 21:00:00,0.604230,0.605144,0.603318,0.603537,4,2025-06-12
2025-06-12 01:00:00,0.603646,0.603755,0.602736,0.603755,4,2025-06-12
2025-06-12 05:00:00,0.603755,0.603901,0.601866,0.602265,4,2025-06-12
2025-06-12 09:00:00,0.602265,0.604449,0.602228,0.603173,4,2025-06-12
2025-06-12 13:00:00,0.602591,0.605327,0.600853,0.605107,4,2025-06-12
2025-06-12 17:00:00,0.605144,0.607312,0.605107,0.606320,4,2025-06-13
2025-06-12 21:00:00,0.606310,0.606796,0.605770,0.606502,4,2025-06-13
2025-06-13 01:00:00,0.606465,0.607275,0.606428,0.606870,4,2025-06-13
2025-06-13 05:00:00,0.606796,0.606980,0.600673,0.602400,4,2025-06-13
2025-06-13 09:00:00,0.602555,0.603173,0.600853,0.601649,4,2025-06-13
2025-06-13 13:00:00,0.601431,0.602736,0.599808,0.600132,4,2025-06-13
2025-06-16 05:00:00,0.601323,0.602773,0.600889,0.601974,4,2025-06-16
2025-06-16 09:00:00,0.602047,0.603282,0.600673,0.603282,4,2025-06-16
2025-06-16 13:00:00,0.602918,0.604961,0.602736,0.604595,4,2025-06-16
2025-06-16 17:00:00,0.604631,0.608828,0.604558,0.607681,4,2025-06-17
2025-06-16 21:00:00,0.607644,0.608272,0.607128,0.607201,4,2025-06-17
2025-06-17 01:00:00,0.607201,0.607238,0.605400,0.605694,4,2025-06-17
2025-06-17 05:00:00,0.606024,0.606686,0.604851,0.606686,4,2025-06-17
2025-06-17 09:00:00,0.606649,0.607312,0.606208,0.606907,4,2025-06-17
2025-06-17 13:00:00,0.607054,0.607644,0.606465,0.607423,4,2025-06-17
2025-06-17 17:00:00,0.607607,0.608125,0.604410,0.604924,4,2025-06-18
2025-06-17 21:00:00,0.604660,0.606024,0.601287,0.601576,4,2025-06-18
2025-06-18 01:00:00,0.601468,0.602265,0.601178,0.601178,4,2025-06-18
2025-06-18 05:00:00,0.601142,0.603209,0.601142,0.602845,4,2025-06-18
2025-06-18 09:00:00,0.602918,0.604084,0.602591,0.603400,4,2025-06-18
2025-06-18 13:00:00,0.603440,0.603940,0.601974,0.602119,4,2025-06-18
2025-06-18 17:00:00,0.602047,0.604485,0.602047,0.603940,4,2025-06-19
2025-06-18 21:00:00,0.603950,0.604997,0.602555,0.602664,4,2025-06-19
2025-06-19 01:00:00,0.602047,0.603355,0.602047,0.603136,4,2025-06-19
2025-06-19 05:00:00,0.603100,0.603391,0.598480,0.599592,4,2025-06-19
2025-06-19 09:00:00,0.599592,0.600240,0.596810,0.597407,4,2025-06-19
2025-06-19 13:00:00,0.597336,0.599054,0.596944,0.597514,4,2025-06-19
2025-06-19 17:00:00,0.597372,0.598516,0.596161,0.596801,4,2025-06-20
2025-06-19 21:00:00,0.596801,0.598802,0.596470,0.598767,4,2025-06-20
2025-06-20 01:00:00,0.598767,0.599700,0.598301,0.599628,4,2025-06-20
2025-06-20 05:00:00,0.599556,0.600745,0.598982,0.599484,4,2025-06-20
2025-06-20 09:00:00,0.599520,0.600925,0.599484,0.599664,4,2025-06-20
2025-06-20 13:00:00,0.599484,0.600276,0.599305,0.599377,4,2025-06-20
2025-06-23 05:00:00,0.596196,0.596766,0.593750,0.593965,4,2025-06-23
2025-06-23 09:00:00,0.593965,0.594001,0.591926,0.593190,4,2025-06-23
2025-06-23 13:00:00,0.593472,0.593613,0.588963,0.588997,4,2025-06-23
2025-06-23 17:00:00,0.589032,0.595061,0.588478,0.594500,4,2025-06-24
2025-06-23 21:00:00,0.594480,0.597586,0.592979,0.597586,4,2025-06-24
2025-06-24 01:00:00,0.597800,0.599197,0.597015,0.598802,4,2025-06-24
2025-06-24 05:00:00,0.598587,0.601106,0.598587,0.601106,4,2025-06-24
2025-06-24 09:00:00,0.601214,0.603464,0.600384,0.603173,4,2025-06-24
2025-06-24 13:00:00,0.603100,0.604011,0.601214,0.603282,4,2025-06-24
2025-06-24 17:00:00,0.603355,0.604193,0.601287,0.602555,4,2025-06-25
2025-06-24 21:00:00,0.602482,0.603500,0.601287,0.602047,4,2025-06-25
2025-06-25 01:00:00,0.602156,0.602228,0.600637,0.600817,4,2025-06-25
2025-06-25 05:00:00,0.600962,0.603500,0.600853,0.603500,4,2025-06-25
2025-06-25 09:00:00,0.603282,0.604047,0.602373,0.602446,4,2025-06-25
2025-06-25 13:00:00,0.602337,0.603318,0.601685,0.602192,4,2025-06-25
2025-06-25 17:00:00,0.602301,0.602882,0.601251,0.602192,4,2025-06-26
2025-06-25 21:00:00,0.602119,0.603974,0.601720,0.603938,4,2025-06-26
2025-06-26 01:00:00,0.604193,0.604449,0.603610,0.604339,4,2025-06-26
2025-06-26 05:00:00,0.604595,0.606134,0.603173,0.605914,4,2025-06-26
2025-06-26 09:00:00,0.606134,0.606649,0.604449,0.605400,4,2025-06-26
2025-06-26 13:00:00,0.605583,0.607496,0.604961,0.606134,4,2025-06-26
2025-06-26 17:00:00,0.605987,0.607349,0.604900,0.606686,4,2025-06-27
2025-06-26 21:00:00,0.606612,0.607607,0.606150,0.607423,4,2025-06-27
2025-06-27 01:00:00,0.607460,0.607460,0.605547,0.605804,4,2025-06-27
2025-06-27 05:00:00,0.605950,0.607496,0.605950,0.607423,4,2025-06-27
2025-06-27 09:00:00,0.607312,0.607718,0.605950,0.607496,4,2025-06-27
2025-06-27 13:00:00,0.607533,0.607940,0.605694,0.606024,4,2025-06-27
2025-06-30 05:00:00,0.606612,0.607755,0.606391,0.606575,4,2025-06-30
2025-06-30 09:00:00,0.606502,0.608717,0.606465,0.608347,4,2025-06-30
2025-06-30 13:00:00,0.608125,0.608125,0.605950,0.606391,4,2025-06-30
2025-06-30 17:00:00,0.606502,0.608236,0.605914,0.607238,4,2025-07-01
2025-06-30 21:00:00,0.607349,0.609645,0.607091,0.609645,4,2025-07-01
2025-07-01 01:00:00,0.609533,0.610054,0.609385,0.609719,4,2025-07-01
2025-07-01 05:00:00,0.609756,0.609831,0.607829,0.608865,4,2025-07-01
2025-07-01 09:00:00,0.608939,0.610277,0.608680,0.609900,4,2025-07-01
2025-07-01 13:00:00,0.609830,0.612220,0.609810,0.611770,4,2025-07-01
2025-07-01 17:00:00,0.611583,0.611808,0.608865,0.609496,4,2025-07-02
2025-07-01 21:00:00,0.609347,0.609385,0.608347,0.609162,4,2025-07-02
2025-07-02 01:00:00,0.609013,0.610352,0.609013,0.610203,4,2025-07-02
2025-07-02 05:00:00,0.610277,0.610724,0.609347,0.610091,4,2025-07-02
2025-07-02 09:00:00,0.609979,0.610687,0.608717,0.608902,4,2025-07-02
2025-07-02 13:00:00,0.608384,0.608754,0.607349,0.607460,4,2025-07-02
2025-07-02 17:00:00,0.607423,0.607792,0.605473,0.606943,4,2025-07-03
2025-07-02 21:00:00,0.606980,0.609385,0.606907,0.608976,4,2025-07-03
2025-07-03 01:00:00,0.608865,0.609422,0.608530,0.609385,4,2025-07-03
2025-07-03 05:00:00,0.609273,0.609459,0.607460,0.607644,4,2025-07-03
2025-07-03 09:00:00,0.607644,0.607792,0.606759,0.607792,4,2025-07-03
2025-07-03 13:00:00,0.607829,0.608384,0.607275,0.607349,4,2025-07-03
2025-07-03 17:00:00,0.607386,0.607755,0.603464,0.605950,4,2025-07-04
2025-07-03 21:00:00,0.606024,0.607165,0.605950,0.606722,4,2025-07-04
2025-07-04 01:00:00,0.606538,0.607349,0.606465,0.607201,4,2025-07-04
2025-07-04 05:00:00,0.607238,0.608384,0.606796,0.607017,4,2025-07-04
2025-07-04 09:00:00,0.606980,0.608125,0.606686,0.607755,4,2025-07-04
2025-07-04 13:00:00,0.607755,0.607903,0.606134,0.606465,4,2025-07-04
2025-07-07 05:00:00,0.605804,0.605840,0.602337,0.602446,4,2025-07-07
2025-07-07 09:00:00,0.602446,0.602918,0.600673,0.601287,4,2025-07-07
2025-07-07 13:00:00,0.601359,0.601757,0.599080,0.600024,4,2025-07-07
2025-07-07 17:00:00,0.599880,0.601866,0.599430,0.601576,4,2025-07-08
2025-07-07 21:00:00,0.601757,0.601757,0.599269,0.600492,4,2025-07-08
2025-07-08 01:00:00,0.600601,0.600673,0.599090,0.600528,4,2025-07-08
2025-07-08 05:00:00,0.600456,0.602192,0.600276,0.601685,4,2025-07-08
2025-07-08 09:00:00,0.601866,0.602845,0.601160,0.601290,4,2025-07-08
2025-07-08 13:00:00,0.601280,0.602870,0.601230,0.601395,4,2025-07-08
2025-07-08 17:00:00,0.601504,0.602119,0.598229,0.598587,4,2025-07-09
2025-07-08 21:00:00,0.598659,0.600637,0.598587,0.600132,4,2025-07-09
2025-07-09 01:00:00,0.600132,0.600240,0.599120,0.600024,4,2025-07-09
2025-07-09 05:00:00,0.600024,0.601576,0.598337,0.598946,4,2025-07-09
2025-07-09 09:00:00,0.598695,0.601070,0.597907,0.600998,4,2025-07-09
2025-07-09 13:00:00,0.601070,0.601178,0.599233,0.599305,4,2025-07-09
2025-07-09 17:00:00,0.599269,0.600925,0.598408,0.599484,4,2025-07-10
2025-07-09 21:00:00,0.599484,0.600420,0.599018,0.600132,4,2025-07-10
2025-07-10 01:00:00,0.600132,0.600889,0.599844,0.600204,4,2025-07-10
2025-07-10 05:00:00,0.600240,0.601214,0.599952,0.601070,4,2025-07-10
2025-07-10 09:00:00,0.601034,0.601649,0.600384,0.601612,4,2025-07-10
2025-07-10 13:00:00,0.601757,0.602664,0.601214,0.602555,4,2025-07-10
2025-07-10 17:00:00,0.602310,0.602518,0.599900,0.600673,4,2025-07-11
2025-07-10 21:00:00,0.600853,0.603245,0.600853,0.603136,4,2025-07-11
2025-07-11 01:00:00,0.603100,0.604303,0.603064,0.604157,4,2025-07-11
2025-07-11 05:00:00,0.604230,0.604522,0.601034,0.601938,4,2025-07-11
2025-07-11 09:00:00,0.601938,0.602664,0.601142,0.601685,4,2025-07-11
2025-07-11 13:00:00,0.601902,0.602809,0.601251,0.602228,4,2025-07-11
2025-07-14 05:00:00,0.599988,0.601612,0.598400,0.598695,4,2025-07-14
2025-07-14 09:00:00,0.598802,0.599233,0.598086,0.598301,4,2025-07-14
2025-07-14 13:00:00,0.598086,0.599772,0.597836,0.599520,4,2025-07-14
2025-07-14 17:00:00,0.599484,0.599700,0.597729,0.597943,4,2025-07-15
2025-07-14 21:00:00,0.597979,0.598946,0.597122,0.597800,4,2025-07-15
2025-07-15 01:00:00,0.597943,0.597943,0.597220,0.597443,4,2025-07-15
2025-07-15 05:00:00,0.597300,0.598659,0.597086,0.597907,4,2025-07-15
2025-07-15 09:00:00,0.597800,0.598659,0.597764,0.598552,4,2025-07-15
2025-07-15 13:00:00,0.598229,0.600276,0.598086,0.600240,4,2025-07-15
2025-07-15 17:00:00,0.600240,0.600745,0.594919,0.595238,4,2025-07-16
2025-07-15 21:00:00,0.595167,0.595273,0.594071,0.594919,4,2025-07-16
2025-07-16 01:00:00,0.594919,0.595061,0.594354,0.594849,4,2025-07-16
2025-07-16 05:00:00,0.594742,0.596694,0.594707,0.594813,4,2025-07-16
2025-07-16 09:00:00,0.594955,0.595628,0.594672,0.595273,4,2025-07-16
2025-07-16 13:00:00,0.595238,0.595273,0.593930,0.594495,4,2025-07-16
2025-07-16 17:00:00,0.594566,0.594849,0.591506,0.592593,4,2025-07-17
2025-07-16 21:00:00,0.592487,0.596944,0.592487,0.593965,4,2025-07-17
2025-07-17 01:00:00,0.594177,0.595451,0.593965,0.594636,4,2025-07-17
2025-07-17 05:00:00,0.594707,0.594849,0.591716,0.591821,4,2025-07-17
2025-07-17 09:00:00,0.591576,0.593472,0.591296,0.591716,4,2025-07-17
2025-07-17 13:00:00,0.591366,0.592839,0.591156,0.591821,4,2025-07-17
2025-07-17 17:00:00,0.591611,0.592733,0.590947,0.592277,4,2025-07-18
2025-07-17 21:00:00,0.592382,0.593401,0.592347,0.592698,4,2025-07-18
2025-07-18 01:00:00,0.592768,0.594354,0.592768,0.594283,4,2025-07-18
2025-07-18 05:00:00,0.594212,0.596516,0.594212,0.596445,4,2025-07-18
2025-07-18 09:00:00,0.596303,0.596552,0.594955,0.595806,4,2025-07-18
2025-07-18 13:00:00,0.595841,0.597693,0.595451,0.597693,4,2025-07-18
2025-07-21 05:00:00,0.595167,0.595486,0.594106,0.594813,4,2025-07-21
2025-07-21 09:00:00,0.595096,0.596872,0.594884,0.596587,4,2025-07-21
2025-07-21 13:00:00,0.596730,0.596766,0.595240,0.596374,4,2025-07-21
2025-07-21 17:00:00,0.596338,0.598050,0.596310,0.597621,4,2025-07-22
2025-07-21 21:00:00,0.597729,0.598516,0.597514,0.597693,4,2025-07-22
2025-07-22 01:00:00,0.597693,0.597764,0.596660,0.596979,4,2025-07-22
2025-07-22 05:00:00,0.596760,0.597265,0.595841,0.596410,4,2025-07-22
2025-07-22 09:00:00,0.596338,0.596552,0.594601,0.594707,4,2025-07-22
2025-07-22 13:00:00,0.594742,0.595806,0.594283,0.595132,4,2025-07-22
2025-07-22 17:00:00,0.595061,0.599269,0.594955,0.599089,4,2025-07-23
2025-07-22 21:00:00,0.599089,0.600565,0.599054,0.600132,4,2025-07-23
2025-07-23 01:00:00,0.600060,0.600492,0.599592,0.600096,4,2025-07-23
2025-07-23 05:00:00,0.600348,0.600962,0.599664,0.600168,4,2025-07-23
2025-07-23 09:00:00,0.600204,0.602446,0.600204,0.602446,4,2025-07-23
2025-07-23 13:00:00,0.602555,0.604741,0.602518,0.604303,4,2025-07-23
2025-07-23 17:00:00,0.604266,0.604851,0.603318,0.604084,4,2025-07-24
2025-07-23 21:00:00,0.603974,0.604631,0.602955,0.604412,4,2025-07-24
2025-07-24 01:00:00,0.604705,0.604924,0.603830,0.604741,4,2025-07-24
2025-07-24 05:00:00,0.604961,0.606061,0.604412,0.605657,4,2025-07-24
2025-07-24 09:00:00,0.605730,0.606061,0.604778,0.604778,4,2025-07-24
2025-07-24 13:00:00,0.604778,0.605804,0.604449,0.604522,4,2025-07-24
2025-07-24 17:00:00,0.604376,0.605620,0.604303,0.604631,4,2025-07-25
2025-07-24 21:00:00,0.604631,0.604705,0.603719,0.604376,4,2025-07-25
2025-07-25 01:00:00,0.604230,0.604376,0.602773,0.603318,4,2025-07-25
2025-07-25 05:00:00,0.603391,0.603974,0.602301,0.602446,4,2025-07-25
2025-07-25 09:00:00,0.602591,0.603209,0.601866,0.602627,4,2025-07-25
2025-07-25 13:00:00,0.602591,0.602591,0.600637,0.601540,4,2025-07-25
2025-07-28 05:00:00,0.602228,0.603391,0.601323,0.602228,4,2025-07-28
2025-07-28 09:00:00,0.602083,0.602265,0.599700,0.600132,4,2025-07-28
2025-07-28 13:00:00,0.600240,0.600528,0.597122,0.597943,4,2025-07-28
2025-07-28 17:00:00,0.597872,0.598982,0.597443,0.598229,4,2025-07-29
2025-07-28 21:00:00,0.598158,0.598337,0.596872,0.597051,4,2025-07-29
2025-07-29 01:00:00,0.597193,0.597550,0.596730,0.597514,4,2025-07-29
2025-07-29 05:00:00,0.597586,0.597764,0.596374,0.597729,4,2025-07-29
2025-07-29 09:00:00,0.597693,0.597729,0.595415,0.595415,4,2025-07-29
2025-07-29 13:00:00,0.595380,0.596552,0.594778,0.595877,4,2025-07-29
2025-07-29 17:00:00,0.595841,0.595912,0.594530,0.595344,4,2025-07-30
2025-07-29 21:00:00,0.595167,0.596267,0.595132,0.595841,4,2025-07-30
2025-07-30 01:00:00,0.595983,0.596161,0.595451,0.595486,4,2025-07-30
2025-07-30 05:00:00,0.595557,0.597158,0.595451,0.596908,4,2025-07-30
2025-07-30 09:00:00,0.596979,0.597265,0.595912,0.596481,4,2025-07-30
2025-07-30 13:00:00,0.596374,0.596730,0.594778,0.595061,4,2025-07-30
2025-07-30 17:00:00,0.594990,0.595167,0.591331,0.592101,4,2025-07-31
2025-07-30 21:00:00,0.592066,0.592768,0.589657,0.589762,4,2025-07-31
2025-07-31 01:00:00,0.589692,0.590772,0.589240,0.590737,4,2025-07-31
2025-07-31 05:00:00,0.590563,0.591576,0.590075,0.591576,4,2025-07-31
2025-07-31 09:00:00,0.591576,0.593859,0.591017,0.593437,4,2025-07-31
2025-07-31 13:00:00,0.593190,0.593190,0.589797,0.590249,4,2025-07-31
2025-07-31 17:00:00,0.590179,0.591121,0.589240,0.590493,4,2025-08-01
2025-07-31 21:00:00,0.590388,0.590388,0.589032,0.589657,4,2025-08-01
2025-08-01 01:00:00,0.589727,0.589970,0.588651,0.589102,4,2025-08-01
2025-08-01 05:00:00,0.589102,0.589553,0.587682,0.587786,4,2025-08-01
2025-08-01 09:00:00,0.588028,0.588720,0.587510,0.587544,4,2025-08-01
2025-08-01 13:00:00,0.587613,0.587717,0.586063,0.586579,4,2025-08-01
2025-08-04 05:00:00,0.591226,0.592312,0.590598,0.591611,4,2025-08-04
2025-08-04 09:00:00,0.591891,0.592277,0.590912,0.591541,4,2025-08-04
2025-08-04 13:00:00,0.591541,0.592101,0.590633,0.591926,4,2025-08-04
2025-08-04 17:00:00,0.592066,0.593155,0.591331,0.591436,4,2025-08-05
2025-08-04 21:00:00,0.591541,0.591541,0.590075,0.590075,4,2025-08-05
2025-08-05 01:00:00,0.590319,0.591611,0.590214,0.591296,4,2025-08-05
2025-08-05 05:00:00,0.591296,0.592347,0.589866,0.590075,4,2025-08-05
2025-08-05 09:00:00,0.590040,0.590388,0.588963,0.589275,4,2025-08-05
2025-08-05 13:00:00,0.589275,0.590354,0.588651,0.589414,4,2025-08-05
2025-08-05 17:00:00,0.589240,0.590249,0.588374,0.589240,4,2025-08-06
2025-08-05 21:00:00,0.589379,0.590633,0.589250,0.589484,4,2025-08-06
2025-08-06 01:00:00,0.589588,0.590493,0.589275,0.590423,4,2025-08-06
2025-08-06 05:00:00,0.590493,0.592066,0.590490,0.591996,4,2025-08-06
2025-08-06 09:00:00,0.592066,0.592839,0.591856,0.592242,4,2025-08-06
2025-08-06 13:00:00,0.591786,0.593577,0.591640,0.593507,4,2025-08-06
2025-08-06 17:00:00,0.593366,0.593859,0.592382,0.592698,4,2025-08-07
2025-08-06 21:00:00,0.592628,0.594248,0.592628,0.593590,4,2025-08-07
2025-08-07 01:00:00,0.593580,0.594001,0.592530,0.593472,4,2025-08-07
2025-08-07 05:00:00,0.593472,0.594530,0.592487,0.594071,4,2025-08-07
2025-08-07 09:00:00,0.594071,0.596054,0.593789,0.595593,4,2025-08-07
2025-08-07 13:00:00,0.595699,0.596730,0.595203,0.595770,4,2025-08-07
2025-08-07 17:00:00,0.595841,0.596232,0.593718,0.593789,4,2025-08-08
2025-08-07 21:00:00,0.593754,0.594955,0.593437,0.594177,4,2025-08-08
2025-08-08 01:00:00,0.594424,0.596730,0.594142,0.596587,4,2025-08-08
2025-08-08 05:00:00,0.596623,0.597336,0.595557,0.596694,4,2025-08-08
2025-08-08 09:00:00,0.596516,0.596587,0.595593,0.596125,4,2025-08-08
2025-08-08 13:00:00,0.596125,0.596979,0.595330,0.595948,4,2025-08-08
2025-08-11 05:00:00,0.595451,0.595770,0.594636,0.595309,4,2025-08-11
2025-08-11 09:00:00,0.595309,0.596054,0.594919,0.594919,4,2025-08-11
2025-08-11 13:00:00,0.594884,0.594884,0.594036,0.594354,4,2025-08-11
2025-08-11 17:00:00,0.594283,0.594354,0.592733,0.593085,4,2025-08-12
2025-08-11 21:00:00,0.593155,0.594071,0.592874,0.594071,4,2025-08-12
2025-08-12 01:00:00,0.594001,0.594177,0.593510,0.593965,4,2025-08-12
2025-08-12 05:00:00,0.594001,0.594778,0.593630,0.594318,4,2025-08-12
2025-08-12 09:00:00,0.594460,0.594566,0.592944,0.593014,4,2025-08-12
2025-08-12 13:00:00,0.592944,0.593789,0.591996,0.592207,4,2025-08-12
2025-08-12 17:00:00,0.591996,0.594530,0.591541,0.594460,4,2025-08-13
2025-08-12 21:00:00,0.594424,0.596766,0.594389,0.595593,4,2025-08-13
2025-08-13 01:00:00,0.595593,0.596161,0.595000,0.595699,4,2025-08-13
2025-08-13 05:00:00,0.595735,0.596267,0.594707,0.596161,4,2025-08-13
2025-08-13 09:00:00,0.595948,0.597836,0.595557,0.597729,4,2025-08-13
2025-08-13 13:00:00,0.597657,0.599664,0.597657,0.599018,4,2025-08-13
2025-08-13 17:00:00,0.598838,0.599018,0.597550,0.598372,4,2025-08-14
2025-08-13 21:00:00,0.598337,0.598337,0.597193,0.597336,4,2025-08-14
2025-08-14 01:00:00,0.597372,0.598050,0.596980,0.597729,4,2025-08-14
2025-08-14 05:00:00,0.597764,0.599269,0.597764,0.598086,4,2025-08-14
2025-08-14 09:00:00,0.597979,0.598158,0.595710,0.595720,4,2025-08-14
2025-08-14 13:00:00,0.595710,0.596267,0.594990,0.595132,4,2025-08-14
2025-08-14 17:00:00,0.595273,0.595415,0.591821,0.593014,4,2025-08-15
2025-08-14 21:00:00,0.593049,0.593049,0.591121,0.591450,4,2025-08-15
2025-08-15 01:00:00,0.591646,0.592733,0.591646,0.592101,4,2025-08-15
2025-08-15 05:00:00,0.592101,0.592628,0.590982,0.591821,4,2025-08-15
2025-08-15 09:00:00,0.591996,0.592698,0.591610,0.592557,4,2025-08-15
2025-08-15 13:00:00,0.592487,0.593120,0.592417,0.593014,4,2025-08-15
2025-08-18 05:00:00,0.593120,0.593895,0.592733,0.593190,4,2025-08-18
2025-08-18 09:00:00,0.593331,0.594424,0.593331,0.593648,4,2025-08-18
2025-08-18 13:00:00,0.593683,0.594389,0.593225,0.593930,4,2025-08-18
2025-08-18 17:00:00,0.593930,0.594142,0.591366,0.591541,4,2025-08-19
2025-08-18 21:00:00,0.591506,0.592663,0.591156,0.592171,4,2025-08-19
2025-08-19 01:00:00,0.592347,0.592839,0.592136,0.592452,4,2025-08-19
2025-08-19 05:00:00,0.592382,0.593049,0.591821,0.592663,4,2025-08-19
2025-08-19 09:00:00,0.592839,0.593049,0.591786,0.592803,4,2025-08-19
2025-08-19 13:00:00,0.592839,0.593190,0.591646,0.592522,4,2025-08-19
2025-08-19 17:00:00,0.592557,0.593014,0.591086,0.591191,4,2025-08-20
2025-08-19 21:00:00,0.590912,0.591017,0.589518,0.589657,4,2025-08-20
2025-08-20 01:00:00,0.589553,0.590110,0.589345,0.589762,4,2025-08-20
2025-08-20 05:00:00,0.589727,0.589866,0.582615,0.583499,4,2025-08-20
2025-08-20 09:00:00,0.583703,0.583907,0.582309,0.583022,4,2025-08-20
2025-08-20 13:00:00,0.583260,0.583294,0.581801,0.582886,4,2025-08-20
2025-08-20 17:00:00,0.582819,0.584146,0.582072,0.582988,4,2025-08-21
2025-08-20 21:00:00,0.583056,0.583567,0.582140,0.582785,4,2025-08-21
2025-08-21 01:00:00,0.582785,0.583192,0.582038,0.582615,4,2025-08-21
2025-08-21 05:00:00,0.582649,0.583328,0.582004,0.582106,4,2025-08-21
2025-08-21 09:00:00,0.582208,0.582683,0.581564,0.582242,4,2025-08-21
2025-08-21 13:00:00,0.581937,0.583124,0.581666,0.582920,4,2025-08-21
2025-08-21 17:00:00,0.583090,0.583294,0.581903,0.582140,4,2025-08-22
2025-08-21 21:00:00,0.582242,0.582581,0.581395,0.582140,4,2025-08-22
2025-08-22 01:00:00,0.582072,0.582411,0.581632,0.582174,4,2025-08-22
2025-08-22 05:00:00,0.582343,0.582377,0.581226,0.582004,4,2025-08-22
2025-08-22 09:00:00,0.581869,0.582174,0.580248,0.580653,4,2025-08-22
2025-08-22 13:00:00,0.580720,0.581497,0.580349,0.580653,4,2025-08-22
2025-08-25 05:00:00,0.586717,0.586820,0.585412,0.586132,4,2025-08-25
2025-08-25 09:00:00,0.586167,0.588131,0.586167,0.587751,4,2025-08-25
2025-08-25 13:00:00,0.587648,0.587648,0.585857,0.586167,4,2025-08-25
2025-08-25 17:00:00,0.586167,0.587855,0.586167,0.587510,4,2025-08-26
2025-08-25 21:00:00,0.587441,0.587648,0.585103,0.585103,4,2025-08-26
2025-08-26 01:00:00,0.585137,0.585995,0.584795,0.585274,4,2025-08-26
2025-08-26 05:00:00,0.585309,0.586270,0.584078,0.584454,4,2025-08-26
2025-08-26 09:00:00,0.584385,0.584693,0.583124,0.584385,4,2025-08-26
2025-08-26 13:00:00,0.584317,0.585240,0.583839,0.585206,4,2025-08-26
2025-08-26 17:00:00,0.585172,0.586338,0.585001,0.586098,4,2025-08-27
2025-08-26 21:00:00,0.586063,0.586958,0.586029,0.586373,4,2025-08-27
2025-08-27 01:00:00,0.586201,0.586545,0.585446,0.586338,4,2025-08-27
2025-08-27 05:00:00,0.586304,0.586338,0.585172,0.585446,4,2025-08-27
2025-08-27 09:00:00,0.585514,0.585549,0.584488,0.584590,4,2025-08-27
2025-08-27 13:00:00,0.584693,0.584693,0.582309,0.582343,4,2025-08-27
2025-08-27 17:00:00,0.582276,0.583942,0.582072,0.583942,4,2025-08-28
2025-08-27 21:00:00,0.584044,0.586648,0.584044,0.586338,4,2025-08-28
2025-08-28 01:00:00,0.586167,0.586407,0.585103,0.586029,4,2025-08-28
2025-08-28 05:00:00,0.586063,0.586545,0.585720,0.586545,4,2025-08-28
2025-08-28 09:00:00,0.586579,0.586958,0.585583,0.586167,4,2025-08-28
2025-08-28 13:00:00,0.586132,0.587579,0.585720,0.587510,4,2025-08-28
2025-08-28 17:00:00,0.587613,0.588651,0.586854,0.588097,4,2025-08-29
2025-08-28 21:00:00,0.588028,0.589345,0.587889,0.589032,4,2025-08-29
2025-08-29 01:00:00,0.588963,0.588963,0.588201,0.588270,4,2025-08-29
2025-08-29 05:00:00,0.588270,0.589657,0.588270,0.589206,4,2025-08-29
2025-08-29 09:00:00,0.589136,0.589588,0.588616,0.588928,4,2025-08-29
2025-08-29 13:00:00,0.588928,0.589936,0.588720,0.588789,4,2025-08-29
2025-09-01 05:00:00,0.589692,0.591436,0.589484,0.591121,4,2025-09-01
2025-09-01 09:00:00,0.590982,0.590982,0.589657,0.589936,4,2025-09-01
2025-09-01 13:00:00,0.589831,0.591611,0.589240,0.590877,4,2025-09-01
2025-09-01 17:00:00,0.590877,0.590982,0.589936,0.590598,4,2025-09-02
2025-09-01 21:00:00,0.590493,0.590493,0.589901,0.590284,4,2025-09-02
2025-09-02 01:00:00,0.590249,0.590633,0.589820,0.590528,4,2025-09-02
2025-09-02 05:00:00,0.590528,0.590842,0.589136,0.589484,4,2025-09-02
