datetime,open,high,low,close,n_h1,trading_day
2026-03-03 09:00:00,1.366430,1.368370,1.366270,1.367300,4,2026-03-03
2026-03-03 13:00:00,1.367280,1.371240,1.366830,1.371150,4,2026-03-03
2026-03-03 17:00:00,1.371120,1.373170,1.368400,1.373140,4,2026-03-04
2026-03-03 21:00:00,1.373100,1.375170,1.365510,1.366850,4,2026-03-04
2026-03-04 01:00:00,1.366860,1.368660,1.366020,1.367850,4,2026-03-04
2026-03-04 05:00:00,1.367880,1.370020,1.367210,1.368580,4,2026-03-04
2026-03-04 09:00:00,1.368580,1.369520,1.367230,1.367430,4,2026-03-04
2026-03-04 13:00:00,1.367390,1.368130,1.364910,1.367000,4,2026-03-04
2026-03-04 17:00:00,1.366970,1.368970,1.364400,1.368480,4,2026-03-05
2026-03-04 21:00:00,1.368510,1.368510,1.365060,1.366890,4,2026-03-05
2026-03-05 01:00:00,1.366890,1.366910,1.362990,1.364610,4,2026-03-05
2026-03-05 05:00:00,1.364570,1.364800,1.363130,1.364400,4,2026-03-05
2026-03-05 09:00:00,1.364390,1.366730,1.364050,1.365620,4,2026-03-05
2026-03-05 13:00:00,1.365610,1.366990,1.363100,1.364240,4,2026-03-05
2026-03-05 17:00:00,1.364210,1.365850,1.361560,1.364090,4,2026-03-06
2026-03-05 21:00:00,1.364100,1.371490,1.363670,1.368860,4,2026-03-06
2026-03-06 01:00:00,1.368860,1.370170,1.366490,1.367570,4,2026-03-06
2026-03-06 05:00:00,1.367570,1.367620,1.365370,1.366210,4,2026-03-06
2026-03-06 09:00:00,1.366190,1.366560,1.365460,1.366090,4,2026-03-06
2026-03-06 13:00:00,1.366070,1.367120,1.364500,1.366020,4,2026-03-06
2026-03-08 17:00:00,1.357120,1.357180,1.356540,1.356560,4,2026-03-09
2026-03-08 21:00:00,1.356560,1.357010,1.355790,1.356630,4,2026-03-09
2026-03-09 01:00:00,1.356640,1.361650,1.356480,1.359940,4,2026-03-09
2026-03-09 05:00:00,1.359990,1.360600,1.355950,1.359080,4,2026-03-09
2026-03-09 09:00:00,1.359060,1.359280,1.354640,1.355340,4,2026-03-09
2026-03-09 13:00:00,1.355310,1.358000,1.354700,1.354940,4,2026-03-09
2026-03-09 17:00:00,1.354890,1.357890,1.352570,1.357420,4,2026-03-10
2026-03-09 21:00:00,1.357420,1.358960,1.356400,1.358480,4,2026-03-10
2026-03-10 01:00:00,1.358490,1.359830,1.356170,1.357670,4,2026-03-10
2026-03-10 05:00:00,1.357680,1.360150,1.357350,1.359680,4,2026-03-10
2026-03-10 09:00:00,1.359650,1.360040,1.358570,1.358590,4,2026-03-10
2026-03-10 13:00:00,1.358580,1.358680,1.356640,1.357890,4,2026-03-10
2026-03-10 17:00:00,1.357800,1.358400,1.354260,1.357690,4,2026-03-11
2026-03-10 21:00:00,1.357690,1.357920,1.354860,1.356890,4,2026-03-11
2026-03-11 01:00:00,1.356910,1.358590,1.356870,1.357940,4,2026-03-11
2026-03-11 05:00:00,1.357940,1.358560,1.357050,1.357210,4,2026-03-11
2026-03-11 09:00:00,1.357190,1.357350,1.355620,1.356100,4,2026-03-11
2026-03-11 13:00:00,1.356070,1.357450,1.355530,1.357280,4,2026-03-11
2026-03-11 17:00:00,1.357250,1.359530,1.356080,1.358830,4,2026-03-12
2026-03-11 21:00:00,1.358840,1.360410,1.357450,1.358550,4,2026-03-12
2026-03-12 01:00:00,1.358540,1.359560,1.358370,1.359050,4,2026-03-12
2026-03-12 05:00:00,1.359050,1.360510,1.357800,1.358330,4,2026-03-12
2026-03-12 09:00:00,1.358300,1.359420,1.357870,1.359350,4,2026-03-12
2026-03-12 13:00:00,1.359330,1.359380,1.357710,1.358610,4,2026-03-12
2026-03-12 17:00:00,1.358580,1.361090,1.358580,1.360780,4,2026-03-13
2026-03-12 21:00:00,1.360780,1.363330,1.360090,1.362600,4,2026-03-13
2026-03-13 01:00:00,1.362610,1.364430,1.361960,1.363670,4,2026-03-13
2026-03-13 05:00:00,1.363670,1.364650,1.362130,1.363310,4,2026-03-13
2026-03-13 09:00:00,1.363280,1.364780,1.362610,1.364690,4,2026-03-13
2026-03-13 13:00:00,1.364660,1.367160,1.364370,1.367030,4,2026-03-13
2026-03-15 17:00:00,1.371670,1.372110,1.371570,1.371940,4,2026-03-16
2026-03-15 21:00:00,1.371940,1.373930,1.371080,1.371480,4,2026-03-16
2026-03-16 01:00:00,1.371500,1.376020,1.369590,1.372780,4,2026-03-16
2026-03-16 05:00:00,1.372740,1.372780,1.370560,1.370560,4,2026-03-16
2026-03-16 09:00:00,1.370530,1.371840,1.370440,1.371800,4,2026-03-16
2026-03-16 13:00:00,1.371780,1.372280,1.369840,1.369940,4,2026-03-16
2026-03-16 17:00:00,1.369910,1.370300,1.365910,1.365990,4,2026-03-17
2026-03-16 21:00:00,1.366000,1.368860,1.365460,1.367980,4,2026-03-17
2026-03-17 01:00:00,1.367980,1.368810,1.366950,1.368380,4,2026-03-17
2026-03-17 05:00:00,1.368350,1.369000,1.368070,1.368360,4,2026-03-17
2026-03-17 09:00:00,1.368330,1.369890,1.368130,1.369810,4,2026-03-17
2026-03-17 13:00:00,1.369780,1.370060,1.368530,1.369670,4,2026-03-17
2026-03-17 17:00:00,1.369670,1.370880,1.368800,1.369230,4,2026-03-18
2026-03-17 21:00:00,1.369230,1.372000,1.368180,1.369170,4,2026-03-18
2026-03-18 01:00:00,1.369180,1.369970,1.368970,1.369100,4,2026-03-18
2026-03-18 05:00:00,1.369110,1.369680,1.368660,1.369350,4,2026-03-18
2026-03-18 09:00:00,1.369320,1.370180,1.369090,1.369900,4,2026-03-18
2026-03-18 13:00:00,1.369870,1.371320,1.369110,1.369240,4,2026-03-18
2026-03-18 17:00:00,1.369220,1.372280,1.368860,1.372070,4,2026-03-19
2026-03-18 21:00:00,1.372080,1.372150,1.368950,1.370020,4,2026-03-19
2026-03-19 01:00:00,1.369960,1.373670,1.369650,1.372330,4,2026-03-19
2026-03-19 05:00:00,1.372350,1.373780,1.371480,1.372000,4,2026-03-19
2026-03-19 09:00:00,1.371970,1.373080,1.371440,1.372910,4,2026-03-19
2026-03-19 13:00:00,1.372860,1.374700,1.372230,1.373380,4,2026-03-19
2026-03-19 17:00:00,1.373380,1.374770,1.372240,1.373090,4,2026-03-20
2026-03-19 21:00:00,1.373100,1.373880,1.370950,1.372710,4,2026-03-20
2026-03-20 01:00:00,1.372710,1.374480,1.370760,1.373280,4,2026-03-20
2026-03-20 05:00:00,1.373280,1.374270,1.372990,1.373420,4,2026-03-20
2026-03-20 09:00:00,1.373390,1.373920,1.372490,1.373910,4,2026-03-20
2026-03-20 13:00:00,1.373870,1.374010,1.371180,1.371860,4,2026-03-20
2026-03-22 17:00:00,1.372480,1.372900,1.372130,1.372230,4,2026-03-23
2026-03-22 21:00:00,1.372240,1.372900,1.371890,1.372630,4,2026-03-23
2026-03-23 01:00:00,1.372650,1.374640,1.369610,1.371680,4,2026-03-23
2026-03-23 05:00:00,1.371680,1.373260,1.370330,1.370960,4,2026-03-23
2026-03-23 09:00:00,1.370930,1.373210,1.370200,1.373110,4,2026-03-23
2026-03-23 13:00:00,1.373060,1.375140,1.372430,1.375060,4,2026-03-23
2026-03-23 17:00:00,1.375060,1.375460,1.368200,1.371180,4,2026-03-24
2026-03-23 21:00:00,1.371150,1.373000,1.367230,1.372780,4,2026-03-24
2026-03-24 01:00:00,1.372790,1.373330,1.371440,1.372190,4,2026-03-24
2026-03-24 05:00:00,1.372180,1.375010,1.372170,1.374980,4,2026-03-24
2026-03-24 09:00:00,1.374950,1.376030,1.374660,1.375700,4,2026-03-24
2026-03-24 13:00:00,1.375670,1.376130,1.372480,1.374070,4,2026-03-24
2026-03-24 17:00:00,1.374060,1.376210,1.372970,1.374850,4,2026-03-25
2026-03-24 21:00:00,1.374850,1.378520,1.373070,1.377850,4,2026-03-25
2026-03-25 01:00:00,1.377850,1.378260,1.374260,1.376080,4,2026-03-25
2026-03-25 05:00:00,1.376070,1.376720,1.375090,1.376570,4,2026-03-25
2026-03-25 09:00:00,1.376510,1.377750,1.376510,1.377710,4,2026-03-25
2026-03-25 13:00:00,1.377680,1.379450,1.377220,1.379380,4,2026-03-25
2026-03-25 17:00:00,1.379380,1.379930,1.377480,1.378940,4,2026-03-26
2026-03-25 21:00:00,1.378950,1.380990,1.378260,1.380880,4,2026-03-26
2026-03-26 01:00:00,1.380910,1.381980,1.380480,1.380830,4,2026-03-26
2026-03-26 05:00:00,1.380810,1.382490,1.380800,1.382360,4,2026-03-26
2026-03-26 09:00:00,1.382320,1.383110,1.381700,1.382490,4,2026-03-26
2026-03-26 13:00:00,1.382460,1.383780,1.381780,1.382920,4,2026-03-26
2026-03-26 17:00:00,1.382930,1.384930,1.382140,1.383240,4,2026-03-27
2026-03-26 21:00:00,1.383210,1.385700,1.382600,1.385380,4,2026-03-27
2026-03-27 01:00:00,1.385390,1.386550,1.384000,1.386000,4,2026-03-27
2026-03-27 05:00:00,1.385980,1.386140,1.384490,1.384810,4,2026-03-27
2026-03-27 09:00:00,1.384790,1.385630,1.384660,1.385500,4,2026-03-27
2026-03-27 13:00:00,1.385480,1.385610,1.384610,1.385310,4,2026-03-27
2026-03-29 17:00:00,1.388670,1.389110,1.388100,1.388450,4,2026-03-30
2026-03-29 21:00:00,1.388460,1.390780,1.383950,1.389340,4,2026-03-30
2026-03-30 01:00:00,1.389300,1.390770,1.385320,1.388630,4,2026-03-30
2026-03-30 05:00:00,1.388590,1.390280,1.388590,1.389000,4,2026-03-30
2026-03-30 09:00:00,1.388970,1.389540,1.388670,1.388790,4,2026-03-30
2026-03-30 13:00:00,1.388760,1.391930,1.388730,1.391450,4,2026-03-30
2026-03-30 17:00:00,1.391460,1.393110,1.390820,1.392940,4,2026-03-31
2026-03-30 21:00:00,1.392980,1.394580,1.391590,1.392200,4,2026-03-31
2026-03-31 01:00:00,1.392200,1.393040,1.391720,1.392590,4,2026-03-31
2026-03-31 05:00:00,1.392560,1.393550,1.391720,1.392260,4,2026-03-31
2026-03-31 09:00:00,1.392230,1.393440,1.392140,1.392920,4,2026-03-31
2026-03-31 13:00:00,1.392910,1.394380,1.392910,1.394270,4,2026-03-31
2026-03-31 17:00:00,1.394280,1.394530,1.392540,1.393140,4,2026-04-01
2026-03-31 21:00:00,1.393130,1.396590,1.392700,1.393690,4,2026-04-01
2026-04-01 01:00:00,1.393680,1.393820,1.390620,1.390830,4,2026-04-01
2026-04-01 05:00:00,1.390800,1.391760,1.389570,1.390710,4,2026-04-01
2026-04-01 09:00:00,1.390680,1.391090,1.389820,1.390500,4,2026-04-01
2026-04-01 13:00:00,1.390480,1.391050,1.388640,1.388800,4,2026-04-01
2026-04-01 17:00:00,1.388820,1.389840,1.387800,1.389580,4,2026-04-02
2026-04-01 21:00:00,1.389610,1.390440,1.387240,1.388690,4,2026-04-02
2026-04-02 01:00:00,1.388680,1.389520,1.387160,1.387650,4,2026-04-02
2026-04-02 05:00:00,1.387630,1.389990,1.386930,1.389500,4,2026-04-02
2026-04-02 09:00:00,1.389460,1.391810,1.389160,1.391700,4,2026-04-02
2026-04-02 13:00:00,1.391690,1.392170,1.390690,1.391820,4,2026-04-02
2026-04-02 17:00:00,1.391820,1.393300,1.390750,1.391900,4,2026-04-03
2026-04-02 21:00:00,1.391920,1.392620,1.390920,1.391480,4,2026-04-03
2026-04-03 01:00:00,1.391470,1.392440,1.391400,1.391800,4,2026-04-03
2026-04-03 05:00:00,1.391780,1.392400,1.391530,1.392370,4,2026-04-03
2026-04-03 09:00:00,1.392340,1.392690,1.392150,1.392170,4,2026-04-03
2026-04-03 13:00:00,1.392160,1.392490,1.391760,1.392020,4,2026-04-03
2026-04-05 17:00:00,1.394660,1.394720,1.393420,1.393900,4,2026-04-06
2026-04-05 21:00:00,1.393840,1.394680,1.393460,1.394580,4,2026-04-06
2026-04-06 01:00:00,1.394560,1.399190,1.392280,1.394500,4,2026-04-06
2026-04-06 05:00:00,1.394460,1.394780,1.393580,1.393950,4,2026-04-06
2026-04-06 09:00:00,1.393930,1.394250,1.393540,1.393610,4,2026-04-06
2026-04-06 13:00:00,1.393610,1.394260,1.391680,1.392420,4,2026-04-06
2026-04-06 17:00:00,1.392430,1.392580,1.390320,1.391490,4,2026-04-07
2026-04-06 21:00:00,1.391500,1.392420,1.391050,1.391890,4,2026-04-07
2026-04-07 01:00:00,1.391860,1.391900,1.390800,1.391170,4,2026-04-07
2026-04-07 05:00:00,1.391150,1.393010,1.390960,1.392570,4,2026-04-07
2026-04-07 09:00:00,1.392550,1.392600,1.391580,1.392240,4,2026-04-07
2026-04-07 13:00:00,1.392240,1.392700,1.390970,1.392120,4,2026-04-07
2026-04-07 17:00:00,1.392130,1.392420,1.389210,1.390860,4,2026-04-08
2026-04-07 21:00:00,1.390870,1.391920,1.389410,1.390330,4,2026-04-08
2026-04-08 01:00:00,1.390300,1.390500,1.385890,1.385890,4,2026-04-08
2026-04-08 05:00:00,1.385830,1.386260,1.383240,1.384020,4,2026-04-08
2026-04-08 09:00:00,1.384000,1.384780,1.382460,1.384250,4,2026-04-08
2026-04-08 13:00:00,1.384270,1.387430,1.384240,1.386900,4,2026-04-08
2026-04-08 17:00:00,1.386900,1.387200,1.383820,1.384110,4,2026-04-09
2026-04-08 21:00:00,1.384100,1.385960,1.383960,1.385620,4,2026-04-09
2026-04-09 01:00:00,1.385580,1.386080,1.383710,1.384650,4,2026-04-09
2026-04-09 05:00:00,1.384600,1.385910,1.384600,1.384880,4,2026-04-09
2026-04-09 09:00:00,1.384860,1.385810,1.384550,1.385480,4,2026-04-09
2026-04-09 13:00:00,1.385480,1.385980,1.384820,1.385370,4,2026-04-09
2026-04-09 17:00:00,1.385380,1.385430,1.381140,1.382380,4,2026-04-10
2026-04-09 21:00:00,1.382380,1.383350,1.380490,1.381960,4,2026-04-10
2026-04-10 01:00:00,1.381930,1.382230,1.380930,1.381780,4,2026-04-10
2026-04-10 05:00:00,1.381750,1.382770,1.381730,1.382370,4,2026-04-10
2026-04-10 09:00:00,1.382360,1.383180,1.382060,1.383010,4,2026-04-10
2026-04-10 13:00:00,1.383030,1.384390,1.383010,1.383770,4,2026-04-10
2026-04-12 17:00:00,1.384110,1.384430,1.381160,1.381990,4,2026-04-13
2026-04-12 21:00:00,1.381980,1.384720,1.381960,1.384040,4,2026-04-13
2026-04-13 01:00:00,1.384000,1.387840,1.382260,1.386950,4,2026-04-13
2026-04-13 05:00:00,1.386910,1.387740,1.385870,1.386210,4,2026-04-13
2026-04-13 09:00:00,1.386200,1.386460,1.385390,1.385460,4,2026-04-13
2026-04-13 13:00:00,1.385470,1.385710,1.383950,1.384100,4,2026-04-13
2026-04-13 17:00:00,1.384090,1.385190,1.380570,1.381070,4,2026-04-14
2026-04-13 21:00:00,1.381070,1.381580,1.379070,1.379130,4,2026-04-14
2026-04-14 01:00:00,1.379100,1.379710,1.378620,1.378850,4,2026-04-14
2026-04-14 05:00:00,1.378820,1.379140,1.378540,1.378710,4,2026-04-14
2026-04-14 09:00:00,1.378700,1.378930,1.377420,1.377500,4,2026-04-14
2026-04-14 13:00:00,1.377500,1.377620,1.375380,1.375530,4,2026-04-14
2026-04-14 17:00:00,1.375540,1.376100,1.373180,1.374730,4,2026-04-15
2026-04-14 21:00:00,1.374730,1.377740,1.374570,1.377690,4,2026-04-15
2026-04-15 01:00:00,1.377650,1.377800,1.376290,1.376680,4,2026-04-15
2026-04-15 05:00:00,1.376650,1.378210,1.376510,1.377940,4,2026-04-15
2026-04-15 09:00:00,1.377940,1.378060,1.376940,1.377500,4,2026-04-15
2026-04-15 13:00:00,1.377510,1.377980,1.376170,1.377950,4,2026-04-15
2026-04-15 17:00:00,1.377970,1.378840,1.374150,1.374840,4,2026-04-16
2026-04-15 21:00:00,1.374820,1.374840,1.372700,1.372960,4,2026-04-16
2026-04-16 01:00:00,1.372900,1.374280,1.372790,1.373410,4,2026-04-16
2026-04-16 05:00:00,1.373390,1.373560,1.371910,1.371980,4,2026-04-16
2026-04-16 09:00:00,1.371970,1.373090,1.371340,1.371890,4,2026-04-16
2026-04-16 13:00:00,1.371870,1.373800,1.371430,1.373380,4,2026-04-16
2026-04-16 17:00:00,1.373370,1.373470,1.370750,1.371380,4,2026-04-17
2026-04-16 21:00:00,1.371360,1.371750,1.369950,1.370210,4,2026-04-17
2026-04-17 01:00:00,1.370190,1.370850,1.369540,1.369860,4,2026-04-17
2026-04-17 05:00:00,1.369830,1.370430,1.369760,1.369810,4,2026-04-17
2026-04-17 09:00:00,1.369810,1.369990,1.367900,1.368640,4,2026-04-17
2026-04-17 13:00:00,1.368650,1.368850,1.367030,1.368350,4,2026-04-17
2026-04-19 17:00:00,1.377230,1.377640,1.369660,1.374570,4,2026-04-20
2026-04-19 21:00:00,1.374540,1.379840,1.367470,1.370410,4,2026-04-20
2026-04-20 01:00:00,1.370360,1.371630,1.368250,1.370390,4,2026-04-20
2026-04-20 05:00:00,1.370370,1.371030,1.369420,1.369750,4,2026-04-20
2026-04-20 09:00:00,1.369750,1.370280,1.369250,1.369760,4,2026-04-20
2026-04-20 13:00:00,1.369740,1.369780,1.368800,1.369190,4,2026-04-20
2026-04-20 17:00:00,1.369190,1.369980,1.366010,1.366320,4,2026-04-21
2026-04-20 21:00:00,1.366300,1.366650,1.363440,1.364430,4,2026-04-21
2026-04-21 01:00:00,1.364420,1.365150,1.363930,1.363930,4,2026-04-21
2026-04-21 05:00:00,1.363920,1.364780,1.363920,1.364640,4,2026-04-21
2026-04-21 09:00:00,1.364640,1.365200,1.364360,1.364750,4,2026-04-21
2026-04-21 13:00:00,1.364760,1.366360,1.364480,1.366010,4,2026-04-21
2026-04-21 17:00:00,1.366000,1.366050,1.363370,1.365000,4,2026-04-22
2026-04-21 21:00:00,1.364980,1.367560,1.363910,1.366130,4,2026-04-22
2026-04-22 01:00:00,1.366120,1.367320,1.365300,1.366290,4,2026-04-22
2026-04-22 05:00:00,1.366280,1.366350,1.365450,1.365970,4,2026-04-22
2026-04-22 09:00:00,1.365970,1.366090,1.364640,1.365480,4,2026-04-22
2026-04-22 13:00:00,1.365500,1.365880,1.364450,1.365410,4,2026-04-22
2026-04-22 17:00:00,1.365400,1.367260,1.364730,1.366690,4,2026-04-23
2026-04-22 21:00:00,1.366670,1.366830,1.365510,1.366640,4,2026-04-23
2026-04-23 01:00:00,1.366620,1.367460,1.366210,1.366970,4,2026-04-23
2026-04-23 05:00:00,1.366950,1.367920,1.366440,1.367200,4,2026-04-23
2026-04-23 09:00:00,1.367210,1.367680,1.366670,1.367060,4,2026-04-23
2026-04-23 13:00:00,1.367060,1.367980,1.366040,1.367810,4,2026-04-23
2026-04-23 17:00:00,1.367800,1.368840,1.366260,1.367770,4,2026-04-24
2026-04-23 21:00:00,1.367750,1.371210,1.367570,1.369470,4,2026-04-24
2026-04-24 01:00:00,1.369430,1.371410,1.369140,1.369740,4,2026-04-24
2026-04-24 05:00:00,1.369740,1.370890,1.369630,1.370790,4,2026-04-24
2026-04-24 09:00:00,1.370790,1.371390,1.370380,1.371030,4,2026-04-24
2026-04-24 13:00:00,1.371030,1.371400,1.368170,1.368230,4,2026-04-24
2026-04-26 17:00:00,1.367370,1.367740,1.366160,1.366490,4,2026-04-27
2026-04-26 21:00:00,1.366460,1.368060,1.366440,1.366940,4,2026-04-27
2026-04-27 01:00:00,1.366880,1.368770,1.366670,1.367670,4,2026-04-27
2026-04-27 05:00:00,1.367660,1.367880,1.366150,1.366340,4,2026-04-27
2026-04-27 09:00:00,1.366350,1.366750,1.365720,1.365780,4,2026-04-27
2026-04-27 13:00:00,1.365760,1.365850,1.360710,1.360900,4,2026-04-27
2026-04-27 17:00:00,1.360880,1.361820,1.359830,1.361520,4,2026-04-28
2026-04-27 21:00:00,1.361490,1.362770,1.361470,1.362770,4,2026-04-28
2026-04-28 01:00:00,1.362750,1.363600,1.362210,1.362300,4,2026-04-28
2026-04-28 05:00:00,1.362300,1.364040,1.361340,1.363780,4,2026-04-28
2026-04-28 09:00:00,1.363800,1.364710,1.363110,1.364690,4,2026-04-28
2026-04-28 13:00:00,1.364680,1.366630,1.363040,1.366530,4,2026-04-28
2026-04-28 17:00:00,1.366510,1.369150,1.366070,1.369150,4,2026-04-29
2026-04-28 21:00:00,1.369140,1.369170,1.367200,1.368560,4,2026-04-29
2026-04-29 01:00:00,1.368560,1.368780,1.367590,1.368100,4,2026-04-29
2026-04-29 05:00:00,1.368100,1.368930,1.367620,1.368440,4,2026-04-29
2026-04-29 09:00:00,1.368450,1.369190,1.368160,1.368930,4,2026-04-29
2026-04-29 13:00:00,1.368920,1.369240,1.367620,1.368490,4,2026-04-29
2026-04-29 17:00:00,1.368460,1.371260,1.367190,1.367800,4,2026-04-30
2026-04-29 21:00:00,1.367770,1.369090,1.366720,1.368660,4,2026-04-30
2026-04-30 01:00:00,1.368660,1.369040,1.367650,1.368040,4,2026-04-30
2026-04-30 05:00:00,1.368040,1.368320,1.366750,1.368000,4,2026-04-30
2026-04-30 09:00:00,1.368020,1.368860,1.367560,1.368010,4,2026-04-30
2026-04-30 13:00:00,1.368000,1.368040,1.365320,1.365340,4,2026-04-30
2026-04-30 17:00:00,1.365320,1.367590,1.360920,1.361170,4,2026-05-01
2026-04-30 21:00:00,1.361150,1.361740,1.358550,1.358580,4,2026-05-01
2026-05-01 01:00:00,1.358470,1.359100,1.357790,1.358090,4,2026-05-01
2026-05-01 05:00:00,1.358190,1.358310,1.357250,1.357630,4,2026-05-01
2026-05-01 09:00:00,1.357580,1.358870,1.357130,1.357360,4,2026-05-01
2026-05-01 13:00:00,1.357770,1.358200,1.356960,1.357200,4,2026-05-01
2026-05-03 17:00:00,1.359380,1.359440,1.358590,1.359120,4,2026-05-04
2026-05-03 21:00:00,1.359090,1.360430,1.358650,1.360080,4,2026-05-04
2026-05-04 01:00:00,1.359340,1.360620,1.357290,1.358510,4,2026-05-04
2026-05-04 05:00:00,1.358590,1.359540,1.358310,1.359120,4,2026-05-04
2026-05-04 09:00:00,1.359120,1.359840,1.358480,1.359700,4,2026-05-04
2026-05-04 13:00:00,1.359690,1.361950,1.359600,1.360480,4,2026-05-04
2026-05-04 17:00:00,1.360370,1.361830,1.360150,1.360920,4,2026-05-05
2026-05-04 21:00:00,1.360970,1.361760,1.360310,1.360760,4,2026-05-05
2026-05-05 01:00:00,1.360500,1.362740,1.360500,1.362420,4,2026-05-05
2026-05-05 05:00:00,1.362420,1.362770,1.361820,1.362130,4,2026-05-05
2026-05-05 09:00:00,1.362210,1.362970,1.361740,1.361810,4,2026-05-05
2026-05-05 13:00:00,1.361870,1.362100,1.360480,1.361280,4,2026-05-05
2026-05-05 17:00:00,1.361300,1.362730,1.360660,1.361740,4,2026-05-06
2026-05-05 21:00:00,1.361710,1.362610,1.360740,1.361700,4,2026-05-06
2026-05-06 01:00:00,1.361690,1.362500,1.361090,1.361250,4,2026-05-06
2026-05-06 05:00:00,1.361240,1.361250,1.359630,1.360190,4,2026-05-06
2026-05-06 09:00:00,1.360150,1.360260,1.358420,1.358680,4,2026-05-06
2026-05-06 13:00:00,1.358680,1.360310,1.357930,1.358870,4,2026-05-06
2026-05-06 17:00:00,1.358730,1.362360,1.358720,1.361600,4,2026-05-07
2026-05-06 21:00:00,1.361670,1.364170,1.361510,1.363490,4,2026-05-07
2026-05-07 01:00:00,1.363450,1.363820,1.362700,1.363220,4,2026-05-07
2026-05-07 05:00:00,1.363230,1.364140,1.362820,1.363720,4,2026-05-07
2026-05-07 09:00:00,1.363670,1.364350,1.363230,1.363620,4,2026-05-07
2026-05-07 13:00:00,1.363620,1.363890,1.362040,1.362620,4,2026-05-07
2026-05-07 17:00:00,1.362620,1.364400,1.362220,1.363500,4,2026-05-08
2026-05-07 21:00:00,1.363470,1.364280,1.362570,1.363740,4,2026-05-08
2026-05-08 01:00:00,1.363720,1.366530,1.363130,1.366300,4,2026-05-08
2026-05-08 05:00:00,1.366300,1.366420,1.365650,1.365940,4,2026-05-08
2026-05-08 09:00:00,1.365950,1.366090,1.365080,1.365310,4,2026-05-08
2026-05-08 13:00:00,1.365300,1.365890,1.364430,1.365130,4,2026-05-08
2026-05-10 17:00:00,1.367650,1.367810,1.365980,1.367540,4,2026-05-11
2026-05-10 21:00:00,1.367510,1.368760,1.365780,1.367600,4,2026-05-11
2026-05-11 01:00:00,1.367590,1.369310,1.365850,1.368890,4,2026-05-11
2026-05-11 05:00:00,1.368840,1.369010,1.368070,1.368570,4,2026-05-11
2026-05-11 09:00:00,1.368600,1.369510,1.367650,1.367910,4,2026-05-11
2026-05-11 13:00:00,1.367910,1.368010,1.366130,1.366170,4,2026-05-11
2026-05-11 17:00:00,1.366180,1.368040,1.364880,1.366460,4,2026-05-12
2026-05-11 21:00:00,1.366560,1.367540,1.366080,1.367280,4,2026-05-12
2026-05-12 01:00:00,1.367210,1.368170,1.367060,1.367660,4,2026-05-12
2026-05-12 05:00:00,1.367670,1.369360,1.367650,1.368960,4,2026-05-12
2026-05-12 09:00:00,1.368930,1.369570,1.368440,1.369300,4,2026-05-12
2026-05-12 13:00:00,1.369320,1.371150,1.369240,1.370980,4,2026-05-12
2026-05-12 17:00:00,1.370950,1.371810,1.369980,1.371020,4,2026-05-13
2026-05-12 21:00:00,1.371100,1.372390,1.370120,1.370160,4,2026-05-13
2026-05-13 01:00:00,1.370150,1.370250,1.369390,1.369510,4,2026-05-13
2026-05-13 05:00:00,1.369530,1.369980,1.368470,1.368780,4,2026-05-13
2026-05-13 09:00:00,1.368740,1.370490,1.368650,1.370360,4,2026-05-13
2026-05-13 13:00:00,1.370370,1.371060,1.369130,1.369160,4,2026-05-13
2026-05-13 17:00:00,1.369190,1.371220,1.369010,1.370440,4,2026-05-14
2026-05-13 21:00:00,1.370400,1.371850,1.369200,1.371430,4,2026-05-14
2026-05-14 01:00:00,1.371420,1.371420,1.370130,1.370420,4,2026-05-14
2026-05-14 05:00:00,1.370410,1.370910,1.370320,1.370610,4,2026-05-14
2026-05-14 09:00:00,1.370640,1.370900,1.370170,1.370340,4,2026-05-14
2026-05-14 13:00:00,1.370320,1.371790,1.370300,1.371660,4,2026-05-14
2026-05-14 17:00:00,1.371630,1.373150,1.371450,1.372740,4,2026-05-15
2026-05-14 21:00:00,1.372640,1.373840,1.371970,1.372490,4,2026-05-15
2026-05-15 01:00:00,1.372480,1.372970,1.371550,1.371700,4,2026-05-15
2026-05-15 05:00:00,1.371700,1.374300,1.371670,1.373840,4,2026-05-15
2026-05-15 09:00:00,1.373790,1.375710,1.373770,1.375100,4,2026-05-15
2026-05-15 13:00:00,1.374980,1.375830,1.373570,1.374130,4,2026-05-15
2026-05-17 17:00:00,1.374970,1.375550,1.374940,1.375000,4,2026-05-18
2026-05-17 21:00:00,1.374970,1.375290,1.374950,1.375060,4,2026-05-18
2026-05-18 01:00:00,1.375020,1.375680,1.374060,1.375250,4,2026-05-18
2026-05-18 05:00:00,1.375260,1.376330,1.375080,1.375840,4,2026-05-18
2026-05-18 09:00:00,1.375840,1.375890,1.374120,1.374330,4,2026-05-18
2026-05-18 13:00:00,1.374310,1.375210,1.373420,1.374400,4,2026-05-18
2026-05-18 17:00:00,1.374270,1.375670,1.373290,1.374140,4,2026-05-19
2026-05-18 21:00:00,1.374120,1.375040,1.373780,1.374960,4,2026-05-19
2026-05-19 01:00:00,1.374820,1.375080,1.373580,1.373730,4,2026-05-19
2026-05-19 05:00:00,1.373740,1.375130,1.373600,1.374680,4,2026-05-19
2026-05-19 09:00:00,1.374680,1.375420,1.374280,1.374650,4,2026-05-19
2026-05-19 13:00:00,1.374620,1.377190,1.374460,1.376310,4,2026-05-19
